Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-19	992	3927	-857	-926	-8997	22	24	120	4457	341527	4457	79511861
6	1006	3919	-848	-925	-8989	22	24	120	4458	341628	4458	79511893
8	1008	3933	-843	-927	-8987	28	24	124	4459	341681	4459	79511894
2	1002	3958	-852	-925	-8966	28	24	124	4460	341781	4460	79511897
5	1007	3918	-857	-928	-8977	30	22	126	4461	341834	4461	79511897
-8	1010	3919	-848	-928	-8996	30	22	126	4462	341935	4462	79511899
-12	1007	3911	-845	-925	-8968	32	24	124	4463	341988	4463	79511901
5	1016	3920	-843	-928	-8980	32	24	124	4464	342089	4464	79511901
-7	1022	3941	-851	-929	-9010	31	27	129	4465	342142	4465	79511904
10	1007	3952	-855	-929	-8988	31	27	129	4466	342242	4466	79511904
27	1011	3913	-855	-927	-8979	33	29	129	4467	342295	4467	79511907
-21	1002	3893	-840	-919	-9001	33	29	129	4468	342395	4468	79511940
20	1017	3917	-843	-925	-9008	36	26	128	4469	342448	4469	79511940
-16	999	3932	-856	-928	-8974	36	26	128	4470	342549	4470	79511944
6	993	3930	-853	-924	-9004	35	25	133	4471	342602	4471	79511944
17	1011	3929	-852	-925	-9028	35	25	133	4472	342702	4472	79511947
-20	1000	3946	-848	-923	-8998	34	24	134	4473	342755	4473	79511947
21	1016	3896	-843	-928	-8989	34	24	134	4474	342855	4474	79511950
20	1017	3927	-846	-923	-8996	40	26	134	4475	342908	4475	79511956
-5	1007	3942	-857	-924	-8999	40	26	134	4476	343009	4476	79511957
35	995	3932	-852	-931	-8992	43	25	143	4477	343062	4477	79511991
5	987	3901	-846	-924	-8995	43	25	143	4478	343162	4478	79511992
25	1009	3925	-844	-922	-9009	45	27	139	4479	343215	4479	79511993
33	1014	3921	-848	-927	-8993	45	27	139	4480	343315	4480	79511995
-2	988	3950	-851	-923	-8980	44	28	140	4481	343368	4481	79511996
27	999	3927	-853	-923	-9005	44	28	140	4482	343469	4482	79511999
21	1019	3932	-846	-918	-8991	47	25	141	4483	343522	4483	79511999
-12	1029	3932	-844	-920	-8988	47	25	141	4484	343622	4484	79512001
26	1015	3938	-849	-924	-8997	49	23	141	4485	343675	4485	79512005
9	1009	3938	-853	-925	-9001	49	23	141	4486	343775	4486	79512006
15	1002	3932	-851	-925	-8981	46	22	150	4487	343828	4487	79512039
1	1008	3920	-844	-926	-8984	46	22	150	4488	343929	4488	79512039
15	996	3917	-846	-926	-9011	58	22	152	4489	343982	4489	79512041
13	1017	3935	-855	-928	-9005	58	22	152	4490	344083	4490	79512043
20	1008	3919	-850	-929	-8983	57	21	145	4491	344136	4491	79512043
22	1015	3927	-847	-925	-9015	57	21	145	4492	344237	4492	79512046
6	1009	3941	-849	-925	-8984	55	19	153	4493	344290	4493	79512046
12	1003	3939	-850	-923	-8973	55	19	153	4494	344391	4494	79512048
7	1001	3913	-847	-923	-8979	57	21	147	4495	344443	4495	79512054
7	1017	3929	-848	-921	-9012	57	21	147	4496	344544	4496	79512054
19	992	3928	-855	-924	-9008	69	17	155	4497	344596	4497	79512088
38	1012	3922	-856	-925	-8992	69	17	155	4498	344697	4498	79512089
10	1011	3923	-852	-921	-8993	68	18	154	4499	344750	4499	79512091
24	1010	3909	-848	-922	-9024	68	18	154	4500	344850	4500	79512092
25	1016	3935	-847	-923	-8993	63	17	155	4501	344903	4501	79512092
25	1000	3917	-852	-924	-8986	63	17	155	4502	345003	4502	79512096
37	995	3944	-852	-925	-8999	68	10	154	4503	345056	4503	79512096
14	1002	3910	-852	-926	-9006	68	10	154	4504	345156	4504	79512100
15	999	3951	-850	-927	-9006	71	11	153	4505	345209	4505	79512100
21	1005	3922	-846	-929	-9014	71	11	153	4506	345310	4506	79512100
25	996	3929	-851	-927	-9005	74	2	168	4507	345363	4507	79512136
13	1005	3920	-850	-925	-8990	74	2	168	4508	345464	4508	79512137
12	1015	3934	-848	-922	-9008	69	13	163	4509	345517	4509	79512140
19	997	3929	-850	-923	-9015	69	13	163	4510	345618	4510	79512140
35	1004	3941	-850	-924	-8994	73	11	161	4511	345671	4511	79512142
5	1017	3923	-856	-927	-8983	73	11	161	4512	345771	4512	79512144
16	1014	3918	-851	-927	-9008	72	4	162	4513	345824	4513	79512144
18	1019	3915	-848	-926	-8976	72	4	162	4514	345925	4514	79512148
41	1016	3928	-852	-931	-8990	74	-4	164	4515	345978	4515	79512149
20	1031	3922	-851	-925	-9003	74	-4	164	4516	346079	4516	79512153
21	1003	3925	-849	-922	-9021	77	-5	163	4517	346131	4517	79512186
27	1015	3921	-851	-927	-8996	77	-5	163	4518	346231	4518	79512187
52	1019	3941	-851	-923	-8981	76	-6	166	4519	346284	4519	79512190
26	1027	3922	-846	-925	-9001	76	-6	166	4520	346385	4520	79512190
41	1025	3937	-850	-931	-9017	80	-6	162	4521	346438	4521	79512192
32	1013	3919	-849	-928	-8986	80	-6	162	4522	346539	4522	79512194
43	1023	3909	-854	-926	-9027	74	-6	162	4523	346591	4523	79512196
38	1003	3892	-851	-929	-8998	74	-6	162	4524	346692	4524	79512197
8	1026	3921	-848	-925	-8978	80	-10	166	4525	346745	4525	79512198
26	1024	3898	-846	-928	-8986	80	-10	166	4526	346845	4526	79512200
25	1014	3899	-847	-929	-9001	76	-12	168	4527	346898	4527	79512232
39	1015	3945	-851	-931	-8995	76	-12	168	4528	346999	4528	79512233
37	1001	3931	-852	-930	-8994	77	-17	165	4529	347051	4529	79512236
41	1015	3927	-844	-925	-8981	77	-17	165	4530	347152	4530	79512236
43	1034	3928	-846	-927	-9023	76	-16	164	4531	347205	4531	79512239
22	1023	3913	-851	-925	-8999	76	-16	164	4532	347306	4532	79512240
14	1032	3912	-850	-923	-8988	80	-12	164	4533	347358	4533	79512242
38	1028	3911	-848	-926	-9003	80	-12	164	4534	347458	4534	79512247
36	1052	3926	-844	-927	-9001	78	-22	166	4535	347511	4535	79512247
40	1022	3915	-852	-927	-8964	78	-22	166	4536	347611	4536	79512282
32	1014	3927	-854	-926	-9003	85	-25	169	4537	347664	4537	79512282
38	1019	3945	-851	-928	-9010	85	-25	169	4538	347764	4538	79512284
45	1021	3902	-847	-922	-9001	78	-26	168	4539	347817	4539	79512286
32	1028	3905	-844	-922	-8987	78	-26	168	4540	347917	4540	79512286
29	1013	3907	-851	-926	-9009	76	-30	168	4541	347970	4541	79512289
26	1024	3927	-849	-929	-9004	76	-30	168	4542	348071	4542	79512289
36	1031	3928	-850	-926	-9001	79	-27	165	4543	348124	4543	79512292
26	1040	3900	-844	-924	-8999	79	-27	165	4544	348224	4544	79512294
45	1027	3913	-847	-929	-8989	78	-36	168	4545	348277	4545	79512295
45	1027	3908	-853	-926	-8987	78	-36	168	4546	348377	4546	79512332
32	1006	3910	-852	-923	-9001	80	-38	168	4547	348430	4547	79512333
23	1034	3921	-850	-927	-8993	80	-38	168	4548	348530	4548	79512335
41	1022	3927	-848	-927	-8999	79	-43	169	4549	348583	4549	79512336
42	1031	3938	-850	-921	-8973	79	-43	169	4550	348683	4550	79512337
24	1035	3904	-852	-925	-9013	85	-43	159	4551	348736	4551	79512340
52	1022	3928	-853	-928	-9019	85	-43	159	4552	348836	4552	79512340
36	1011	3927	-849	-925	-8999	72	-40	164	4553	348889	4553	79512342
35	1035	3927	-845	-925	-9000	72	-40	164	4554	348990	4554	79512344
33	1039	3912	-848	-928	-9012	76	-46	160	4555	349042	4555	79512344
14	1035	3951	-846	-919	-9008	76	-46	160	4556	349143	4556	79512379
33	1030	3916	-848	-921	-9005	80	-50	168	4557	349195	4557	79512380
29	1045	3924	-849	-925	-9011	80	-50	168	4558	349295	4558	79512383
36	1036	3923	-847	-927	-8985	80	-46	162	4559	349348	4559	79512383
51	1028	3904	-851	-925	-8995	80	-46	162	4560	349448	4560	79512384
47	1028	3904	-850	-921	-9013	73	-51	157	4561	349501	4561	79512413
33	1035	3910	-852	-925	-9005	73	-51	157	4562	349601	4562	79512414
25	1011	3916	-848	-925	-8975	69	-47	159	4563	349654	4563	79512419
45	1031	3894	-851	-924	-8988	69	-47	159	4564	349754	4564	79512420
5	1035	3907	-848	-925	-9003	73	-55	157	4565	349807	4565	79512421
36	1046	3923	-847	-931	-8988	73	-55	157	4566	349907	4566	79512422
40	1048	3947	-847	-927	-8997	69	-59	161	4567	349960	4567	79512423
45	1041	3940	-847	-926	-8983	69	-59	161	4568	350060	4568	79512426
38	1040	3913	-849	-932	-8983	68	-62	156	4569	350113	4569	79512427
45	1036	3927	-850	-921	-8966	68	-62	156	4570	350213	4570	79512428
47	1043	3947	-847	-919	-9005	76	-66	156	4571	350266	4571	79512429
26	1042	3895	-850	-928	-8986	76	-66	156	4572	350366	4572	79512430
23	1036	3923	-850	-924	-9006	71	-69	161	4573	350419	4573	79512464
32	1034	3905	-851	-921	-9003	71	-69	161	4574	350519	4574	79512465
34	1036	3922	-849	-924	-8997	61	-69	157	4575	350572	4575	79512467
23	1038	3966	-843	-926	-9024	61	-69	157	4576	350672	4576	79512470
37	1048	3906	-850	-926	-8980	66	-70	158	4577	350725	4577	79512471
30	1036	3920	-854	-926	-8987	66	-70	158	4578	350826	4578	79512474
12	1052	3926	-845	-929	-8984	65	-75	147	4580	350848	4579	79512476
10	1056	3924	-847	-926	-9002	59	-77	159	4581	350901	4580	79512478
13	1043	3918	-845	-926	-9005	59	-77	159	4582	351001	4581	79512479
42	1048	3942	-854	-932	-9019	53	-79	157	4583	351054	4582	79512514
24	1052	3929	-853	-927	-8996	53	-79	157	4584	351154	4583	79512515
26	1055	3927	-848	-924	-8993	53	-85	153	4585	351207	4584	79512517
27	1051	3922	-851	-928	-8984	53	-85	153	4586	351307	4585	79512518
6	1040	3913	-853	-928	-9003	51	-83	157	4587	351360	4586	79512519
12	1034	3893	-850	-924	-9022	51	-83	157	4588	351461	4587	79512521
34	1050	3918	-844	-927	-9017	39	-95	153	4589	351513	4588	79512522
17	1052	3936	-840	-927	-9010	39	-95	153	4590	351613	4589	79512525
30	1044	3920	-851	-928	-8974	34	-86	164	4591	351666	4590	79512526
41	1040	3913	-855	-927	-8999	34	-86	164	4592	351767	4591	79512529
33	1039	3927	-849	-932	-9003	35	-99	157	4593	351819	4592	79512561
14	1053	3927	-852	-931	-9006	35	-99	157	4594	351919	4593	79512562
22	1048	3930	-849	-930	-9002	27	-91	161	4595	351972	4594	79512564
11	1052	3920	-848	-927	-9010	27	-91	161	4596	352072	4595	79512565
3	1050	3927	-852	-926	-8995	31	-87	159	4597	352125	4596	79512567
6	1049	3922	-851	-928	-9004	31	-87	159	4598	352225	4597	79512569
17	1056	3919	-845	-927	-9017	22	-88	158	4599	352278	4598	79512569
28	1050	3917	-851	-927	-9007	22	-88	158	4600	352379	4599	79512572
43	1061	3911	-851	-927	-9001	19	-83	169	4601	352431	4600	79512573
15	1047	3911	-855	-925	-9018	19	-83	169	4602	352532	4601	79512580
4	1056	3943	-851	-928	-9009	17	-91	165	4603	352584	4602	79512613
-6	1057	3926	-850	-933	-8993	17	-91	165	4604	352684	4603	79512620
0	1046	3937	-850	-925	-8999	8	-80	170	4605	352737	4604	79512621
23	1065	3913	-849	-930	-9006	8	-80	170	4606	352837	4605	79512621
10	1059	3907	-848	-935	-9039	21	-75	173	4607	352890	4606	79512622
31	1058	3923	-851	-930	-8995	21	-75	173	4608	352990	4607	79512623
20	1074	3916	-852	-927	-9004	7	-71	165	4609	353043	4608	79512623
17	1069	3942	-854	-926	-9014	7	-71	165	4610	353143	4609	79512624
3	1047	3899	-852	-932	-9021	9	-69	169	4611	353196	4610	79512625
-2	1052	3921	-850	-926	-9024	9	-69	169	4612	353296	4611	79512659
13	1053	3946	-846	-932	-9037	6	-70	168	4613	353349	4612	79512660
-3	1054	3913	-845	-933	-9020	6	-70	168	4614	353449	4613	79512662
13	1063	3930	-844	-927	-9023	2	-58	166	4615	353503	4614	79512663
25	1067	3909	-854	-931	-9007	2	-58	166	4616	353603	4615	79512664
-2	1043	3933	-850	-933	-9026	17	-57	163	4617	353656	4616	79512666
21	1053	3928	-849	-925	-9015	17	-57	163	4618	353756	4617	79512667
8	1064	3891	-849	-927	-9020	-5	-43	155	4619	353809	4618	79512669
-20	1053	3939	-851	-931	-9043	-5	-43	155	4620	353909	4619	79512672
7	1043	3920	-852	-931	-9021	8	-56	162	4621	353962	4620	79512672
4	1066	3932	-851	-928	-9006	8	-56	162	4622	354062	4621	79512707
-5	1054	3907	-849	-927	-9018	12	-50	158	4623	354115	4622	79512708
20	1057	3922	-853	-933	-9023	12	-50	158	4624	354215	4623	79512709
8	1048	3952	-859	-930	-9027	1	-35	149	4625	354268	4624	79512710
0	1049	3929	-850	-927	-9011	1	-35	149	4626	354368	4625	79512711
18	1062	3910	-847	-930	-9047	6	-44	154	4627	354421	4626	79512714
-12	1062	3925	-850	-927	-9055	6	-44	154	4628	354521	4627	79512715
-14	1042	3920	-851	-931	-9032	1	-27	143	4629	354574	4628	79512716
-6	1044	3907	-850	-933	-9020	1	-27	143	4630	354674	4629	79512721
20	1049	3929	-854	-930	-9046	9	-39	151	4631	354727	4630	79512722
7	1045	3938	-854	-929	-9017	9	-39	151	4632	354827	4631	79512756
11	1057	3932	-851	-930	-9026	2	-36	150	4633	354880	4632	79512757
5	1051	3931	-854	-929	-9029	2	-36	150	4634	354980	4633	79512759
-8	1046	3912	-854	-924	-9022	4	-28	140	4635	355033	4634	79512760
-5	1041	3946	-853	-928	-9020	4	-28	140	4636	355133	4635	79512760
-6	1050	3916	-843	-931	-9046	0	-32	138	4637	355186	4636	79512764
11	1051	3931	-843	-930	-9034	0	-32	138	4638	355286	4637	79512764
-6	1057	3907	-853	-927	-9020	-2	-18	134	4639	355339	4638	79512766
-20	1052	3927	-857	-927	-9038	-2	-18	134	4640	355439	4639	79512768
-15	1061	3938	-855	-930	-9046	-5	-29	139	4641	355492	4640	79512768
-7	1039	3903	-853	-931	-9054	-5	-29	139	4642	355592	4641	79512805
-18	1052	3907	-851	-927	-9019	-1	-17	139	4643	355645	4642	79512807
-12	1054	3927	-852	-930	-9035	-1	-17	139	4644	355745	4643	79512808
-21	1052	3905	-853	-934	-9038	-6	-16	130	4645	355798	4644	79512810
-5	1042	3923	-855	-932	-9020	-6	-16	130	4646	355898	4645	79512812
-3	1048	3934	-850	-927	-9006	-4	-18	122	4647	355951	4646	79512813
-4	1058	3923	-849	-930	-9041	-4	-18	122	4648	356051	4647	79512814
-9	1049	3941	-853	-929	-9027	-8	-4	130	4649	356104	4648	79512816
-10	1039	3924	-854	-929	-9014	-8	-4	130	4650	356205	4649	79512817
-20	1036	3903	-855	-933	-9012	-2	-12	128	4651	356257	4650	79512820
-15	1058	3921	-852	-930	-9042	-2	-12	128	4652	356357	4651	79512852
-4	1038	3918	-851	-931	-9040	-2	2	124	4653	356410	4652	79512853
18	1050	3935	-851	-928	-9029	-2	2	124	4654	356510	4653	79512856
-7	1044	3892	-851	-928	-9018	-8	0	114	4655	356563	4654	79512857
-9	1033	3933	-851	-928	-9022	-8	0	114	4656	356663	4655	79512858
-14	1030	3918	-849	-926	-9017	-1	1	119	4657	356716	4656	79512860
-4	1047	3925	-849	-928	-9041	-1	1	119	4658	356817	4657	79512860
-20	1042	3902	-854	-926	-9044	1	7	117	4659	356869	4658	79512865
-17	1044	3928	-849	-924	-9021	1	7	117	4660	356969	4659	79512865
-2	1049	3927	-844	-932	-9005	-2	2	120	4661	357022	4660	79512869
-20	1052	3947	-849	-934	-9012	-2	2	120	4662	357122	4661	79512901
4	1050	3928	-854	-929	-9023	2	12	110	4663	357175	4662	79512902
8	1048	3932	-852	-935	-9006	2	12	110	4664	357275	4663	79512905
-13	1038	3927	-852	-931	-9032	4	6	112	4665	357328	4664	79512905
-14	1037	3917	-855	-930	-9026	4	6	112	4666	357428	4665	79512907
-5	1046	3911	-854	-927	-9001	3	13	109	4667	357481	4666	79512909
-9	1042	3916	-850	-926	-9030	3	13	109	4668	357581	4667	79512909
6	1044	3953	-848	-930	-9018	6	16	104	4669	357634	4668	79512916
-15	1037	3930	-850	-925	-9032	6	16	104	4670	357734	4669	79512917
0	1041	3928	-848	-930	-9021	1	13	109	4671	357787	4670	79512926
-13	1038	3904	-850	-928	-9016	1	13	109	4672	357887	4671	79512927
-44	1030	3945	-850	-925	-9025	12	22	108	4673	357940	4672	79512930
-18	1038	3930	-851	-929	-9011	12	22	108	4674	358040	4673	79512963
-30	1032	3915	-857	-929	-9000	9	17	105	4675	358093	4674	79512964
-25	1017	3930	-854	-928	-9015	9	17	105	4676	358193	4675	79512966
29	1047	3925	-851	-932	-9036	12	18	108	4677	358246	4676	79512967
-5	1047	3934	-853	-931	-9000	12	18	108	4678	358346	4677	79512968
4	1026	3935	-849	-928	-8986	13	17	103	4679	358399	4678	79512970
-16	1043	3907	-854	-928	-9005	13	17	103	4680	358499	4679	79512971
-9	1035	3908	-855	-925	-9013	12	18	102	4681	358552	4680	79512974
-6	1008	3951	-851	-933	-9029	12	18	102	4682	358653	4681	79512974
-41	1028	3931	-848	-929	-9026	14	18	102	4683	358705	4682	79512977
-34	1024	3949	-843	-922	-9027	14	18	102	4684	358805	4683	79513010
1	1025	3900	-848	-928	-9020	17	11	99	4685	358858	4684	79513010
-33	1031	3933	-852	-927	-9032	17	11	99	4686	358958	4685	79513013
-27	1045	3938	-850	-932	-9016	22	16	100	4687	359011	4686	79513014
-19	1030	3925	-852	-929	-9005	22	16	100	4688	359111	4687	79513016
-23	1012	3946	-851	-928	-9016	18	20	100	4689	359164	4688	79513017
-31	1036	3917	-855	-930	-9028	18	20	100	4690	359264	4689	79513017
-29	1024	3947	-857	-925	-9022	10	18	100	4691	359317	4690	79513025
-22	1013	3936	-850	-930	-9022	10	18	100	4692	359417	4691	79513025
-2	1020	3898	-854	-930	-9016	22	12	104	4693	359470	4692	79513027
-24	1013	3911	-851	-924	-9034	22	12	104	4694	359570	4693	79513054
-9	1023	3951	-848	-926	-9030	24	14	106	4695	359623	4694	79513057
-27	1033	3919	-851	-931	-9027	24	14	106	4696	359723	4695	79513058
-19	1017	3919	-854	-930	-9024	16	16	106	4697	359776	4696	79513059
-24	1035	3922	-850	-928	-9019	16	16	106	4698	359877	4697	79513062
-5	1033	3896	-847	-924	-9011	22	18	104	4699	359929	4698	79513063
-16	1020	3924	-855	-929	-9047	22	18	104	4700	360030	4699	79513064
-5	1017	3923	-858	-929	-9020	17	13	113	4701	360083	4700	79513096
1	1022	3919	-852	-932	-9020	17	13	113	4702	360183	4701	79513097
6	1024	3911	-853	-935	-9023	25	17	115	4703	360236	4702	79513100
-5	1032	3934	-856	-930	-9029	25	17	115	4704	360336	4703	79513100
-3	1018	3922	-852	-923	-9009	23	21	105	4705	360389	4704	79513102
-14	1007	3934	-848	-925	-9015	23	21	105	4706	360489	4705	79513104
-23	1006	3929	-849	-927	-9033	20	16	108	4707	360542	4706	79513104
-13	1006	3903	-851	-929	-9018	20	16	108	4708	360642	4707	79513108
-8	1025	3953	-845	-922	-9021	23	19	115	4709	360696	4708	79513108
20	1023	3956	-852	-928	-9033	23	19	115	4710	360796	4709	79513110
14	1012	3949	-856	-932	-9020	23	21	117	4711	360849	4710	79513143
-20	1014	3898	-852	-935	-9009	23	21	117	4712	360949	4711	79513144
-17	1010	3919	-856	-932	-9012	28	14	116	4713	361002	4712	79513146
-12	1026	3918	-852	-930	-9023	28	14	116	4714	361102	4713	79513147
-23	1015	3934	-848	-921	-8998	25	21	115	4715	361155	4714	79513149
5	1015	3919	-856	-932	-9015	25	21	115	4716	361255	4715	79513151
-8	997	3941	-853	-929	-9032	23	23	115	4717	361308	4716	79513152
14	1024	3923	-851	-927	-9030	23	23	115	4718	361408	4717	79513157
-12	1023	3939	-848	-925	-9012	29	17	123	4719	361461	4718	79513158
-19	1023	3940	-851	-925	-9015	29	17	123	4720	361561	4719	79513192
-3	1012	3948	-854	-933	-9031	33	17	123	4721	361614	4720	79513193
-21	996	3927	-852	-930	-9004	33	17	123	4722	361715	4721	79513194
-12	1012	3925	-845	-931	-9020	32	16	124	4723	361767	4722	79513196
3	1024	3920	-846	-929	-9025	32	16	124	4724	361867	4723	79513197
-12	1009	3912	-856	-925	-9029	24	24	120	4725	361920	4724	79513200
9	1014	3906	-854	-928	-9022	24	24	120	4726	362020	4725	79513200
3	999	3926	-849	-931	-9020	32	30	122	4727	362073	4726	79513202
-16	993	3924	-852	-927	-9017	32	30	122	4728	362174	4727	79513205
6	1003	3936	-855	-930	-9042	32	24	136	4729	362226	4728	79513206
-6	1003	3920	-853	-929	-9000	32	24	136	4730	362327	4729	79513240
-9	999	3933	-850	-925	-9026	37	23	137	4731	362379	4730	79513240
7	1015	3919	-845	-925	-9010	37	23	137	4732	362480	4731	79513242
-18	1008	3944	-850	-925	-9036	33	27	137	4733	362533	4732	79513243
10	1006	3951	-853	-931	-9033	33	27	137	4734	362633	4733	79513244
7	1009	3947	-849	-928	-9044	34	24	130	4735	362686	4734	79513247
0	1014	3924	-851	-927	-9028	34	24	130	4736	362786	4735	79513248
0	1015	3926	-850	-928	-9000	40	24	134	4737	362839	4736	79513250
-5	1007	3943	-854	-928	-9036	40	24	134	4738	362939	4737	79513251
16	1003	3916	-853	-925	-9019	37	15	141	4739	362992	4738	79513251
11	1010	3900	-849	-927	-9015	37	15	141	4740	363093	4739	79513287
9	1008	3924	-851	-926	-9014	42	24	142	4741	363145	4740	79513288
8	1008	3917	-849	-927	-9008	42	24	142	4742	363246	4741	79513291
7	992	3920	-851	-924	-8993	41	27	137	4743	363298	4742	79513291
10	992	3916	-847	-929	-9028	41	27	137	4744	363398	4743	79513293
4	1006	3918	-848	-926	-9013	44	22	136	4745	363451	4744	79513295
0	1015	3940	-852	-923	-9016	44	22	136	4746	363551	4745	79513295
8	1011	3926	-853	-931	-9034	48	20	144	4747	363605	4746	79513302
5	1007	3942	-850	-929	-9020	48	20	144	4748	363706	4747	79513302
9	1002	3942	-849	-925	-9014	53	21	151	4749	363759	4748	79513304
10	1005	3932	-846	-930	-9005	53	21	151	4750	363859	4749	79513337
21	1015	3928	-851	-932	-9016	53	25	149	4751	363912	4750	79513338
7	1008	3908	-853	-923	-8988	53	25	149	4752	364012	4751	79513341
0	979	3927	-850	-927	-9005	51	17	149	4753	364065	4752	79513341
19	1018	3927	-847	-926	-9005	51	17	149	4754	364165	4753	79513343
18	1011	3944	-852	-927	-9015	59	15	149	4755	364218	4754	79513345
9	1009	3896	-851	-927	-9046	59	15	149	4756	364319	4755	79513346
24	1012	3938	-847	-928	-8990	57	17	153	4757	364372	4756	79513350
8	1011	3924	-844	-928	-9012	57	17	153	4758	364473	4757	79513350
9	1001	3906	-848	-927	-9017	62	14	150	4759	364526	4758	79513353
12	1009	3937	-854	-925	-9016	62	14	150	4760	364626	4759	79513386
25	1009	3920	-852	-926	-9011	66	14	156	4761	364679	4760	79513386
39	1009	3897	-850	-928	-9014	66	14	156	4762	364780	4761	79513389
10	1026	3937	-853	-925	-9015	59	17	159	4763	364833	4762	79513390
10	1014	3918	-853	-921	-9014	59	17	159	4764	364934	4763	79513392
43	1016	3907	-849	-925	-9010	59	21	151	4765	364986	4764	79513394
20	1017	3916	-849	-923	-9001	59	21	151	4766	365087	4765	79513394
13	1023	3942	-849	-923	-8988	67	9	149	4767	365140	4766	79513398
7	1021	3930	-850	-929	-9011	67	9	149	4768	365240	4767	79513400
12	1004	3918	-850	-931	-9023	73	5	165	4769	365293	4768	79513433
38	1000	3903	-852	-928	-9019	73	5	165	4770	365393	4769	79513433
45	1020	3914	-851	-928	-9006	73	9	163	4771	365446	4770	79513434
23	1009	3925	-855	-924	-9005	73	9	163	4772	365546	4771	79513437
30	1015	3921	-847	-925	-9035	76	4	156	4773	365599	4772	79513437
31	1008	3936	-852	-922	-9022	76	4	156	4774	365699	4773	79513441
18	1004	3903	-854	-928	-9005	75	3	159	4775	365752	4774	79513441
25	1004	3923	-854	-927	-9017	75	3	159	4776	365852	4775	79513443
25	1032	3928	-851	-925	-9046	77	-1	163	4777	365905	4776	79513448
26	1012	3906	-849	-921	-9018	77	-1	163	4778	366005	4777	79513449
37	1012	3920	-851	-926	-9015	81	1	163	4779	366058	4778	79513483
22	1013	3914	-855	-926	-9017	81	1	163	4780	366158	4779	79513484
