Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-526	166	4017	-845	-844	-9071	-43	-49	147	1123	87471	1122	71093666
-505	147	4057	-846	-845	-9050	-43	-45	151	1124	87526	1123	71093667
-516	144	4008	-849	-847	-9071	-43	-45	151	1125	87628	1124	71093669
-523	145	4023	-848	-850	-9055	-43	-43	149	1126	87682	1125	71093670
-523	160	4018	-842	-846	-9042	-43	-43	149	1127	87784	1126	71093671
-513	143	4025	-844	-842	-9069	-55	-35	143	1128	87838	1127	71093674
-516	148	4020	-846	-843	-9068	-55	-35	143	1129	87940	1128	71093674
-524	156	4015	-845	-845	-9049	-50	-36	152	1130	87994	1129	71093677
-519	143	4026	-848	-843	-9070	-50	-36	152	1131	88096	1130	71093679
-512	138	4009	-852	-843	-9062	-53	-25	155	1132	88150	1131	71093680
-511	140	4039	-848	-841	-9068	-53	-25	155	1133	88252	1132	71093715
-510	139	4030	-843	-843	-9066	-54	-22	154	1134	88306	1133	71093716
-520	135	4031	-842	-845	-9087	-54	-22	154	1135	88408	1134	71093719
-519	141	4048	-845	-846	-9069	-48	-30	158	1136	88462	1135	71093719
-530	152	4027	-842	-846	-9059	-48	-30	158	1137	88564	1136	71093721
-502	135	4035	-843	-845	-9064	-55	-7	155	1138	88618	1137	71093723
-507	133	4034	-848	-846	-9066	-55	-7	155	1139	88720	1138	71093723
-519	130	4038	-850	-844	-9062	-47	-23	171	1140	88774	1139	71093728
-503	151	4018	-846	-842	-9051	-47	-23	171	1141	88876	1140	71093728
-511	131	4035	-843	-843	-9069	-42	-2	170	1142	88930	1141	71093733
-519	141	4043	-847	-846	-9087	-42	-2	170	1143	89032	1142	71093765
-523	156	4031	-844	-846	-9054	-49	-19	165	1144	89086	1143	71093765
-525	155	4041	-841	-843	-9065	-49	-19	165	1145	89188	1144	71093768
-524	128	4062	-844	-841	-9076	-23	-15	171	1146	89242	1145	71093768
-520	135	4033	-851	-843	-9067	-23	-15	171	1147	89344	1146	71093770
-540	114	4026	-848	-845	-9073	-28	8	164	1148	89398	1147	71093772
-497	119	4046	-845	-845	-9088	-28	8	164	1149	89500	1148	71093772
-522	142	4035	-845	-847	-9066	-20	-12	170	1150	89554	1149	71093777
-522	132	4016	-841	-842	-9054	-20	-12	170	1151	89655	1150	71093777
-514	131	4024	-840	-844	-9050	-14	12	160	1152	89709	1151	71093780
-528	135	4042	-842	-839	-9080	-14	12	160	1153	89811	1152	71093813
-531	147	4036	-844	-845	-9064	-22	-10	162	1154	89865	1153	71093814
-502	161	4022	-844	-844	-9043	-22	-10	162	1155	89967	1154	71093817
-502	127	4053	-848	-837	-9081	-6	4	166	1156	90020	1155	71093818
-508	135	4049	-842	-846	-9066	-6	4	166	1157	90122	1156	71093819
-515	144	4027	-840	-841	-9052	-10	6	158	1158	90176	1157	71093820
-515	133	4048	-842	-842	-9064	-10	6	158	1159	90278	1158	71093821
-522	142	4020	-844	-846	-9078	-7	3	161	1160	90332	1159	71093826
-519	156	4039	-843	-844	-9072	-7	3	161	1161	90433	1160	71093827
-506	146	4022	-845	-848	-9064	-2	18	150	1162	90487	1161	71093860
-491	142	4007	-851	-847	-9065	-2	18	150	1163	90589	1162	71093861
-496	121	4063	-846	-846	-9063	-7	-1	159	1164	90643	1163	71093863
-495	138	4029	-844	-849	-9059	-7	-1	159	1165	90745	1164	71093867
-499	136	4028	-842	-838	-9045	5	15	149	1166	90799	1165	71093867
-522	143	4030	-846	-841	-9074	5	15	149	1167	90901	1166	71093868
-529	145	4020	-845	-843	-9050	6	10	138	1168	90955	1167	71093868
-533	130	4051	-845	-838	-9056	6	10	138	1169	91057	1168	71093870
-515	123	4060	-849	-841	-9066	1	11	137	1170	91111	1169	71093875
-508	130	4030	-846	-848	-9054	1	11	137	1171	91213	1170	71093877
-500	127	4052	-847	-846	-9039	18	12	138	1172	91267	1171	71093910
-493	113	4022	-846	-848	-9056	18	12	138	1173	91369	1172	71093911
-500	112	4027	-844	-847	-9060	10	8	148	1175	91394	1173	71093914
-491	127	4027	-846	-847	-9055	13	19	131	1176	91448	1174	71093917
-492	131	4002	-843	-842	-9085	13	19	131	1177	91550	1175	71093918
-483	137	3992	-844	-841	-9072	15	25	137	1178	91604	1176	71093919
-507	130	4040	-845	-836	-9051	15	25	137	1179	91706	1177	71093921
-496	109	4015	-846	-841	-9061	15	11	133	1180	91760	1178	71093922
-507	106	4029	-843	-848	-9065	15	11	133	1181	91862	1179	71093924
-512	128	4038	-841	-845	-9062	26	18	136	1182	91916	1180	71093961
-486	129	4037	-843	-842	-9057	26	18	136	1183	92018	1181	71093962
-492	120	4047	-844	-845	-9080	22	20	138	1184	92072	1182	71093963
-501	117	4023	-841	-843	-9043	22	20	138	1185	92174	1183	71093967
-501	121	4027	-842	-844	-9040	27	29	119	1186	92228	1184	71093968
-503	127	4041	-843	-845	-9059	27	29	119	1187	92330	1185	71093968
-510	120	4034	-848	-843	-9069	24	26	124	1188	92384	1186	71093969
-492	133	4047	-843	-841	-9059	24	26	124	1189	92486	1187	71093969
-495	135	4032	-846	-841	-9047	37	25	127	1190	92540	1188	71093969
-494	144	4012	-845	-841	-9079	37	25	127	1191	92642	1189	71094003
-494	132	4057	-848	-838	-9073	42	26	126	1192	92696	1190	71094003
-494	134	4029	-846	-838	-9051	42	26	126	1193	92798	1191	71094006
-508	128	4050	-846	-846	-9072	41	25	127	1194	92852	1192	71094007
-489	107	4024	-851	-846	-9094	41	25	127	1195	92954	1193	71094009
-491	130	4034	-842	-847	-9053	42	26	114	1196	93008	1194	71094010
-500	132	4047	-841	-851	-9047	42	26	114	1197	93110	1195	71094011
-486	131	4048	-844	-843	-9077	41	23	121	1198	93164	1196	71094014
-497	124	4024	-843	-843	-9055	41	23	121	1199	93266	1197	71094018
-492	128	4024	-844	-843	-9066	51	25	115	1200	93320	1198	71094019
-504	126	4057	-845	-844	-9073	51	25	115	1201	93422	1199	71094049
-487	119	4051	-849	-836	-9087	49	21	119	1202	93476	1200	71094050
-496	115	4047	-851	-839	-9044	49	21	119	1203	93578	1201	71094053
-509	124	4043	-846	-847	-9058	47	27	109	1204	93632	1202	71094053
-503	130	4028	-847	-846	-9088	47	27	109	1205	93734	1203	71094057
-498	127	4015	-843	-845	-9068	53	21	103	1206	93788	1204	71094057
-510	134	4012	-844	-846	-9065	53	21	103	1207	93890	1205	71094059
-487	134	4038	-841	-849	-9067	57	17	105	1208	93944	1206	71094060
-496	138	4042	-841	-850	-9057	57	17	105	1209	94046	1207	71094060
-489	129	4016	-844	-846	-9034	53	17	111	1210	94100	1208	71094095
-498	126	4021	-847	-844	-9064	53	17	111	1211	94202	1209	71094096
-473	138	3987	-845	-846	-9060	54	18	108	1212	94256	1210	71094099
-494	137	4013	-846	-841	-9062	54	18	108	1213	94357	1211	71094099
-495	145	4029	-846	-841	-9052	55	21	101	1214	94411	1212	71094101
-481	132	4032	-843	-840	-9078	55	21	101	1215	94513	1213	71094105
-508	143	4025	-846	-842	-9076	59	11	105	1216	94567	1214	71094106
-475	135	4026	-846	-846	-9066	59	11	105	1217	94669	1215	71094109
-470	135	4040	-847	-850	-9049	55	15	103	1218	94723	1216	71094109
-509	122	4030	-842	-845	-9084	55	15	103	1219	94825	1217	71094118
-483	131	4015	-837	-849	-9068	64	12	104	1220	94878	1218	71094118
-489	122	4035	-842	-846	-9037	64	12	104	1221	94980	1219	71094121
-481	136	4037	-843	-845	-9063	56	10	104	1222	95034	1220	71094158
-466	142	4031	-844	-847	-9089	56	10	104	1223	95136	1221	71094160
-478	128	4016	-839	-842	-9063	57	9	109	1224	95190	1222	71094161
-490	148	4017	-843	-849	-9065	57	9	109	1225	95292	1223	71094162
-484	131	4025	-851	-844	-9082	55	9	99	1226	95346	1224	71094163
-496	135	4018	-846	-841	-9059	55	9	99	1227	95448	1225	71094163
-495	130	4023	-844	-847	-9034	55	13	101	1228	95502	1226	71094167
-505	125	4022	-844	-842	-9061	55	13	101	1229	95604	1227	71094167
-488	138	4031	-846	-842	-9073	52	8	102	1230	95658	1228	71094167
-488	141	4036	-841	-847	-9041	52	8	102	1231	95760	1229	71094176
-481	140	4032	-843	-849	-9059	55	-1	109	1232	95814	1230	71094176
-474	128	4002	-843	-847	-9069	55	-1	109	1233	95915	1231	71094180
-481	129	4024	-845	-846	-9065	55	-1	105	1234	95970	1232	71094210
-488	121	4022	-840	-843	-9039	55	-1	105	1235	96072	1233	71094211
-487	145	4014	-841	-842	-9091	57	-1	113	1236	96126	1234	71094216
-505	129	4048	-846	-842	-9061	57	-1	113	1237	96228	1235	71094216
-478	135	4029	-846	-847	-9057	51	-1	107	1238	96282	1236	71094217
-478	156	4019	-841	-843	-9054	51	-1	107	1239	96383	1237	71094218
-488	127	4062	-845	-843	-9075	53	3	107	1240	96438	1238	71094220
-478	130	4056	-847	-846	-9070	53	3	107	1241	96540	1239	71094222
-493	124	4030	-847	-848	-9065	51	-3	111	1242	96594	1240	71094223
-472	121	4012	-841	-850	-9076	51	-3	111	1243	96696	1241	71094258
-484	155	4005	-843	-851	-9083	55	-1	123	1244	96750	1242	71094258
-470	134	4063	-844	-846	-9035	55	-1	123	1245	96852	1243	71094261
-488	140	4038	-841	-845	-9091	56	0	116	1246	96906	1244	71094262
-467	140	4008	-844	-844	-9076	56	0	116	1247	97008	1245	71094264
-482	144	4051	-840	-844	-9067	56	6	116	1248	97062	1246	71094265
-488	125	4032	-847	-845	-9055	56	6	116	1249	97164	1247	71094266
-495	123	4027	-845	-842	-9092	49	3	117	1250	97218	1248	71094269
-484	155	4020	-841	-840	-9069	49	3	117	1251	97320	1249	71094269
-484	141	4026	-844	-846	-9066	61	-11	121	1252	97374	1250	71094272
-490	141	4046	-848	-849	-9090	61	-11	121	1253	97476	1251	71094307
-464	135	4024	-841	-852	-9083	58	-8	124	1254	97530	1252	71094307
-464	138	4013	-840	-849	-9068	58	-8	124	1255	97632	1253	71094309
-480	145	4011	-844	-841	-9062	59	-3	121	1256	97686	1254	71094309
-457	139	4036	-850	-847	-9082	59	-3	121	1257	97787	1255	71094313
-477	132	4015	-843	-845	-9065	61	-9	123	1258	97841	1256	71094313
-473	156	4018	-840	-844	-9053	61	-9	123	1259	97943	1257	71094315
-469	153	4055	-844	-845	-9061	59	-11	119	1260	97997	1258	71094316
-479	148	4039	-846	-846	-9068	59	-11	119	1261	98098	1259	71094317
-469	155	4046	-843	-845	-9066	65	-17	129	1262	98153	1260	71094353
-467	149	4024	-843	-845	-9050	65	-17	129	1263	98255	1261	71094358
-489	151	4047	-843	-843	-9067	63	-13	135	1264	98309	1262	71094367
-498	142	4015	-845	-846	-9076	63	-13	135	1265	98411	1263	71094368
-494	141	4034	-844	-844	-9056	61	-9	133	1266	98465	1264	71094369
-481	145	4030	-841	-844	-9074	61	-9	133	1267	98567	1265	71094369
-504	156	4011	-842	-843	-9075	64	-8	132	1268	98621	1266	71094370
-472	158	4005	-843	-847	-9060	64	-8	132	1269	98723	1267	71094370
-478	136	4044	-848	-842	-9051	61	-19	129	1270	98777	1268	71094370
-501	170	4035	-843	-835	-9076	61	-19	129	1271	98879	1269	71094370
-478	152	4030	-844	-847	-9060	66	-20	142	1272	98933	1270	71094398
-477	148	4026	-846	-849	-9043	66	-20	142	1273	99035	1271	71094398
-503	149	4044	-845	-843	-9073	64	-22	140	1274	99089	1272	71094401
-473	157	4023	-842	-847	-9096	64	-22	140	1275	99191	1273	71094403
-480	156	4040	-844	-847	-9068	60	-24	138	1276	99245	1274	71094405
-475	174	4044	-844	-841	-9050	60	-24	138	1277	99347	1275	71094406
-477	154	4044	-842	-852	-9081	62	-20	140	1278	99401	1276	71094408
-500	158	4028	-841	-849	-9057	62	-20	140	1279	99503	1277	71094410
-480	153	4042	-844	-845	-9065	58	-28	146	1280	99557	1278	71094411
-484	145	4039	-847	-843	-9075	58	-28	146	1281	99659	1279	71094445
-486	165	4008	-840	-840	-9064	71	-31	149	1282	99713	1280	71094446
-469	165	4033	-844	-844	-9058	71	-31	149	1283	99815	1281	71094449
-461	150	4057	-849	-842	-9034	68	-26	148	1284	99869	1282	71094449
-474	159	4016	-842	-842	-9083	68	-26	148	1285	99971	1283	71094452
-473	167	4051	-850	-847	-9075	64	-26	148	1286	100024	1284	71094453
-499	162	4037	-841	-844	-9041	64	-26	148	1287	100126	1285	71094453
-469	148	4040	-845	-842	-9040	67	-33	141	1288	100180	1286	71094457
-471	150	4038	-843	-847	-9053	67	-33	141	1289	100282	1287	71094457
-501	150	4031	-841	-843	-9047	65	-37	153	1290	100336	1288	71094459
-469	162	4032	-844	-847	-9048	65	-37	153	1291	100438	1289	71094492
-466	154	3997	-844	-837	-9082	63	-45	153	1292	100492	1290	71094492
-469	169	4035	-837	-847	-9065	63	-45	153	1293	100594	1291	71094495
-489	157	4042	-845	-842	-9043	57	-43	151	1294	100648	1292	71094496
-485	178	4026	-847	-834	-9056	57	-43	151	1295	100750	1293	71094499
-482	172	4028	-847	-844	-9068	56	-42	150	1296	100804	1294	71094499
-496	152	4052	-845	-847	-9062	56	-42	150	1297	100905	1295	71094502
-480	162	4036	-850	-843	-9043	53	-47	151	1298	100960	1296	71094504
-505	152	4016	-847	-845	-9082	53	-47	151	1299	101061	1297	71094505
-506	162	4015	-844	-848	-9077	63	-51	161	1300	101115	1298	71094539
-481	150	4039	-842	-845	-9066	63	-51	161	1301	101216	1299	71094540
-504	155	4030	-846	-842	-9078	61	-51	157	1302	101270	1300	71094543
-496	175	4032	-843	-840	-9080	61	-51	157	1303	101372	1301	71094543
-480	160	4019	-846	-844	-9060	50	-52	152	1304	101426	1302	71094546
-506	166	4017	-847	-840	-9063	50	-52	152	1305	101528	1303	71094549
-480	167	4029	-842	-847	-9070	53	-57	155	1306	101582	1304	71094551
-495	180	4050	-843	-842	-9057	53	-57	155	1307	101684	1305	71094551
-518	164	4033	-847	-836	-9061	54	-62	148	1308	101738	1306	71094551
-485	174	4033	-844	-847	-9069	54	-62	148	1309	101839	1307	71094585
-478	176	4016	-841	-843	-9069	54	-58	164	1310	101894	1308	71094585
-492	166	4037	-847	-842	-9043	54	-58	164	1311	101995	1309	71094588
-500	158	4044	-848	-847	-9048	49	-59	161	1312	102049	1310	71094589
-488	156	4023	-843	-847	-9078	49	-59	161	1313	102151	1311	71094590
-479	180	4025	-842	-846	-9053	42	-64	158	1314	102205	1312	71094593
-488	162	4008	-845	-847	-9041	42	-64	158	1315	102307	1313	71094593
-480	172	4021	-844	-846	-9066	43	-59	159	1316	102361	1314	71094601
-501	171	4028	-845	-845	-9089	43	-59	159	1317	102463	1315	71094603
-488	167	4045	-846	-844	-9079	41	-61	157	1318	102517	1316	71094604
-494	153	4054	-845	-841	-9068	41	-61	157	1319	102619	1317	71094632
-489	168	4055	-845	-849	-9076	50	-74	164	1320	102673	1318	71094632
-504	167	4032	-847	-848	-9100	50	-74	164	1321	102775	1319	71094635
-493	165	4026	-846	-845	-9070	42	-70	160	1322	102829	1320	71094636
-507	175	4048	-842	-851	-9073	42	-70	160	1323	102931	1321	71094638
-500	167	4006	-843	-844	-9073	38	-68	156	1324	102985	1322	71094639
-498	179	4033	-849	-843	-9063	38	-68	156	1325	103087	1323	71094639
-513	155	4019	-848	-844	-9070	37	-67	151	1326	103141	1324	71094643
-494	152	4052	-845	-847	-9074	37	-67	151	1327	103243	1325	71094643
-508	158	4037	-848	-841	-9083	32	-70	156	1328	103297	1326	71094678
-508	156	3997	-847	-845	-9068	32	-70	156	1329	103399	1327	71094678
-508	162	4049	-846	-852	-9065	37	-79	163	1330	103453	1328	71094680
-515	174	4043	-845	-847	-9085	37	-79	163	1331	103555	1329	71094681
-500	164	4030	-844	-847	-9062	25	-69	157	1332	103609	1330	71094682
-496	175	4039	-846	-845	-9055	25	-69	157	1333	103711	1331	71094686
-504	158	4038	-847	-847	-9067	25	-71	155	1334	103765	1332	71094687
-488	157	4011	-848	-847	-9089	25	-71	155	1335	103867	1333	71094689
-503	144	4022	-849	-850	-9064	24	-72	160	1336	103921	1334	71094689
-512	156	4025	-844	-850	-9057	24	-72	160	1337	104023	1335	71094689
-499	185	4012	-843	-849	-9080	18	-76	160	1338	104077	1336	71094725
-507	182	4028	-847	-846	-9070	18	-76	160	1339	104179	1337	71094726
-517	159	4036	-847	-846	-9083	17	-73	155	1340	104233	1338	71094729
-501	159	4029	-847	-843	-9088	17	-73	155	1341	104335	1339	71094729
-520	173	4025	-849	-838	-9068	19	-69	145	1342	104389	1340	71094731
-514	158	4031	-850	-844	-9048	19	-69	145	1343	104491	1341	71094733
-510	161	4060	-846	-848	-9051	12	-72	150	1344	104545	1342	71094733
-518	173	4037	-843	-846	-9087	12	-72	150	1345	104647	1343	71094736
-523	177	4014	-842	-849	-9107	19	-79	155	1346	104701	1344	71094737
-530	167	4054	-850	-848	-9084	19	-79	155	1347	104803	1345	71094771
-539	164	4051	-845	-847	-9085	7	-77	151	1348	104857	1346	71094771
-523	172	4029	-845	-850	-9071	7	-77	151	1349	104959	1347	71094774
-510	180	4044	-849	-846	-9063	10	-74	150	1350	105013	1348	71094775
-507	146	4024	-851	-849	-9067	10	-74	150	1351	105115	1349	71094775
-523	161	4040	-848	-848	-9077	2	-74	142	1352	105169	1350	71094779
-518	165	4025	-840	-842	-9045	2	-74	142	1353	105271	1351	71094779
-517	155	4021	-850	-845	-9072	4	-68	146	1354	105325	1352	71094782
-529	152	4037	-847	-842	-9088	4	-68	146	1355	105427	1353	71094783
-543	157	4047	-847	-845	-9075	7	-75	153	1356	105481	1354	71094786
-530	156	4030	-846	-848	-9084	7	-75	153	1357	105583	1355	71094819
-514	153	4030	-848	-847	-9071	-4	-76	150	1358	105637	1356	71094820
-523	155	4047	-848	-847	-9095	-4	-76	150	1359	105739	1357	71094823
-514	151	4060	-843	-846	-9077	-7	-73	145	1360	105793	1358	71094823
-505	170	4029	-844	-853	-9063	-7	-73	145	1361	105895	1359	71094852
-524	159	4021	-843	-846	-9088	-9	-73	141	1362	105949	1360	71094852
-516	159	4037	-846	-843	-9083	-9	-73	141	1363	106051	1361	71094852
-517	164	4013	-848	-844	-9083	-15	-67	141	1364	106105	1362	71094855
-504	170	4026	-845	-843	-9063	-15	-67	141	1365	106207	1363	71094856
-528	164	4020	-844	-840	-9049	-13	-75	145	1366	106261	1364	71094859
-513	142	4012	-847	-845	-9059	-13	-75	145	1367	106363	1365	71094859
-523	154	4035	-843	-846	-9085	-24	-60	138	1368	106417	1366	71094862
-523	165	4021	-842	-847	-9071	-24	-60	138	1369	106519	1367	71094863
-516	175	4057	-844	-844	-9082	-21	-61	141	1370	106573	1368	71094863
-516	152	4021	-845	-848	-9074	-21	-61	141	1371	106675	1369	71094866
-510	164	4013	-846	-848	-9073	-24	-62	138	1372	106729	1370	71094867
-514	172	4034	-845	-844	-9085	-24	-62	138	1373	106831	1371	71094877
-515	144	4047	-844	-850	-9073	-22	-66	148	1374	106885	1372	71094877
-540	142	4025	-847	-850	-9072	-22	-66	148	1375	106987	1373	71094880
-512	140	4021	-842	-840	-9070	-27	-59	147	1376	107041	1374	71094913
-516	142	4015	-840	-843	-9090	-27	-59	147	1377	107143	1375	71094913
-529	159	4021	-847	-843	-9076	-40	-56	142	1378	107197	1376	71094916
-523	154	4033	-848	-842	-9083	-40	-56	142	1379	107299	1377	71094917
-508	152	4023	-847	-848	-9072	-38	-54	144	1380	107353	1378	71094920
-511	134	4044	-849	-843	-9060	-38	-54	144	1381	107455	1379	71094921
-509	139	4048	-849	-845	-9069	-43	-47	139	1382	107509	1380	71094923
-517	148	4030	-846	-846	-9067	-43	-47	139	1383	107611	1381	71094924
-507	149	4029	-839	-847	-9079	-47	-51	147	1384	107665	1382	71094925
-524	162	4013	-841	-848	-9062	-47	-51	147	1385	107767	1383	71094959
-526	151	4046	-846	-850	-9072	-46	-50	142	1386	107821	1384	71094959
-509	142	4045	-846	-844	-9094	-46	-50	142	1387	107923	1385	71094961
-512	157	4017	-846	-842	-9075	-51	-33	151	1388	107977	1386	71094963
-506	133	4023	-851	-844	-9086	-51	-33	151	1389	108079	1387	71094963
-508	150	4030	-846	-843	-9086	-47	-41	151	1390	108133	1388	71094967
-524	158	4048	-844	-846	-9054	-47	-41	151	1391	108235	1389	71094967
-506	154	4025	-838	-845	-9078	-48	-30	144	1392	108289	1390	71094970
-521	140	4015	-841	-846	-9090	-48	-30	144	1393	108391	1391	71094970
-519	164	4038	-846	-842	-9062	-51	-33	157	1394	108445	1392	71094973
-535	158	4044	-845	-844	-9051	-51	-33	157	1395	108547	1393	71095006
-522	139	4051	-846	-843	-9048	-50	-32	162	1396	108601	1394	71095006
-510	136	4017	-846	-842	-9068	-50	-32	162	1397	108703	1395	71095009
-528	135	4039	-845	-845	-9071	-54	-18	164	1398	108757	1396	71095010
-514	130	4032	-841	-845	-9042	-54	-18	164	1399	108859	1397	71095013
-516	148	4039	-842	-841	-9057	-37	-19	167	1400	108913	1398	71095014
-514	137	4048	-846	-846	-9055	-37	-19	167	1401	109015	1399	71095019
-505	132	4041	-845	-846	-9051	-51	-1	157	1402	109069	1400	71095021
-514	148	4016	-840	-844	-9068	-51	-1	157	1403	109171	1401	71095022
-512	148	4020	-849	-846	-9078	-43	-23	171	1404	109225	1402	71095051
-508	129	4031	-850	-840	-9084	-43	-23	171	1405	109327	1403	71095051
-511	128	4032	-842	-842	-9044	-37	-9	175	1406	109381	1404	71095055
-531	138	4052	-842	-846	-9075	-37	-9	175	1407	109483	1405	71095056
-505	146	4040	-846	-844	-9078	-38	0	158	1408	109537	1406	71095056
-523	130	4020	-848	-845	-9054	-38	0	158	1409	109639	1407	71095059
-518	152	4034	-841	-843	-9063	-28	-4	166	1410	109693	1408	71095059
-502	141	4009	-839	-851	-9077	-28	-4	166	1411	109795	1409	71095062
-497	128	4035	-847	-848	-9061	-22	6	164	1412	109849	1410	71095063
-514	117	4034	-850	-845	-9046	-22	6	164	1413	109951	1411	71095066
-521	157	4021	-844	-847	-9064	-25	-17	177	1414	110005	1412	71095099
-514	140	4037	-844	-838	-9072	-25	-17	177	1415	110107	1413	71095099
-506	139	4037	-847	-842	-9061	-9	15	163	1416	110161	1414	71095103
-516	142	4036	-846	-843	-9068	-9	15	163	1417	110263	1415	71095103
-515	136	4018	-845	-839	-9075	-17	1	149	1418	110317	1416	71095106
-515	149	4027	-844	-839	-9078	-17	1	149	1419	110419	1417	71095106
-523	137	4027	-849	-845	-9051	-5	3	163	1420	110473	1418	71095109
-528	135	4035	-844	-844	-9078	-5	3	163	1421	110575	1419	71095110
-540	134	4039	-845	-848	-9080	3	5	155	1422	110629	1420	71095110
-506	133	4027	-842	-845	-9055	3	5	155	1423	110731	1421	71095146
-518	136	4026	-840	-846	-9074	-5	-3	157	1424	110785	1422	71095146
-519	142	4029	-843	-849	-9093	-5	-3	157	1425	110887	1423	71095149
-507	127	4054	-845	-840	-9075	11	19	143	1426	110941	1424	71095149
-512	129	4036	-847	-843	-9097	11	19	143	1427	111043	1425	71095150
-481	122	4058	-848	-847	-9085	-1	7	147	1428	111097	1426	71095153
-507	123	4044	-847	-846	-9083	-1	7	147	1429	111199	1427	71095153
-509	126	4020	-841	-844	-9048	3	11	147	1430	111253	1428	71095156
-512	134	4018	-842	-842	-9066	3	11	147	1431	111355	1429	71095157
-509	139	4022	-843	-842	-9047	16	10	142	1432	111409	1430	71095160
-518	114	4045	-845	-838	-9069	16	10	142	1433	111511	1431	71095193
-489	125	4058	-841	-846	-9052	3	7	143	1434	111565	1432	71095193
-514	138	4057	-841	-847	-9070	3	7	143	1435	111666	1433	71095196
