Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
710	287	3997	-313	-981	-9104	-66	94	80	1904	86577	1904	69042536
702	262	3996	-318	-983	-9097	-65	107	77	1905	86671	1905	69042536
714	262	4014	-315	-983	-9106	-65	107	77	1906	86698	1906	69042536
716	278	4005	-311	-978	-9080	-65	107	77	1907	86727	1907	69042542
702	287	3996	-312	-979	-9071	-65	105	79	1908	86821	1908	69042542
689	289	3978	-317	-985	-9094	-65	105	79	1909	86848	1909	69042548
680	274	3983	-314	-976	-9118	-65	105	79	1910	86877	1910	69042548
689	284	3984	-312	-981	-9111	-68	106	76	1911	86971	1911	69042549
694	284	3979	-309	-979	-9100	-68	106	76	1912	86998	1912	69042555
714	268	4005	-309	-974	-9097	-68	106	76	1913	87027	1913	69042555
724	283	3990	-310	-980	-9052	-65	111	79	1914	87121	1914	69042561
719	287	3998	-314	-978	-9048	-65	111	79	1915	87148	1915	69042562
686	270	3997	-311	-979	-9083	-65	111	79	1916	87177	1916	69042562
687	273	3987	-310	-979	-9110	-74	116	76	1917	87271	1917	69042568
699	277	3997	-313	-980	-9100	-74	116	76	1918	87298	1918	69042569
685	272	4013	-315	-984	-9094	-74	116	76	1919	87327	1919	69042574
699	284	4015	-312	-981	-9076	-74	118	76	1920	87415	1920	69042575
702	275	3997	-305	-980	-9082	-74	118	76	1921	87448	1921	69042575
703	300	3988	-309	-983	-9073	-74	118	76	1922	87477	1922	69042581
712	290	3982	-311	-979	-9105	-71	125	73	1923	87571	1923	69042581
711	270	3982	-308	-978	-9121	-71	125	73	1924	87598	1924	69042587
702	273	3985	-312	-973	-9084	-71	125	73	1925	87627	1925	69042587
693	295	3972	-308	-971	-9098	-71	119	81	1926	87721	1926	69042593
693	279	3985	-308	-977	-9068	-71	119	81	1927	87748	1927	69042593
718	272	4003	-312	-977	-9076	-71	119	81	1928	87777	1928	69042593
702	266	4000	-312	-978	-9065	-70	132	84	1929	87865	1929	69042599
708	273	3988	-313	-981	-9094	-70	132	84	1930	87898	1930	69042600
712	274	3980	-310	-973	-9074	-70	132	84	1931	87927	1931	69042607
708	261	3962	-312	-977	-9095	-75	129	83	1932	88021	1932	69042607
707	264	3977	-313	-983	-9081	-75	129	83	1933	88048	1933	69042608
708	280	3962	-312	-978	-9107	-75	129	83	1934	88077	1934	69042614
712	269	3978	-314	-983	-9113	-69	137	83	1935	88171	1935	69042614
701	264	3993	-312	-986	-9089	-69	137	83	1936	88198	1936	69042620
710	259	4007	-318	-979	-9089	-69	137	83	1937	88227	1937	69042622
705	261	4010	-315	-981	-9087	-72	136	82	1938	88321	1938	69042622
704	239	4011	-314	-975	-9064	-72	136	82	1939	88348	1939	69042626
694	267	3971	-312	-981	-9074	-72	136	82	1940	88377	1940	69042627
681	276	3979	-309	-978	-9079	-76	142	78	1941	88471	1941	69042632
679	269	3988	-314	-972	-9079	-76	142	78	1942	88498	1942	69042633
681	254	3987	-315	-981	-9074	-76	142	78	1943	88527	1943	69042633
676	255	3993	-312	-978	-9087	-69	147	81	1944	88621	1944	69042639
693	265	3983	-308	-975	-9076	-69	147	81	1945	88648	1945	69042639
719	277	4007	-309	-975	-9076	-69	147	81	1946	88677	1946	69042646
705	279	3976	-313	-975	-9092	-69	153	87	1947	88771	1947	69042646
697	275	3988	-314	-981	-9079	-69	153	87	1948	88798	1948	69042646
698	244	4007	-316	-984	-9091	-69	153	87	1949	88827	1949	69042652
696	252	4018	-315	-982	-9075	-74	156	80	1950	88921	1950	69042653
713	257	4002	-310	-981	-9070	-74	156	80	1951	88948	1951	69042658
702	264	4002	-310	-972	-9074	-74	156	80	1952	88977	1952	69042658
700	265	4026	-315	-976	-9082	-67	165	87	1953	89071	1953	69042665
696	264	3994	-316	-985	-9110	-67	165	87	1954	89098	1954	69042665
718	263	3990	-311	-980	-9114	-67	165	87	1955	89127	1955	69042665
707	270	3997	-313	-981	-9093	-67	165	85	1956	89221	1956	69042671
706	268	3987	-313	-978	-9098	-67	165	85	1957	89248	1957	69042672
711	257	3974	-312	-977	-9061	-67	165	85	1958	89277	1958	69042678
693	252	4002	-313	-983	-9076	-67	169	85	1959	89371	1959	69042679
697	272	4004	-313	-980	-9078	-67	169	85	1960	89398	1960	69042679
704	268	3993	-311	-983	-9099	-67	169	85	1961	89421	1961	69042685
695	263	3996	-313	-983	-9086	-64	172	86	1962	89515	1962	69042685
694	261	3993	-311	-982	-9054	-64	172	86	1963	89548	1963	69042692
707	263	3989	-310	-983	-9087	-64	172	86	1964	89576	1964	69042693
709	268	3993	-309	-979	-9070	-65	169	85	1965	89670	1965	69042694
685	272	3988	-311	-975	-9082	-65	169	85	1966	89697	1966	69042697
713	260	3997	-314	-986	-9097	-65	169	85	1967	89720	1967	69042698
707	262	3984	-313	-982	-9093	-63	179	89	1968	89814	1968	69042703
701	253	3966	-312	-980	-9088	-63	179	89	1969	89847	1969	69042703
710	291	3979	-307	-975	-9083	-63	179	89	1970	89876	1970	69042704
704	286	3974	-311	-975	-9058	-62	182	86	1971	89970	1971	69042710
714	274	3981	-312	-979	-9087	-62	182	86	1972	89997	1972	69042710
695	270	3993	-314	-975	-9104	-62	182	86	1973	90026	1973	69042717
689	269	3980	-313	-974	-9082	-56	186	90	1974	90120	1974	69042717
698	250	3984	-312	-978	-9099	-56	186	90	1975	90147	1975	69042717
708	261	3997	-313	-977	-9098	-56	186	90	1976	90176	1976	69042723
703	275	3993	-312	-978	-9076	-60	182	94	1977	90270	1977	69042724
698	262	4007	-312	-983	-9101	-60	182	94	1978	90297	1978	69042727
715	263	4011	-315	-982	-9088	-60	182	94	1979	90326	1979	69042727
707	260	3976	-313	-981	-9081	-57	193	89	1980	90420	1980	69042736
707	261	3985	-314	-979	-9093	-57	193	89	1981	90447	1981	69042736
696	248	4016	-315	-977	-9086	-57	193	89	1982	90476	1982	69042736
708	251	4003	-315	-979	-9088	-57	199	91	1983	90570	1983	69042742
711	255	3994	-314	-976	-9084	-57	199	91	1984	90597	1984	69042743
709	269	4004	-310	-978	-9068	-57	199	91	1985	90626	1985	69042750
724	270	4004	-308	-979	-9106	-55	201	91	1986	90720	1986	69042751
722	276	3998	-312	-975	-9132	-55	201	91	1987	90747	1987	69042751
720	252	3989	-317	-982	-9097	-55	201	91	1988	90776	1988	69042756
710	254	3973	-311	-978	-9082	-44	194	92	1989	90870	1989	69042756
712	254	3989	-306	-973	-9063	-44	194	92	1990	90897	1990	69042762
683	246	3978	-310	-982	-9082	-44	194	92	1991	90926	1991	69042762
691	249	3977	-311	-984	-9070	-46	206	92	1992	91020	1992	69042763
703	241	3971	-314	-984	-9091	-46	206	92	1993	91047	1993	69042768
695	248	3981	-312	-984	-9071	-46	206	92	1994	91076	1994	69042769
697	261	3973	-308	-971	-9111	-47	201	91	1995	91170	1995	69042775
690	263	3989	-309	-970	-9108	-47	201	91	1996	91197	1996	69042775
708	265	3997	-312	-973	-9068	-47	201	91	1997	91226	1997	69042775
697	265	4005	-313	-979	-9095	-47	211	95	1998	91320	1998	69042781
705	270	4001	-311	-983	-9087	-47	211	95	1999	91347	1999	69042781
717	270	3990	-313	-979	-9110	-47	211	95	2000	91376	2000	69042788
723	263	3988	-311	-982	-9106	-40	208	94	2001	91470	2001	69042789
731	259	3995	-311	-978	-9063	-40	208	94	2002	91497	2002	69042789
726	252	4003	-310	-980	-9092	-40	208	94	2003	91526	2003	69042795
715	255	3999	-312	-978	-9096	-35	211	95	2004	91620	2004	69042795
707	269	3984	-311	-974	-9065	-35	211	95	2005	91647	2005	69042798
723	248	4002	-314	-981	-9100	-35	211	95	2006	91676	2006	69042799
727	234	3975	-310	-987	-9097	-34	216	96	2007	91770	2007	69042799
728	229	3991	-311	-983	-9067	-34	216	96	2008	91797	2008	69042808
719	248	3969	-309	-980	-9068	-34	216	96	2009	91826	2009	69042809
709	257	3993	-310	-979	-9078	-29	223	95	2010	91920	2010	69042814
704	268	3991	-313	-977	-9073	-29	223	95	2011	91947	2011	69042815
699	237	3993	-316	-984	-9100	-29	223	95	2012	91976	2012	69042822
704	240	3987	-314	-978	-9082	-30	222	94	2013	92070	2013	69042823
713	246	4024	-312	-976	-9072	-30	222	94	2014	92097	2014	69042824
702	271	4010	-307	-975	-9043	-30	222	94	2015	92126	2015	69042827
709	275	3990	-312	-971	-9057	-18	228	96	2016	92220	2016	69042828
712	259	3994	-314	-976	-9077	-18	228	96	2017	92247	2017	69042833
715	241	3989	-310	-974	-9079	-18	228	96	2018	92276	2018	69042834
721	244	3998	-313	-974	-9101	-15	221	97	2019	92370	2019	69042834
721	248	3993	-313	-977	-9097	-15	221	97	2020	92397	2020	69042840
719	247	3981	-311	-976	-9092	-15	221	97	2021	92426	2021	69042840
705	249	3985	-316	-978	-9068	-15	229	101	2022	92520	2022	69042847
695	237	3988	-315	-985	-9104	-15	229	101	2023	92547	2023	69042848
725	256	3992	-311	-977	-9116	-15	229	101	2024	92576	2024	69042848
730	258	3996	-312	-987	-9098	-10	224	104	2025	92670	2025	69042851
718	262	4015	-314	-984	-9104	-10	224	104	2026	92697	2026	69042851
728	237	3991	-308	-976	-9113	-10	224	104	2027	92726	2027	69042860
703	245	3983	-312	-977	-9058	-12	226	100	2028	92820	2028	69042860
712	256	3991	-313	-971	-9064	-12	226	100	2029	92847	2029	69042861
706	254	4004	-311	-977	-9099	-12	226	100	2030	92876	2030	69042866
723	254	4007	-314	-978	-9104	-7	233	99	2031	92970	2031	69042867
720	257	4007	-312	-979	-9103	-7	233	99	2032	92997	2032	69042872
727	244	4002	-314	-980	-9079	-7	233	99	2033	93026	2033	69042873
714	256	4000	-313	-976	-9068	-4	228	102	2034	93120	2034	69042874
727	258	3992	-314	-976	-9074	-4	228	102	2035	93147	2035	69042879
728	241	3986	-312	-983	-9087	-4	228	102	2036	93176	2036	69042879
719	241	3978	-311	-977	-9090	1	231	101	2037	93270	2037	69042885
727	250	4008	-313	-979	-9112	1	231	101	2038	93297	2038	69042886
724	245	3994	-310	-977	-9084	1	231	101	2039	93326	2039	69042887
727	248	3986	-311	-971	-9066	7	229	105	2040	93420	2040	69042894
730	251	3978	-314	-979	-9060	7	229	105	2041	93447	2041	69042895
723	255	3973	-306	-974	-9086	7	229	105	2042	93476	2042	69042899
727	269	3980	-308	-977	-9110	20	234	102	2043	93570	2043	69042904
707	259	3981	-310	-984	-9129	20	234	102	2044	93597	2044	69042905
706	243	4022	-310	-980	-9079	20	234	102	2045	93626	2045	69042906
710	255	3991	-309	-981	-9066	11	231	107	2046	93720	2046	69042906
713	252	3983	-306	-979	-9061	11	231	107	2047	93747	2047	69042912
713	250	4001	-308	-978	-9070	11	231	107	2048	93776	2048	69042913
709	255	3993	-309	-982	-9065	19	237	105	2049	93870	2049	69042940
716	251	3976	-310	-980	-9066	19	237	105	2050	93897	2050	69042940
720	267	3986	-317	-985	-9059	19	237	105	2051	93926	2051	69042941
720	239	4005	-315	-987	-9075	24	230	102	2052	94020	2052	69042942
737	235	4015	-313	-983	-9061	24	230	102	2053	94047	2053	69042943
719	259	4018	-311	-981	-9073	24	230	102	2054	94076	2054	69042947
727	252	4010	-313	-982	-9096	25	239	97	2055	94170	2055	69042948
721	248	4005	-311	-977	-9084	25	239	97	2056	94197	2056	69042949
734	260	4015	-308	-986	-9081	25	239	97	2057	94226	2057	69042950
723	261	4012	-307	-978	-9083	27	237	101	2058	94320	2058	69042950
721	258	4013	-311	-976	-9085	27	237	101	2059	94347	2059	69042952
701	232	3985	-313	-977	-9072	27	237	101	2060	94376	2060	69042953
680	241	3994	-314	-976	-9084	37	239	105	2061	94470	2061	69042953
702	231	4004	-312	-977	-9081	37	239	105	2062	94497	2062	69042955
722	254	3986	-310	-978	-9063	37	239	105	2063	94526	2063	69042955
718	248	4006	-309	-972	-9092	38	236	108	2064	94620	2064	69042957
723	242	4018	-314	-977	-9081	38	236	108	2065	94647	2065	69042962
719	246	4004	-317	-976	-9082	38	236	108	2066	94676	2066	69042963
712	241	4020	-314	-980	-9107	45	233	103	2067	94770	2067	69042963
716	254	4014	-312	-982	-9083	45	233	103	2068	94797	2068	69042964
711	232	3986	-312	-978	-9109	45	233	103	2069	94826	2069	69042970
725	238	3988	-315	-983	-9119	47	231	107	2070	94920	2070	69042970
718	258	3989	-314	-984	-9092	47	231	107	2071	94947	2071	69042972
754	256	3990	-312	-978	-9065	47	231	107	2072	94976	2072	69042976
740	243	4000	-311	-983	-9081	51	227	103	2073	95070	2073	69042976
724	259	4025	-311	-979	-9088	51	227	103	2074	95097	2074	69042982
749	266	4023	-315	-989	-9118	51	227	103	2075	95126	2075	69042982
743	275	3979	-313	-982	-9140	56	224	108	2076	95220	2076	69042988
719	244	3982	-313	-976	-9098	56	224	108	2077	95247	2077	69042988
726	243	4003	-309	-979	-9087	56	224	108	2078	95276	2078	69042989
737	249	4007	-311	-975	-9083	56	232	106	2079	95370	2079	69042996
730	252	4018	-311	-976	-9079	56	232	106	2080	95397	2080	69042996
732	247	3990	-310	-977	-9108	56	232	106	2081	95426	2081	69043002
739	260	4019	-311	-969	-9070	59	231	109	2082	95520	2082	69043003
736	257	3988	-310	-974	-9091	59	231	109	2083	95547	2083	69043003
731	240	4007	-310	-977	-9080	59	231	109	2084	95576	2084	69043009
733	241	4004	-311	-982	-9058	65	225	109	2085	95670	2085	69043009
726	236	3993	-309	-984	-9065	65	225	109	2086	95697	2086	69043015
741	251	4003	-310	-975	-9123	65	225	109	2087	95726	2087	69043016
741	256	3982	-310	-980	-9091	72	224	106	2088	95820	2088	69043016
747	266	3983	-311	-987	-9117	72	224	106	2089	95847	2089	69043022
736	266	3996	-312	-976	-9099	72	224	106	2090	95876	2090	69043022
745	248	3980	-315	-977	-9083	67	223	115	2091	95964	2091	69043027
736	251	3986	-312	-978	-9076	67	223	115	2092	95997	2092	69043028
738	246	3987	-311	-979	-9101	67	223	115	2093	96026	2093	69043029
729	242	3986	-312	-981	-9115	85	215	107	2094	96120	2094	69043035
746	246	3996	-312	-979	-9127	85	215	107	2095	96147	2095	69043035
739	249	3985	-311	-977	-9087	85	215	107	2096	96176	2096	69043041
740	246	3993	-312	-979	-9074	82	216	110	2097	96270	2097	69043041
741	254	3975	-311	-975	-9099	82	216	110	2098	96297	2098	69043042
730	248	3997	-312	-981	-9116	82	216	110	2099	96326	2099	69043047
724	244	4007	-311	-978	-9103	94	214	108	2100	96420	2100	69043048
732	252	4001	-312	-980	-9106	94	214	108	2101	96447	2101	69043053
740	262	4000	-309	-983	-9094	94	214	108	2102	96476	2102	69043054
748	265	3995	-310	-975	-9099	92	212	120	2103	96570	2103	69043060
741	266	4006	-311	-976	-9086	92	212	120	2104	96597	2104	69043060
729	253	3989	-309	-984	-9096	92	212	120	2105	96626	2105	69043060
736	245	3992	-314	-980	-9095	97	211	115	2106	96720	2106	69043066
738	230	3960	-312	-981	-9094	97	211	115	2107	96747	2107	69043067
726	253	4002	-310	-973	-9099	97	211	115	2108	96776	2108	69043073
734	258	3990	-309	-972	-9081	97	207	113	2109	96870	2109	69043074
740	256	3979	-312	-979	-9068	97	207	113	2110	96897	2110	69043075
738	238	3986	-312	-974	-9077	97	207	113	2111	96926	2111	69043082
730	243	3983	-310	-977	-9110	109	209	119	2112	97020	2112	69043082
733	237	4006	-311	-980	-9098	109	209	119	2113	97047	2113	69043086
742	264	4010	-310	-979	-9098	109	209	119	2114	97076	2114	69043087
736	261	4005	-311	-987	-9090	101	203	113	2115	97170	2115	69043088
729	254	4000	-310	-981	-9078	101	203	113	2116	97197	2116	69043092
734	245	3992	-310	-980	-9112	101	203	113	2117	97226	2117	69043093
726	239	3994	-310	-977	-9097	113	201	125	2118	97320	2118	69043098
716	242	4021	-311	-979	-9102	113	201	125	2119	97347	2119	69043099
750	250	4016	-313	-982	-9091	113	201	125	2120	97376	2120	69043102
750	258	3984	-310	-980	-9090	111	195	125	2121	97470	2121	69043106
737	255	3989	-305	-976	-9067	111	195	125	2122	97497	2122	69043107
740	252	4005	-316	-981	-9067	111	195	125	2123	97526	2123	69043113
728	256	3994	-311	-975	-9081	120	198	122	2124	97620	2124	69043113
746	254	3983	-312	-978	-9085	120	198	122	2125	97647	2125	69043114
757	253	3994	-306	-976	-9059	120	198	122	2126	97676	2126	69043119
762	264	3987	-306	-973	-9090	116	194	126	2127	97770	2127	69043119
762	261	3973	-306	-974	-9090	116	194	126	2128	97797	2128	69043126
740	256	3996	-311	-978	-9064	116	194	126	2129	97826	2129	69043127
747	264	3980	-310	-978	-9073	125	185	131	2130	97920	2130	69043127
758	269	3960	-309	-978	-9063	125	185	131	2131	97947	2131	69043130
727	264	3985	-307	-977	-9083	125	185	131	2132	97976	2132	69043130
731	260	4025	-307	-977	-9099	125	177	131	2133	98070	2133	69043137
740	264	3991	-310	-985	-9067	125	177	131	2134	98097	2134	69043138
736	258	3990	-318	-979	-9079	125	177	131	2135	98126	2135	69043138
740	253	3985	-316	-987	-9110	127	175	127	2136	98220	2136	69043145
747	265	3987	-314	-989	-9082	127	175	127	2137	98247	2137	69043145
741	262	3999	-313	-983	-9115	127	175	127	2138	98276	2138	69043152
738	262	3995	-313	-985	-9116	129	171	131	2139	98370	2139	69043153
739	260	3986	-315	-979	-9118	129	171	131	2140	98397	2140	69043158
746	263	4001	-310	-984	-9086	129	171	131	2141	98426	2141	69043158
748	248	3982	-310	-982	-9091	132	170	134	2142	98520	2142	69043159
739	264	3987	-310	-975	-9109	132	170	134	2143	98547	2143	69043164
758	263	3987	-311	-983	-9106	132	170	134	2144	98576	2144	69043165
760	253	3981	-314	-977	-9103	133	163	135	2145	98670	2145	69043170
745	261	3991	-311	-975	-9092	133	163	135	2146	98697	2146	69043173
749	279	3991	-312	-983	-9087	133	163	135	2147	98726	2147	69043174
753	275	4000	-313	-975	-9076	127	155	143	2148	98820	2148	69043177
749	261	3982	-315	-977	-9096	127	155	143	2149	98847	2149	69043178
728	236	4007	-317	-979	-9091	127	155	143	2150	98876	2150	69043183
731	256	3998	-312	-977	-9092	138	152	130	2151	98970	2151	69043184
725	278	4003	-309	-977	-9097	138	152	130	2152	98997	2152	69043184
741	273	3998	-311	-981	-9082	138	152	130	2153	99026	2153	69043190
766	257	3998	-315	-983	-9081	129	147	153	2154	99120	2154	69043190
756	248	4011	-316	-987	-9088	129	147	153	2155	99147	2155	69043197
728	247	3991	-307	-978	-9096	129	147	153	2156	99176	2156	69043198
732	244	4014	-306	-975	-9088	134	140	138	2157	99270	2157	69043198
742	259	4012	-307	-977	-9078	134	140	138	2158	99297	2158	69043201
722	281	3993	-307	-982	-9085	134	140	138	2159	99326	2159	69043201
736	276	3973	-309	-988	-9031	129	139	153	2160	99420	2160	69043209
740	268	3965	-310	-984	-9062	129	139	153	2161	99447	2161	69043209
746	266	3999	-311	-980	-9115	129	139	153	2162	99476	2162	69043209
764	268	3975	-308	-977	-9105	124	126	140	2163	99570	2163	69043216
763	268	3967	-312	-974	-9113	124	126	140	2164	99597	2164	69043216
728	257	3981	-309	-982	-9107	124	126	140	2165	99626	2165	69043222
729	252	3990	-310	-980	-9081	125	133	151	2166	99720	2166	69043223
743	255	4000	-314	-975	-9064	125	133	151	2167	99747	2167	69043230
756	273	3977	-311	-984	-9098	125	133	151	2168	99776	2168	69043232
769	270	3983	-312	-982	-9076	125	119	155	2169	99870	2169	69043232
776	257	3982	-310	-975	-9064	125	119	155	2170	99897	2170	69043234
720	265	3995	-307	-967	-9086	125	119	155	2171	99926	2171	69043234
729	289	3988	-306	-970	-9095	113	119	159	2172	100020	2172	69043241
743	291	3981	-307	-976	-9075	113	119	159	2173	100047	2173	69043241
755	272	4019	-316	-979	-9074	113	119	159	2174	100076	2174	69043242
756	263	4008	-313	-976	-9076	116	108	152	2175	100164	2175	69043247
769	255	3965	-311	-980	-9108	116	108	152	2176	100197	2176	69043248
766	271	3992	-311	-972	-9105	116	108	152	2177	100226	2177	69043255
749	276	3979	-310	-975	-9111	107	113	143	2178	100320	2178	69043255
742	269	3990	-313	-976	-9072	107	113	143	2179	100347	2179	69043255
762	277	3993	-314	-979	-9074	107	113	143	2180	100376	2180	69043261
768	259	4010	-314	-982	-9088	112	104	158	2181	100470	2181	69043261
751	255	3994	-312	-986	-9068	112	104	158	2182	100497	2182	69043268
727	259	4006	-313	-982	-9054	112	104	158	2183	100526	2183	69043268
721	261	4004	-311	-979	-9073	95	107	149	2184	100620	2184	69043269
726	262	3993	-305	-976	-9064	95	107	149	2185	100647	2185	69043272
736	269	3987	-309	-979	-9060	95	107	149	2186	100676	2186	69043273
736	261	3985	-309	-982	-9060	101	101	159	2187	100770	2187	69043279
750	258	3998	-310	-979	-9068	101	101	159	2188	100797	2188	69043280
750	272	3997	-309	-982	-9093	101	101	159	2189	100826	2189	69043281
745	262	3993	-311	-979	-9080	89	93	147	2190	100914	2190	69043287
739	265	3999	-312	-980	-9088	89	93	147	2191	100947	2191	69043288
749	288	3982	-312	-985	-9082	89	93	147	2192	100976	2192	69043293
745	284	4001	-317	-983	-9102	88	104	152	2193	101070	2193	69043294
743	279	4003	-315	-979	-9065	88	104	152	2194	101097	2194	69043301
733	283	3990	-313	-975	-9115	88	104	152	2195	101126	2195	69043301
751	284	3996	-312	-975	-9084	89	89	137	2196	101220	2196	69043302
754	274	3997	-311	-981	-9094	89	89	137	2197	101247	2197	69043306
749	265	3996	-313	-980	-9079	89	89	137	2198	101276	2198	69043306
747	261	3987	-315	-981	-9063	81	95	147	2199	101370	2199	69043312
766	265	3968	-310	-986	-9069	81	95	147	2200	101397	2200	69043312
759	291	3971	-310	-974	-9088	81	95	147	2201	101426	2201	69043313
756	292	3964	-312	-975	-9097	77	79	131	2202	101520	2202	69043318
752	281	3966	-311	-981	-9089	77	79	131	2203	101547	2203	69043319
742	268	3984	-309	-977	-9067	77	79	131	2204	101576	2204	69043326
737	273	4005	-312	-982	-9068	72	90	140	2205	101670	2205	69043327
731	288	3991	-313	-985	-9085	72	90	140	2206	101697	2206	69043328
751	277	3986	-315	-982	-9100	72	90	140	2207	101726	2207	69043332
751	275	3984	-316	-983	-9087	78	80	130	2208	101820	2208	69043333
757	261	4003	-313	-979	-9107	78	80	130	2209	101847	2209	69043338
733	285	3995	-311	-983	-9100	78	80	130	2210	101876	2210	69043339
732	301	4002	-313	-984	-9071	71	83	133	2211	101970	2211	69043339
737	280	4007	-316	-981	-9094	71	83	133	2212	101997	2212	69043345
753	256	3984	-312	-987	-9091	71	83	133	2213	102026	2213	69043346
764	276	3997	-312	-976	-9067	70	76	124	2214	102120	2214	69043354
743	280	4000	-307	-971	-9083	70	76	124	2215	102147	2215	69043356
