Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
728	297	3995	-316	-977	-9091	-25	63	81	5386	268736	5386	69104397
726	290	3984	-311	-977	-9134	-25	63	81	5387	268765	5387	69104398
716	288	3995	-311	-982	-9098	-30	70	70	5388	268859	5388	69104406
717	286	3999	-314	-979	-9079	-30	70	70	5389	268886	5389	69104406
720	298	3982	-313	-979	-9082	-30	70	70	5390	268915	5390	69104407
706	294	3982	-309	-977	-9085	-29	73	77	5391	269009	5391	69104412
707	290	3985	-308	-973	-9101	-29	73	77	5392	269036	5392	69104413
721	285	3993	-313	-990	-9095	-29	73	77	5393	269065	5393	69104418
722	292	3982	-312	-986	-9083	-38	72	72	5394	269159	5394	69104419
717	286	3976	-316	-981	-9089	-38	72	72	5395	269186	5395	69104419
692	294	3978	-311	-978	-9103	-38	72	72	5396	269215	5396	69104426
695	298	3990	-313	-970	-9096	-36	72	74	5397	269309	5397	69104426
720	289	4004	-315	-976	-9086	-36	72	74	5398	269336	5398	69104432
717	272	3988	-311	-979	-9087	-36	72	74	5399	269365	5399	69104433
718	284	3980	-311	-983	-9081	-39	75	81	5400	269453	5400	69104433
707	300	3976	-307	-977	-9078	-39	75	81	5401	269485	5401	69104436
690	287	3987	-309	-975	-9098	-39	75	81	5402	269514	5402	69104437
691	291	3982	-316	-980	-9110	-51	77	73	5403	269608	5403	69104445
703	294	3974	-314	-981	-9115	-51	77	73	5404	269635	5404	69104445
702	264	4002	-310	-978	-9088	-51	77	73	5405	269664	5405	69104446
701	289	3978	-309	-984	-9091	-43	79	77	5406	269758	5406	69104451
707	289	3966	-312	-980	-9075	-43	79	77	5407	269785	5407	69104451
710	283	3976	-317	-984	-9093	-43	79	77	5408	269813	5408	69104457
716	278	3985	-319	-985	-9107	-45	77	73	5409	269907	5409	69104458
711	262	3974	-315	-976	-9094	-45	77	73	5410	269934	5410	69104458
724	294	3989	-314	-982	-9100	-45	77	73	5411	269963	5411	69104465
728	297	4001	-314	-980	-9098	-46	84	76	5412	270057	5412	69104465
718	287	4000	-310	-977	-9090	-46	84	76	5413	270084	5413	69104468
712	289	3995	-312	-987	-9073	-46	84	76	5414	270113	5414	69104469
715	285	3991	-313	-983	-9091	-47	83	81	5415	270207	5415	69104477
696	295	3984	-311	-984	-9094	-47	83	81	5416	270234	5416	69104478
715	299	4000	-308	-979	-9093	-47	83	81	5417	270263	5417	69104478
720	302	4002	-312	-979	-9107	-57	79	79	5418	270357	5418	69104484
713	274	4004	-316	-982	-9072	-57	79	79	5419	270384	5419	69104484
713	291	3989	-310	-976	-9082	-57	79	79	5420	270413	5420	69104490
703	300	3988	-310	-978	-9102	-53	93	75	5421	270507	5421	69104491
711	289	3981	-315	-983	-9058	-53	93	75	5422	270534	5422	69104491
719	277	4004	-317	-980	-9082	-53	93	75	5423	270563	5423	69104498
729	273	3994	-313	-977	-9098	-53	89	79	5424	270657	5424	69104499
713	273	3978	-313	-975	-9110	-53	89	79	5425	270684	5425	69104504
728	286	3971	-313	-971	-9100	-53	89	79	5426	270712	5426	69104505
719	291	3983	-317	-976	-9119	-53	89	75	5427	270806	5427	69104506
709	279	3978	-317	-980	-9086	-53	89	75	5428	270833	5428	69104507
722	279	3989	-317	-973	-9110	-53	89	75	5429	270862	5429	69104509
722	292	3996	-311	-977	-9063	-64	94	74	5430	270956	5430	69104516
701	278	3969	-309	-980	-9053	-64	94	74	5431	270983	5431	69104517
693	289	3993	-314	-974	-9072	-64	94	74	5432	271012	5432	69104518
693	282	4003	-316	-980	-9099	-60	100	72	5433	271106	5433	69104522
700	286	3993	-314	-979	-9111	-60	100	72	5434	271133	5434	69104525
708	282	3982	-308	-985	-9113	-60	100	72	5435	271162	5435	69104531
718	285	3962	-309	-981	-9081	-64	102	76	5436	271256	5436	69104531
710	275	3994	-309	-974	-9099	-64	102	76	5437	271283	5437	69104532
698	274	3973	-309	-982	-9101	-64	102	76	5438	271312	5438	69104536
689	261	3986	-310	-979	-9074	-64	106	78	5439	271406	5439	69104536
707	265	3989	-310	-985	-9125	-64	106	78	5440	271433	5440	69104540
716	290	4015	-313	-980	-9124	-64	106	78	5441	271462	5441	69104540
710	281	4025	-313	-976	-9100	-73	111	81	5442	271556	5442	69104540
702	272	3994	-310	-980	-9086	-73	111	81	5443	271583	5443	69104548
722	273	3983	-311	-979	-9094	-73	111	81	5444	271606	5444	69104549
721	284	3990	-311	-978	-9065	-69	115	79	5445	271700	5445	69104555
717	284	3982	-317	-982	-9104	-69	115	79	5446	271732	5446	69104555
727	279	3985	-316	-980	-9142	-69	115	79	5447	271761	5447	69104561
714	281	3987	-315	-983	-9142	-71	117	81	5448	271855	5448	69104561
705	278	3969	-313	-983	-9140	-71	117	81	5449	271882	5449	69104562
707	277	3983	-305	-972	-9117	-71	117	81	5450	271910	5450	69104567
686	272	3972	-309	-977	-9105	-71	119	81	5451	272004	5451	69104568
695	270	3977	-314	-978	-9113	-71	119	81	5452	272031	5452	69104575
692	258	4002	-317	-983	-9128	-71	119	81	5453	272060	5453	69104575
698	247	4013	-313	-987	-9110	-71	123	79	5454	272154	5454	69104575
710	251	4000	-312	-979	-9134	-71	123	79	5455	272181	5455	69104578
701	268	3998	-310	-976	-9098	-71	123	79	5456	272209	5456	69104579
704	269	3984	-310	-973	-9057	-74	126	76	5457	272303	5457	69104587
708	278	4008	-312	-971	-9047	-74	126	76	5458	272330	5458	69104587
708	276	3994	-308	-984	-9084	-74	126	76	5459	272359	5459	69104588
699	272	4010	-307	-978	-9101	-73	129	81	5460	272453	5460	69104593
709	257	3991	-312	-975	-9102	-73	129	81	5461	272480	5461	69104594
709	279	3969	-313	-977	-9102	-73	129	81	5462	272509	5462	69104600
699	293	3970	-312	-980	-9088	-76	138	78	5463	272603	5463	69104600
703	284	4007	-310	-982	-9096	-76	138	78	5464	272630	5464	69104600
702	281	3996	-310	-982	-9100	-76	138	78	5465	272659	5465	69104607
713	276	4003	-313	-977	-9075	-67	133	81	5466	272753	5466	69104608
702	277	4013	-312	-984	-9087	-67	133	81	5467	272780	5467	69104611
718	265	4006	-315	-979	-9088	-67	133	81	5468	272809	5468	69104611
720	267	3990	-312	-977	-9088	-72	136	82	5469	272903	5469	69104618
709	277	3973	-310	-977	-9079	-72	136	82	5470	272930	5470	69104619
705	274	3982	-316	-982	-9081	-72	136	82	5471	272959	5471	69104619
700	278	3988	-316	-984	-9100	-68	146	84	5472	273053	5472	69104626
712	272	3978	-321	-980	-9076	-68	146	84	5473	273080	5473	69104627
721	278	3998	-318	-976	-9103	-68	146	84	5474	273103	5474	69104632
727	287	4003	-317	-976	-9115	-70	146	80	5475	273197	5475	69104633
704	286	3986	-314	-978	-9112	-70	146	80	5476	273229	5476	69104633
695	278	3988	-314	-985	-9099	-70	146	80	5477	273258	5477	69104639
697	266	3986	-315	-980	-9102	-73	151	89	5478	273352	5478	69104642
703	256	3979	-311	-979	-9091	-73	151	89	5479	273379	5479	69104646
710	273	3963	-312	-982	-9105	-73	151	89	5480	273408	5480	69104646
705	275	3989	-313	-973	-9126	-72	150	82	5481	273502	5481	69104647
703	273	3990	-313	-973	-9087	-72	150	82	5482	273529	5482	69104652
688	264	4010	-307	-982	-9064	-72	150	82	5483	273558	5483	69104652
703	260	4002	-305	-980	-9080	-70	160	82	5484	273652	5484	69104658
697	267	3990	-311	-983	-9077	-70	160	82	5485	273679	5485	69104659
712	262	4012	-312	-987	-9117	-70	160	82	5486	273708	5486	69104659
705	256	4007	-314	-980	-9132	-72	164	86	5487	273802	5487	69104665
713	276	4016	-312	-982	-9096	-72	164	86	5488	273829	5488	69104665
685	267	4020	-306	-977	-9086	-72	164	86	5489	273858	5489	69104671
695	280	3995	-313	-981	-9110	-69	169	81	5490	273952	5490	69104671
708	275	3987	-315	-983	-9075	-69	169	81	5491	273979	5491	69104672
681	252	3999	-321	-979	-9126	-69	169	81	5492	274008	5492	69104678
694	262	3981	-318	-980	-9116	-64	170	90	5493	274102	5493	69104679
717	278	3975	-314	-980	-9101	-64	170	90	5494	274129	5494	69104682
692	262	3992	-316	-975	-9088	-64	170	90	5495	274158	5495	69104683
689	254	4004	-314	-984	-9103	-67	175	83	5496	274252	5496	69104683
704	249	3958	-317	-987	-9100	-67	175	83	5497	274279	5497	69104692
728	256	4005	-316	-988	-9095	-67	175	83	5498	274308	5498	69104693
715	261	3984	-314	-984	-9113	-69	179	81	5499	274402	5499	69104697
704	260	3983	-312	-973	-9103	-69	179	81	5500	274429	5500	69104698
695	243	4006	-310	-978	-9092	-69	179	81	5501	274458	5501	69104704
720	241	3998	-309	-975	-9049	-62	182	86	5502	274552	5502	69104704
727	252	3997	-309	-975	-9082	-62	182	86	5503	274579	5503	69104705
716	268	3975	-308	-976	-9112	-62	182	86	5504	274608	5504	69104712
710	264	3984	-308	-974	-9081	-57	181	91	5505	274702	5505	69104712
703	261	3980	-311	-976	-9116	-57	181	91	5506	274729	5506	69104717
716	255	3992	-311	-980	-9103	-57	181	91	5507	274758	5507	69104718
714	257	3990	-308	-974	-9058	-58	188	88	5508	274852	5508	69104718
707	260	4000	-307	-976	-9085	-58	188	88	5509	274879	5509	69104722
717	245	3974	-310	-974	-9091	-58	188	88	5510	274908	5510	69104722
715	252	3996	-310	-974	-9061	-61	191	89	5511	275002	5511	69104729
705	261	4012	-312	-986	-9115	-61	191	89	5512	275029	5512	69104730
697	245	3993	-307	-977	-9092	-61	191	89	5513	275057	5513	69104730
709	254	3969	-309	-976	-9071	-52	194	90	5514	275151	5514	69104736
703	250	3993	-311	-977	-9089	-52	194	90	5515	275178	5515	69104736
694	257	3994	-317	-976	-9094	-52	194	90	5516	275207	5516	69104742
711	262	3989	-317	-986	-9069	-55	205	91	5517	275301	5517	69104742
715	257	3990	-312	-984	-9069	-55	205	91	5518	275328	5518	69104743
699	276	4022	-312	-980	-9085	-55	205	91	5519	275357	5519	69104749
685	276	4016	-314	-979	-9065	-42	202	92	5520	275451	5520	69104750
696	260	4019	-316	-974	-9068	-42	202	92	5521	275478	5521	69104759
711	242	4015	-314	-980	-9072	-42	202	92	5522	275507	5522	69104760
720	256	3996	-311	-982	-9089	-49	203	87	5523	275601	5523	69104763
719	241	3988	-313	-980	-9082	-49	203	87	5524	275628	5524	69104763
716	239	3993	-314	-988	-9085	-49	203	87	5525	275657	5525	69104764
731	237	4012	-311	-982	-9088	-46	208	92	5526	275751	5526	69104769
722	247	3994	-310	-973	-9079	-46	208	92	5527	275778	5527	69104769
717	259	3997	-311	-980	-9104	-46	208	92	5528	275807	5528	69104772
706	258	3992	-310	-977	-9111	-40	208	88	5529	275901	5529	69104775
715	247	4014	-313	-984	-9076	-40	208	88	5530	275928	5530	69104775
737	246	4008	-311	-985	-9095	-40	208	88	5531	275957	5531	69104782
718	246	3990	-308	-979	-9084	-36	210	88	5532	276051	5532	69104783
709	253	4001	-309	-980	-9075	-36	210	88	5533	276078	5533	69104788
697	256	3990	-315	-974	-9062	-36	210	88	5534	276107	5534	69104789
701	253	3988	-314	-983	-9086	-37	217	95	5535	276201	5535	69104789
708	255	4006	-315	-988	-9070	-37	217	95	5536	276228	5536	69104792
723	260	3983	-315	-974	-9104	-37	217	95	5537	276257	5537	69104793
729	264	3978	-313	-974	-9097	-34	214	98	5538	276351	5538	69104801
719	250	4001	-311	-975	-9060	-34	214	98	5539	276378	5539	69104802
691	248	3987	-313	-976	-9073	-34	214	98	5540	276407	5540	69104802
720	250	3987	-313	-985	-9108	-30	222	88	5541	276501	5541	69104808
733	247	3977	-311	-984	-9106	-30	222	88	5542	276528	5542	69104808
712	239	3987	-315	-976	-9139	-30	222	88	5543	276557	5543	69104813
715	250	3995	-313	-980	-9138	-33	223	99	5544	276651	5544	69104814
725	251	4005	-311	-979	-9114	-33	223	99	5545	276678	5545	69104814
710	243	4014	-316	-983	-9082	-33	223	99	5546	276707	5546	69104821
710	253	3989	-317	-985	-9079	-16	224	96	5547	276801	5547	69104821
690	256	3990	-315	-981	-9077	-16	224	96	5548	276828	5548	69104827
724	255	3975	-314	-984	-9079	-16	224	96	5549	276857	5549	69104827
718	238	3992	-318	-977	-9090	-15	223	97	5550	276951	5550	69104828
702	244	3988	-316	-975	-9099	-15	223	97	5551	276978	5551	69104831
712	233	3989	-312	-981	-9071	-15	223	97	5552	277006	5552	69104831
711	244	3997	-311	-977	-9073	-16	226	98	5553	277100	5553	69104841
716	255	3993	-308	-976	-9088	-16	226	98	5554	277127	5554	69104841
713	257	3995	-313	-980	-9095	-16	226	98	5555	277156	5555	69104846
729	242	4026	-310	-977	-9083	-13	227	101	5556	277250	5556	69104848
724	247	4005	-308	-978	-9099	-13	227	101	5557	277277	5557	69104849
718	253	4009	-310	-969	-9088	-13	227	101	5558	277306	5558	69104854
715	237	4006	-309	-972	-9074	-14	228	98	5559	277400	5559	69104854
702	245	3997	-313	-985	-9107	-14	228	98	5560	277427	5560	69104854
722	252	3984	-313	-984	-9107	-14	228	98	5561	277455	5561	69104860
733	237	3986	-313	-984	-9095	-1	233	97	5562	277549	5562	69104861
713	246	3980	-312	-981	-9102	-1	233	97	5563	277576	5563	69104863
711	255	3999	-314	-973	-9067	-1	233	97	5564	277605	5564	69104864
714	251	3990	-314	-975	-9065	0	234	104	5565	277693	5565	69104872
713	238	3977	-310	-984	-9103	0	234	104	5566	277726	5566	69104872
719	239	3985	-312	-988	-9113	0	234	104	5567	277755	5567	69104873
744	243	3988	-316	-983	-9083	6	228	102	5568	277849	5568	69104878
742	243	3988	-317	-972	-9098	6	228	102	5569	277876	5569	69104879
704	241	3993	-316	-979	-9108	6	228	102	5570	277905	5570	69104885
714	236	3974	-314	-975	-9079	8	240	104	5571	277999	5571	69104885
729	230	3977	-311	-983	-9074	8	240	104	5572	278026	5572	69104885
726	247	4005	-311	-984	-9086	8	240	104	5573	278055	5573	69104892
719	237	3995	-314	-973	-9089	18	230	102	5574	278149	5574	69104892
726	253	3986	-312	-976	-9101	18	230	102	5575	278176	5575	69104902
737	250	4012	-307	-981	-9079	18	230	102	5576	278204	5576	69104902
734	263	4018	-310	-978	-9069	14	234	102	5577	278298	5577	69104903
715	253	4013	-308	-978	-9060	14	234	102	5578	278325	5578	69104904
741	245	4013	-316	-975	-9124	14	234	102	5579	278354	5579	69104904
722	259	3992	-317	-976	-9128	18	234	108	5580	278448	5580	69104912
735	261	3974	-314	-980	-9139	18	234	108	5581	278475	5581	69104912
742	265	3989	-311	-978	-9074	18	234	108	5582	278504	5582	69104913
713	259	3967	-314	-979	-9081	17	237	107	5583	278598	5583	69104917
710	239	3992	-313	-978	-9075	17	237	107	5584	278625	5584	69104918
714	240	3986	-314	-981	-9076	17	237	107	5585	278654	5585	69104923
732	240	3977	-313	-986	-9079	25	235	105	5586	278748	5586	69104924
741	251	3976	-312	-981	-9106	25	235	105	5587	278775	5587	69104924
729	251	3987	-316	-977	-9086	25	235	105	5588	278804	5588	69104931
727	243	4004	-313	-985	-9085	29	229	103	5589	278898	5589	69104932
719	253	4002	-312	-982	-9068	29	229	103	5590	278925	5590	69104935
725	238	3995	-312	-982	-9074	29	229	103	5591	278954	5591	69104935
737	258	3987	-310	-981	-9095	38	236	104	5592	279048	5592	69104943
725	267	3970	-312	-981	-9108	38	236	104	5593	279075	5593	69104944
733	246	3985	-314	-988	-9082	38	236	104	5594	279104	5594	69104944
739	246	3964	-317	-977	-9099	38	232	108	5595	279198	5595	69104950
729	226	3988	-317	-975	-9089	38	232	108	5596	279225	5596	69104950
715	232	4016	-310	-979	-9091	38	232	108	5597	279254	5597	69104982
730	230	3999	-307	-974	-9112	42	238	108	5598	279348	5598	69104982
719	254	4003	-309	-981	-9115	42	238	108	5599	279375	5599	69104983
753	257	3983	-313	-980	-9099	42	238	108	5600	279404	5600	69104983
747	251	3989	-312	-982	-9104	50	232	110	5601	279498	5601	69104984
739	238	4011	-308	-984	-9066	50	232	110	5602	279525	5602	69104985
697	235	4029	-313	-979	-9053	50	232	110	5603	279554	5603	69104985
703	252	3990	-311	-985	-9089	50	234	106	5604	279648	5604	69104985
724	249	3985	-310	-986	-9073	50	234	106	5605	279675	5605	69104987
736	242	4005	-314	-978	-9085	50	234	106	5606	279704	5606	69104988
725	230	3979	-312	-978	-9098	54	234	106	5607	279798	5607	69104991
731	243	3988	-312	-979	-9097	54	234	106	5608	279825	5608	69104992
725	246	3972	-315	-984	-9069	54	234	106	5609	279854	5609	69104992
731	241	3982	-316	-979	-9079	65	233	103	5610	279948	5610	69104993
732	245	4001	-313	-980	-9084	65	233	103	5611	279975	5611	69104993
740	258	3987	-314	-983	-9118	65	233	103	5612	280004	5612	69104995
740	249	4004	-314	-981	-9110	61	231	111	5613	280098	5613	69104995
728	247	3995	-312	-974	-9084	61	231	111	5614	280125	5614	69104995
741	228	4020	-311	-982	-9072	61	231	111	5615	280153	5615	69105002
732	236	4002	-310	-977	-9051	72	224	110	5616	280241	5616	69105002
740	243	4004	-309	-979	-9117	72	224	110	5617	280274	5617	69105006
753	253	4006	-308	-980	-9128	72	224	110	5618	280303	5618	69105006
757	261	4007	-312	-977	-9122	74	220	110	5619	280397	5619	69105014
733	270	4002	-313	-981	-9128	74	220	110	5620	280424	5620	69105015
731	251	3992	-307	-977	-9087	74	220	110	5621	280453	5621	69105015
723	249	3986	-307	-974	-9081	80	226	106	5622	280547	5622	69105021
732	244	4007	-310	-976	-9114	80	226	106	5623	280574	5623	69105021
727	252	4008	-311	-975	-9121	80	226	106	5624	280603	5624	69105027
740	264	3998	-313	-979	-9083	81	217	111	5625	280697	5625	69105027
738	248	3998	-315	-980	-9113	81	217	111	5626	280724	5626	69105027
743	240	3987	-314	-971	-9089	81	217	111	5627	280753	5627	69105035
740	243	4003	-313	-979	-9060	92	216	112	5628	280847	5628	69105035
728	247	4006	-314	-980	-9085	92	216	112	5629	280874	5629	69105042
755	241	4000	-313	-980	-9081	92	216	112	5630	280903	5630	69105043
742	252	3987	-309	-986	-9072	86	216	114	5631	280997	5631	69105043
733	251	3987	-313	-981	-9106	86	216	114	5632	281024	5632	69105044
746	241	4002	-315	-981	-9087	86	216	114	5633	281053	5633	69105045
743	251	4000	-312	-983	-9085	97	213	111	5634	281147	5634	69105053
739	240	4010	-313	-977	-9078	97	213	111	5635	281174	5635	69105054
749	264	4003	-307	-984	-9092	97	213	111	5636	281202	5636	69105054
760	266	4016	-305	-976	-9113	97	207	111	5637	281296	5637	69105062
747	266	3984	-310	-973	-9100	97	207	111	5638	281323	5638	69105062
749	262	4005	-318	-978	-9088	97	207	111	5639	281352	5639	69105066
753	250	4019	-317	-976	-9064	100	212	110	5640	281446	5640	69105066
754	243	3994	-309	-980	-9070	100	212	110	5641	281473	5641	69105066
750	236	4000	-312	-975	-9103	100	212	110	5642	281502	5642	69105073
749	244	3998	-310	-972	-9108	109	205	117	5643	281596	5643	69105074
744	244	3988	-312	-977	-9098	109	205	117	5644	281623	5644	69105080
747	257	3979	-313	-975	-9106	109	205	117	5645	281652	5645	69105080
742	266	3999	-314	-973	-9112	101	203	119	5646	281746	5646	69105080
747	268	4011	-313	-975	-9090	101	203	119	5647	281773	5647	69105086
755	255	4001	-316	-973	-9060	101	203	119	5648	281802	5648	69105086
762	238	4014	-314	-975	-9084	113	197	115	5649	281896	5649	69105092
734	257	4024	-310	-978	-9086	113	197	115	5650	281922	5650	69105093
742	264	3986	-313	-973	-9087	113	197	115	5651	281951	5651	69105094
727	262	3996	-313	-979	-9082	106	196	124	5652	282045	5652	69105099
743	249	4003	-314	-979	-9045	106	196	124	5653	282072	5653	69105099
743	249	3978	-314	-981	-9095	106	196	124	5654	282101	5654	69105107
727	244	3998	-313	-978	-9128	124	190	118	5655	282195	5655	69105107
735	253	3975	-312	-975	-9075	124	190	118	5656	282222	5656	69105113
742	252	3993	-312	-981	-9087	124	190	118	5657	282251	5657	69105113
746	257	3981	-313	-980	-9089	115	187	131	5658	282345	5658	69105114
758	266	3989	-314	-975	-9085	115	187	131	5659	282372	5659	69105116
738	258	3992	-308	-983	-9058	115	187	131	5660	282401	5660	69105116
752	259	4019	-309	-982	-9084	129	183	123	5661	282495	5661	69105125
757	259	4026	-309	-981	-9066	129	183	123	5662	282522	5662	69105125
745	262	3984	-311	-983	-9085	129	183	123	5663	282551	5663	69105125
746	265	3990	-311	-978	-9071	122	174	136	5664	282645	5664	69105131
733	262	3994	-310	-978	-9048	122	174	136	5665	282672	5665	69105131
750	263	3974	-313	-979	-9077	122	174	136	5666	282701	5666	69105137
754	266	3993	-317	-975	-9090	127	179	123	5667	282795	5667	69105137
733	262	3979	-317	-981	-9073	127	179	123	5668	282822	5668	69105137
748	272	3988	-314	-977	-9083	127	179	123	5669	282851	5669	69105144
741	277	3985	-316	-979	-9107	128	178	134	5670	282939	5670	69105145
741	263	3991	-311	-977	-9097	128	178	134	5671	282972	5671	69105151
759	246	4015	-316	-974	-9070	128	178	134	5672	283001	5672	69105151
749	241	3989	-317	-981	-9062	131	165	133	5673	283095	5673	69105151
749	258	3973	-316	-981	-9094	131	165	133	5674	283122	5674	69105159
765	264	3989	-311	-975	-9072	131	165	133	5675	283151	5675	69105159
760	276	3995	-310	-981	-9075	129	163	137	5676	283245	5676	69105163
729	266	3982	-312	-980	-9076	129	163	137	5677	283272	5677	69105164
735	251	3995	-314	-985	-9061	129	163	137	5678	283300	5678	69105164
739	251	3992	-312	-985	-9064	135	153	137	5679	283394	5679	69105170
743	256	3993	-309	-978	-9064	135	153	137	5680	283421	5680	69105173
759	276	4000	-307	-978	-9069	135	153	137	5681	283450	5681	69105181
732	285	4008	-313	-980	-9080	126	150	144	5682	283544	5682	69105182
726	273	4000	-316	-977	-9077	126	150	144	5683	283571	5683	69105183
739	272	4001	-311	-986	-9077	126	150	144	5684	283600	5684	69105183
748	262	4004	-313	-976	-9072	136	146	144	5685	283688	5685	69105184
773	270	3987	-313	-982	-9078	136	146	144	5686	283721	5686	69105187
738	253	4015	-311	-982	-9094	136	146	144	5687	283750	5687	69105187
