Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-488	140	4074	-852	-844	-9043	-2	24	136	1350	103177	1349	72375235
-510	142	4069	-854	-844	-9066	7	27	131	1351	103230	1350	72375235
-495	148	4040	-852	-845	-9053	7	27	131	1352	103330	1351	72375238
-484	140	4066	-853	-841	-9043	3	29	131	1353	103383	1352	72375239
-493	104	4047	-853	-840	-9089	3	29	131	1354	103483	1353	72375242
-477	131	4034	-851	-841	-9055	7	29	131	1355	103536	1354	72375276
-485	135	4072	-847	-836	-9035	7	29	131	1356	103636	1355	72375277
-491	130	4051	-852	-841	-9045	12	24	134	1357	103689	1356	72375280
-482	133	4054	-852	-840	-9062	12	24	134	1358	103789	1357	72375280
-503	140	4066	-848	-833	-9049	13	37	129	1359	103842	1358	72375283
-481	132	4054	-852	-840	-9030	13	37	129	1360	103942	1359	72375284
-488	114	4060	-854	-838	-9070	19	39	119	1361	103995	1360	72375284
-505	124	4064	-849	-840	-9082	19	39	119	1362	104095	1361	72375289
-479	143	4041	-848	-845	-9058	16	40	124	1363	104148	1362	72375291
-491	124	4060	-852	-843	-9065	16	40	124	1364	104248	1363	72375300
-493	141	4057	-849	-839	-9083	18	40	126	1365	104301	1364	72375300
-469	144	4085	-848	-841	-9063	18	40	126	1366	104402	1365	72375302
-487	147	4043	-848	-844	-9061	26	40	124	1367	104454	1366	72375335
-495	121	4060	-852	-841	-9064	26	40	124	1368	104554	1367	72375335
-487	125	4064	-852	-837	-9051	27	39	119	1369	104607	1368	72375338
-474	133	4062	-848	-842	-9055	27	39	119	1370	104707	1369	72375339
-489	128	4074	-846	-838	-9046	28	44	106	1371	104760	1370	72375341
-485	118	4099	-849	-840	-9067	28	44	106	1372	104860	1371	72375342
-492	134	4073	-845	-842	-9067	25	45	119	1373	104913	1372	72375343
-482	132	4072	-848	-843	-9046	25	45	119	1374	105013	1373	72375346
-476	121	4055	-852	-843	-9052	29	45	111	1375	105066	1374	72375346
-486	133	4048	-849	-839	-9051	29	45	111	1376	105166	1375	72375350
-489	123	4082	-848	-841	-9059	34	46	114	1377	105219	1376	72375382
-480	133	4048	-848	-847	-9089	34	46	114	1378	105319	1377	72375383
-502	143	4039	-847	-840	-9087	37	47	109	1379	105372	1378	72375386
-475	131	4044	-850	-841	-9060	37	47	109	1380	105472	1379	72375390
-472	150	4043	-848	-841	-9059	37	51	101	1381	105525	1380	72375390
-498	143	4082	-851	-836	-9063	37	51	101	1382	105625	1381	72375394
-486	123	4079	-852	-835	-9053	34	56	104	1383	105678	1382	72375395
-472	144	4098	-851	-842	-9057	34	56	104	1384	105778	1383	72375399
-494	118	4059	-851	-839	-9067	39	51	103	1385	105831	1384	72375399
-461	126	4073	-852	-841	-9056	39	51	103	1386	105931	1385	72375430
-467	123	4058	-849	-842	-9046	39	49	111	1387	105984	1386	72375430
-498	128	4081	-847	-842	-9072	39	49	111	1388	106085	1387	72375432
-480	122	4059	-850	-848	-9057	36	62	110	1389	106137	1388	72375433
-464	145	4040	-848	-845	-9043	36	62	110	1390	106237	1389	72375434
-481	139	4033	-849	-845	-9062	43	47	99	1391	106290	1390	72375437
-469	134	4047	-857	-846	-9059	43	47	99	1392	106390	1391	72375439
-467	124	4085	-853	-837	-9091	42	52	110	1393	106443	1392	72375440
-457	123	4066	-845	-841	-9049	42	52	110	1394	106543	1393	72375446
-470	119	4064	-849	-839	-9063	51	51	107	1395	106596	1394	72375448
-480	129	4095	-850	-840	-9088	51	51	107	1396	106696	1395	72375481
-479	113	4054	-847	-838	-9063	54	52	114	1397	106749	1396	72375482
-464	141	4036	-845	-842	-9064	54	52	114	1398	106849	1397	72375484
-458	152	4065	-852	-843	-9057	51	51	109	1399	106902	1398	72375485
-470	138	4072	-853	-844	-9059	51	51	109	1400	107002	1399	72375485
-480	136	4072	-851	-842	-9061	62	54	106	1401	107055	1400	72375489
-456	144	4058	-849	-848	-9054	62	54	106	1402	107155	1401	72375489
-464	149	4077	-854	-840	-9073	62	60	110	1403	107208	1402	72375491
-469	146	4047	-850	-843	-9081	62	60	110	1404	107308	1403	72375494
-473	142	4069	-854	-842	-9055	65	55	109	1405	107361	1404	72375494
-474	142	4037	-851	-840	-9064	65	55	109	1406	107461	1405	72375529
-482	143	4028	-854	-844	-9064	73	53	117	1407	107514	1406	72375529
-449	140	4077	-852	-843	-9090	73	53	117	1408	107614	1407	72375531
-457	140	4061	-854	-843	-9069	69	53	121	1409	107667	1408	72375532
-453	138	4040	-852	-842	-9087	69	53	121	1410	107768	1409	72375533
-484	144	4078	-850	-841	-9080	82	54	116	1411	107820	1410	72375536
-482	142	4065	-846	-845	-9061	82	54	116	1412	107921	1411	72375536
-463	152	4056	-852	-838	-9065	87	51	121	1413	107973	1412	72375539
-476	132	4063	-846	-843	-9076	87	51	121	1414	108073	1413	72375540
-463	136	4044	-844	-848	-9064	100	44	122	1415	108127	1414	72375540
-476	132	4047	-851	-840	-9085	100	44	122	1416	108227	1415	72375579
-478	143	4036	-851	-845	-9074	95	43	129	1417	108280	1416	72375580
-467	159	4056	-850	-844	-9092	95	43	129	1418	108380	1417	72375581
-469	158	4094	-849	-843	-9062	101	43	125	1419	108433	1418	72375582
-464	147	4072	-849	-840	-9075	101	43	125	1420	108534	1419	72375583
-471	157	4071	-850	-836	-9083	100	30	128	1421	108586	1420	72375584
-474	139	4048	-852	-841	-9059	100	30	128	1422	108686	1421	72375584
-448	131	4047	-853	-844	-9089	106	32	124	1423	108739	1422	72375591
-466	134	4069	-849	-842	-9058	106	32	124	1424	108839	1423	72375591
-458	156	4074	-848	-841	-9073	104	18	130	1425	108892	1424	72375593
-479	124	4062	-852	-844	-9066	104	18	130	1426	108993	1425	72375629
-482	150	4072	-848	-843	-9064	109	13	135	1427	109045	1426	72375630
-461	160	4047	-848	-850	-9063	109	13	135	1428	109145	1427	72375631
-475	155	4055	-851	-846	-9066	115	5	137	1429	109198	1428	72375633
-470	155	4037	-851	-841	-9084	115	5	137	1430	109298	1429	72375640
-469	165	4082	-850	-840	-9079	111	-1	131	1431	109351	1430	72375641
-468	147	4034	-851	-841	-9061	111	-1	131	1432	109451	1431	72375641
-456	145	4073	-853	-843	-9067	112	-4	128	1433	109504	1432	72375642
-463	148	4058	-852	-843	-9071	112	-4	128	1434	109605	1433	72375642
-486	155	4028	-849	-842	-9071	109	-11	137	1435	109657	1434	72375643
-457	168	4075	-852	-843	-9066	109	-11	137	1436	109757	1435	72375675
-481	154	4071	-852	-838	-9044	105	-23	141	1437	109810	1436	72375675
-479	161	4059	-848	-840	-9080	105	-23	141	1438	109910	1437	72375678
-450	146	4073	-848	-847	-9051	106	-22	138	1439	109963	1438	72375679
-478	155	4036	-845	-843	-9053	106	-22	138	1440	110064	1439	72375681
-455	146	4066	-848	-843	-9064	105	-29	143	1441	110117	1440	72375682
-478	154	4042	-851	-850	-9070	105	-29	143	1442	110217	1441	72375682
-472	162	4048	-849	-844	-9051	96	-34	140	1443	110270	1442	72375687
-455	152	4064	-853	-847	-9060	96	-34	140	1444	110371	1443	72375689
-466	159	4061	-850	-840	-9058	95	-41	143	1445	110423	1444	72375722
-474	131	4027	-854	-844	-9075	95	-41	143	1446	110523	1445	72375722
-467	145	4036	-852	-845	-9055	94	-42	144	1447	110576	1446	72375722
-487	167	4073	-844	-840	-9052	94	-42	144	1448	110677	1447	72375726
-458	161	4080	-850	-849	-9070	91	-43	139	1449	110729	1448	72375726
-466	143	4059	-856	-846	-9047	91	-43	139	1450	110829	1449	72375730
-461	155	4014	-846	-842	-9077	90	-50	144	1451	110882	1450	72375730
-491	180	4041	-846	-841	-9070	90	-50	144	1452	110982	1451	72375732
-476	172	4071	-853	-840	-9077	84	-50	140	1453	111035	1452	72375738
-464	167	4099	-848	-841	-9066	84	-50	140	1454	111135	1453	72375739
-471	171	4086	-845	-842	-9071	86	-56	152	1455	111188	1454	72375749
-461	169	4031	-849	-845	-9069	86	-56	152	1456	111288	1455	72375749
-463	158	4019	-857	-846	-9052	82	-56	148	1457	111341	1456	72375751
-485	174	4051	-849	-841	-9064	82	-56	148	1458	111441	1457	72375785
-462	170	4029	-845	-843	-9079	84	-58	146	1459	111494	1458	72375786
-454	177	4042	-851	-840	-9052	84	-58	146	1460	111594	1459	72375793
-491	153	4045	-853	-840	-9060	79	-57	149	1461	111647	1460	72375795
-464	158	4040	-849	-846	-9057	79	-57	149	1462	111747	1461	72375796
-502	168	4044	-847	-840	-9058	69	-67	143	1463	111800	1462	72375817
-490	153	4077	-852	-840	-9058	69	-67	143	1464	111900	1463	72375818
-492	187	4059	-847	-840	-9081	71	-69	143	1465	111953	1464	72375821
-492	170	4090	-848	-839	-9071	71	-69	143	1466	112053	1465	72375821
-460	166	4068	-852	-845	-9063	67	-69	149	1467	112106	1466	72375823
-476	164	4071	-847	-838	-9069	67	-69	149	1468	112206	1467	72375825
-475	140	4056	-852	-843	-9033	68	-64	148	1469	112259	1468	72375825
-471	155	4060	-853	-844	-9046	68	-64	148	1470	112359	1469	72375828
-478	168	4077	-849	-842	-9048	59	-79	151	1471	112412	1470	72375829
-465	162	4055	-852	-844	-9064	59	-79	151	1472	112512	1471	72375831
-455	159	4070	-854	-842	-9063	59	-71	153	1473	112565	1472	72375832
-485	156	4053	-848	-837	-9049	59	-71	153	1474	112665	1473	72375833
-476	167	4049	-851	-841	-9039	58	-76	154	1475	112718	1474	72375869
-474	176	4053	-852	-840	-9059	58	-76	154	1476	112818	1475	72375869
-497	164	4058	-851	-837	-9069	55	-79	153	1477	112871	1476	72375872
-467	152	4046	-851	-842	-9076	55	-79	153	1478	112971	1477	72375873
-482	164	4066	-850	-840	-9063	52	-78	152	1479	113024	1478	72375873
-464	164	4057	-850	-848	-9063	52	-78	152	1480	113124	1479	72375876
-486	164	4055	-850	-849	-9056	54	-80	146	1481	113177	1480	72375877
-482	167	4055	-850	-846	-9081	54	-80	146	1482	113277	1481	72375881
-483	172	4054	-851	-847	-9081	47	-81	153	1483	113330	1482	72375881
-473	181	4048	-851	-839	-9062	47	-81	153	1484	113430	1483	72375885
-492	156	4073	-858	-839	-9051	39	-85	155	1485	113483	1484	72375919
-488	161	4108	-853	-841	-9076	39	-85	155	1486	113583	1485	72375920
-457	175	4063	-848	-841	-9099	46	-80	154	1487	113636	1486	72375921
-472	175	4026	-851	-846	-9083	46	-80	154	1488	113736	1487	72375921
-510	156	4035	-854	-839	-9068	38	-76	146	1489	113789	1488	72375923
-492	179	4082	-847	-847	-9051	38	-76	146	1490	113889	1489	72375925
-466	193	4113	-843	-845	-9054	38	-82	156	1491	113942	1490	72375925
-483	189	4092	-850	-833	-9059	38	-82	156	1492	114042	1491	72375930
-479	151	4035	-855	-846	-9077	38	-80	154	1493	114095	1492	72375930
-481	165	4024	-850	-851	-9081	38	-80	154	1494	114195	1493	72375933
-484	166	4080	-848	-841	-9070	28	-82	158	1495	114248	1494	72375971
-503	166	4098	-850	-843	-9059	28	-82	158	1496	114348	1495	72375973
-484	179	4105	-850	-843	-9051	31	-87	151	1497	114401	1496	72375974
-466	179	4031	-851	-845	-9069	31	-87	151	1498	114501	1497	72375975
-502	181	4026	-852	-837	-9064	26	-88	152	1499	114554	1498	72375975
-502	150	4027	-856	-838	-9050	26	-88	152	1500	114654	1499	72375980
-482	168	4049	-852	-842	-9066	27	-81	153	1501	114707	1500	72375981
-481	168	4094	-845	-837	-9080	27	-81	153	1502	114807	1501	72375981
-494	171	4085	-848	-845	-9081	24	-80	150	1503	114860	1502	72375982
-491	166	4058	-855	-852	-9085	24	-80	150	1504	114960	1503	72376013
-518	177	4024	-849	-841	-9078	26	-84	150	1505	115013	1504	72376014
-510	193	4007	-847	-840	-9081	26	-84	150	1506	115113	1505	72376016
-499	164	4062	-852	-844	-9070	12	-82	150	1507	115166	1506	72376017
-488	156	4094	-848	-839	-9085	12	-82	150	1508	115266	1507	72376018
-488	179	4077	-848	-841	-9062	15	-81	151	1509	115319	1508	72376022
-481	171	4092	-854	-843	-9041	15	-81	151	1510	115419	1509	72376023
-489	159	4035	-853	-848	-9064	6	-84	150	1511	115472	1510	72376024
-521	153	4044	-853	-840	-9083	6	-84	150	1512	115572	1511	72376030
-497	176	4055	-847	-843	-9053	13	-91	151	1513	115625	1512	72376031
-481	184	4074	-848	-843	-9074	13	-91	151	1514	115725	1513	72376040
-499	168	4092	-858	-837	-9068	8	-86	152	1515	115778	1514	72376040
-494	148	4055	-850	-840	-9072	8	-86	152	1516	115878	1515	72376044
-495	161	4042	-848	-840	-9060	0	-78	158	1517	115931	1516	72376077
-516	168	4059	-854	-840	-9088	0	-78	158	1518	116031	1517	72376078
-496	164	4079	-851	-841	-9087	-2	-84	152	1519	116084	1518	72376081
-506	180	4056	-846	-842	-9067	-2	-84	152	1520	116184	1519	72376081
-522	176	4073	-850	-845	-9066	-9	-75	149	1521	116237	1520	72376083
-494	166	4040	-855	-847	-9083	-9	-75	149	1522	116337	1521	72376085
-508	148	4066	-853	-838	-9086	-2	-74	146	1523	116390	1522	72376085
-505	163	4063	-851	-845	-9062	-2	-74	146	1524	116490	1523	72376088
-503	164	4101	-852	-847	-9055	-8	-82	148	1525	116543	1524	72376089
-508	158	4112	-847	-840	-9075	-8	-82	148	1526	116643	1525	72376099
-510	179	4054	-845	-845	-9075	-10	-80	144	1527	116696	1526	72376100
-508	170	4018	-852	-846	-9065	-10	-80	144	1528	116796	1527	72376103
-521	144	4018	-859	-842	-9081	-18	-78	144	1529	116849	1528	72376136
-501	147	4079	-854	-844	-9073	-18	-78	144	1530	116950	1529	72376136
-495	189	4127	-842	-841	-9050	-20	-76	150	1531	117002	1530	72376139
-500	169	4073	-853	-840	-9105	-20	-76	150	1532	117102	1531	72376140
-505	129	3999	-863	-844	-9075	-19	-73	137	1533	117155	1532	72376142
-509	138	4024	-848	-845	-9051	-19	-73	137	1534	117255	1533	72376143
-523	185	4082	-836	-841	-9046	-25	-67	145	1535	117308	1534	72376144
-505	183	4098	-851	-839	-9079	-25	-67	145	1536	117408	1535	72376147
-506	146	4093	-858	-843	-9085	-27	-73	141	1537	117461	1536	72376147
-505	167	4037	-848	-848	-9057	-27	-73	141	1538	117561	1537	72376151
-526	170	4040	-844	-841	-9063	-34	-66	140	1539	117614	1538	72376184
-500	142	4056	-857	-840	-9054	-34	-66	140	1540	117714	1539	72376185
-523	137	4068	-859	-839	-9073	-31	-65	139	1541	117767	1540	72376188
-487	167	4079	-840	-844	-9049	-31	-65	139	1542	117867	1541	72376189
-501	185	4065	-847	-843	-9054	-36	-64	134	1543	117920	1542	72376191
-525	141	4050	-863	-840	-9091	-36	-64	134	1544	118021	1543	72376191
-511	148	4050	-852	-838	-9060	-43	-57	147	1545	118073	1544	72376191
-511	172	4031	-844	-842	-9047	-43	-57	147	1546	118173	1545	72376196
-501	160	4084	-855	-840	-9072	-47	-63	143	1547	118226	1546	72376197
-519	135	4092	-864	-843	-9047	-47	-63	143	1548	118326	1547	72376231
-528	144	4079	-850	-847	-9070	-45	-55	143	1549	118379	1548	72376231
-508	176	4047	-838	-843	-9077	-45	-55	143	1550	118479	1549	72376233
-507	160	4047	-855	-847	-9058	-46	-62	146	1551	118532	1550	72376234
-512	156	4092	-857	-847	-9069	-46	-62	146	1552	118633	1551	72376235
-515	152	4079	-843	-840	-9061	-55	-47	141	1553	118685	1552	72376238
-486	168	4052	-849	-844	-9104	-55	-47	141	1554	118785	1553	72376239
-522	137	4058	-861	-840	-9082	-57	-45	147	1555	118838	1554	72376241
-515	107	4042	-854	-844	-9088	-57	-45	147	1556	118938	1555	72376248
-520	150	4079	-846	-839	-9086	-56	-54	150	1557	118991	1556	72376250
-509	138	4089	-849	-843	-9079	-56	-54	150	1558	119092	1557	72376257
-508	134	4070	-855	-842	-9050	-61	-41	151	1559	119145	1558	72376257
-509	152	4065	-848	-838	-9080	-61	-41	151	1560	119245	1559	72376261
-509	157	4004	-849	-843	-9093	-53	-49	157	1561	119298	1560	72376295
-517	121	4042	-857	-845	-9057	-53	-49	157	1562	119398	1561	72376300
-501	124	4092	-848	-841	-9068	-65	-27	149	1563	119451	1562	72376301
-487	154	4099	-844	-844	-9084	-65	-27	149	1564	119551	1563	72376302
-512	148	4064	-850	-838	-9069	-62	-30	156	1565	119604	1564	72376303
-499	150	4031	-856	-847	-9059	-62	-30	156	1566	119704	1565	72376305
-510	152	4062	-850	-843	-9059	-57	-31	163	1567	119757	1566	72376310
-503	163	4083	-846	-838	-9058	-57	-31	163	1568	119857	1567	72376311
-507	138	4080	-850	-845	-9044	-61	-15	161	1569	119910	1568	72376311
-519	143	4057	-856	-847	-9062	-61	-15	161	1570	120010	1569	72376312
-523	118	4055	-856	-840	-9086	-50	-28	174	1571	120063	1570	72376318
-508	142	4072	-847	-842	-9054	-50	-28	174	1572	120163	1571	72376318
-513	159	4063	-842	-844	-9049	-51	-1	163	1573	120216	1572	72376353
-512	152	4073	-850	-843	-9080	-51	-1	163	1574	120316	1573	72376355
-510	145	4078	-852	-843	-9082	-49	-23	173	1575	120369	1574	72376357
-521	155	4073	-844	-841	-9057	-49	-23	173	1576	120469	1575	72376357
-521	167	4060	-848	-843	-9069	-41	-5	173	1577	120522	1576	72376359
-513	141	4040	-861	-841	-9062	-41	-5	173	1578	120622	1577	72376364
-498	129	4071	-854	-844	-9084	-43	-9	159	1579	120675	1578	72376369
-489	133	4074	-842	-841	-9038	-43	-9	159	1580	120775	1579	72376370
-513	149	4080	-852	-839	-9077	-31	-15	169	1581	120828	1580	72376371
-498	129	4083	-855	-846	-9067	-31	-15	169	1582	120928	1581	72376371
-496	160	4055	-843	-840	-9046	-25	5	159	1583	120981	1582	72376404
-501	138	4042	-850	-843	-9060	-25	5	159	1584	121081	1583	72376404
-471	118	4071	-859	-839	-9076	-35	-11	169	1585	121134	1584	72376407
-493	155	4082	-847	-841	-9067	-35	-11	169	1586	121234	1585	72376408
-519	137	4091	-845	-844	-9054	-18	4	156	1587	121287	1586	72376410
-504	132	4039	-848	-836	-9065	-18	4	156	1588	121387	1587	72376411
-502	130	4031	-852	-840	-9062	-24	0	150	1589	121440	1588	72376411
-510	137	4068	-851	-841	-9078	-24	0	150	1590	121540	1589	72376415
-503	145	4066	-853	-839	-9059	-19	-5	163	1591	121593	1590	72376415
-485	142	4065	-855	-846	-9081	-19	-5	163	1592	121693	1591	72376419
-481	145	4096	-850	-850	-9052	-11	17	147	1593	121746	1592	72376455
-516	129	4091	-850	-843	-9052	-11	17	147	1594	121846	1593	72376455
-503	122	4042	-849	-842	-9065	-24	2	154	1595	121899	1594	72376458
-504	131	4026	-852	-841	-9066	-24	2	154	1596	121999	1595	72376459
-518	148	4062	-848	-838	-9055	-4	16	140	1597	122052	1596	72376462
-498	152	4078	-846	-835	-9082	-4	16	140	1598	122152	1597	72376462
-510	145	4083	-854	-836	-9085	-20	14	136	1599	122205	1598	72376463
-491	141	4058	-854	-842	-9057	-20	14	136	1600	122305	1599	72376466
-506	129	4023	-854	-843	-9044	-10	10	142	1601	122358	1600	72376466
-505	123	4049	-853	-839	-9046	-10	10	142	1602	122458	1601	72376476
-477	130	4089	-851	-844	-9061	2	14	140	1603	122511	1602	72376477
-494	116	4095	-848	-842	-9035	2	14	140	1604	122611	1603	72376480
-497	135	4052	-842	-838	-9069	-5	11	143	1605	122664	1604	72376514
-500	147	4022	-848	-844	-9080	-5	11	143	1606	122764	1605	72376514
-501	118	4047	-848	-837	-9066	5	19	141	1607	122817	1606	72376518
-480	146	4070	-847	-836	-9059	5	19	141	1608	122917	1607	72376519
-509	150	4082	-850	-839	-9076	-4	24	134	1609	122970	1608	72376520
-489	120	4057	-855	-843	-9068	-4	24	134	1610	123070	1609	72376521
-495	103	4061	-854	-847	-9048	1	29	133	1611	123123	1610	72376522
-509	139	4062	-845	-839	-9064	1	29	133	1612	123223	1611	72376525
-496	137	4050	-848	-843	-9060	-1	27	131	1613	123276	1612	72376525
-510	141	4057	-855	-848	-9038	-1	27	131	1614	123376	1613	72376529
-502	154	4083	-849	-841	-9031	4	26	140	1615	123429	1614	72376562
-492	139	4056	-851	-845	-9061	4	26	140	1616	123530	1615	72376563
-497	126	4058	-854	-842	-9067	11	31	129	1617	123583	1616	72376568
-487	114	4027	-853	-843	-9049	11	31	129	1618	123683	1617	72376570
-470	132	4034	-847	-836	-9063	8	38	126	1619	123736	1618	72376571
-513	136	4048	-845	-838	-9077	8	38	126	1620	123836	1619	72376573
-490	134	4090	-849	-843	-9056	11	35	123	1621	123889	1620	72376574
-489	136	4064	-852	-839	-9025	11	35	123	1622	123989	1621	72376575
-493	123	4062	-849	-843	-9057	16	38	126	1623	124042	1622	72376576
-483	130	4043	-851	-849	-9057	16	38	126	1624	124142	1623	72376585
-487	124	4034	-851	-842	-9061	19	37	125	1625	124195	1624	72376585
-480	117	4051	-851	-844	-9071	19	37	125	1626	124295	1625	72376590
-493	125	4068	-844	-843	-9071	22	42	126	1627	124348	1626	72376621
-492	124	4053	-848	-840	-9060	22	42	126	1628	124448	1627	72376621
-467	127	4068	-848	-840	-9050	27	39	129	1629	124501	1628	72376624
-478	126	4050	-849	-841	-9051	27	39	129	1630	124601	1629	72376625
-483	135	4064	-844	-846	-9072	24	44	110	1631	124654	1630	72376627
-494	126	4057	-853	-843	-9066	24	44	110	1632	124754	1631	72376628
-497	118	4058	-858	-842	-9076	35	41	115	1633	124807	1632	72376629
-482	127	4039	-845	-842	-9061	35	41	115	1634	124907	1633	72376632
-485	134	4070	-847	-839	-9036	29	45	115	1635	124960	1634	72376633
-496	127	4064	-854	-840	-9056	29	45	115	1636	125060	1635	72376640
-484	126	4083	-852	-845	-9074	35	45	115	1637	125113	1636	72376670
-484	138	4058	-843	-848	-9054	35	45	115	1638	125213	1637	72376670
-483	118	4016	-849	-845	-9055	31	47	113	1639	125266	1638	72376673
-485	126	4008	-854	-846	-9053	31	47	113	1640	125366	1639	72376674
-473	149	4092	-847	-846	-9060	43	47	105	1641	125419	1640	72376676
-471	141	4059	-847	-840	-9080	43	47	105	1642	125519	1641	72376677
-489	109	4059	-859	-831	-9063	37	47	107	1643	125572	1642	72376677
-477	130	4060	-855	-841	-9072	37	47	107	1644	125672	1643	72376681
-487	151	4050	-846	-838	-9073	40	50	102	1645	125725	1644	72376681
-495	125	4054	-852	-830	-9055	40	50	102	1646	125825	1645	72376716
-474	107	4055	-855	-844	-9044	40	50	106	1647	125878	1646	72376716
-480	131	4085	-851	-846	-9051	40	50	106	1648	125978	1647	72376717
-487	142	4106	-844	-839	-9067	36	56	104	1649	126031	1648	72376720
-479	114	4052	-851	-845	-9052	36	56	104	1650	126131	1649	72376720
-484	123	4055	-848	-842	-9074	36	56	102	1651	126184	1650	72376723
-494	139	4028	-841	-842	-9077	36	56	102	1652	126284	1651	72376723
-480	137	4072	-852	-840	-9080	39	53	105	1653	126337	1652	72376726
-475	119	4086	-853	-838	-9058	39	53	105	1654	126437	1653	72376732
-484	123	4068	-847	-842	-9070	50	56	104	1655	126490	1654	72376732
-476	144	4034	-851	-837	-9049	50	56	104	1656	126590	1655	72376742
-475	118	4058	-856	-837	-9052	55	53	111	1657	126643	1656	72376742
-474	132	4069	-852	-843	-9074	55	53	111	1658	126743	1657	72376746
-485	139	4088	-844	-842	-9079	54	54	114	1659	126796	1658	72376783
-473	145	4077	-847	-843	-9062	54	54	114	1660	126896	1659	72376784
-477	136	4088	-853	-846	-9077	60	52	112	1661	126949	1660	72376786
-490	135	4053	-849	-844	-9073	60	52	112	1662	127049	1661	72376789
-457	149	4048	-846	-846	-9070	61	59	101	1663	127102	1662	72376789
