Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
448	328	3781	-19	-33	-32	-32	160	148	3517	274329	3517	57241804
456	328	3792	-19	-35	22	-32	160	148	3518	274431	3518	57241805
430	334	3792	-17	-35	41	-30	162	148	3519	274485	3519	57241810
441	335	3780	-21	-34	54	-30	162	148	3520	274587	3520	57241811
463	320	3780	-19	-37	51	-35	165	145	3521	274641	3521	57241825
438	340	3796	-21	-36	0	-35	165	145	3522	274743	3522	57241825
441	325	3804	-20	-35	19	-34	160	152	3523	274797	3523	57241828
448	336	3780	-19	-32	9	-34	160	152	3524	274899	3524	57241834
460	332	3794	-16	-35	53	-34	164	142	3525	274953	3525	57241834
439	334	3795	-19	-37	115	-34	164	142	3526	275055	3526	57241850
430	333	3784	-13	-35	34	-30	160	152	3527	275109	3527	57241851
449	345	3792	-17	-34	54	-30	160	152	3528	275211	3528	57241853
425	333	3805	-19	-35	45	-26	166	148	3529	275265	3529	57241859
449	330	3778	-19	-37	-11	-26	166	148	3530	275367	3530	57241859
442	338	3816	-18	-35	46	-27	163	149	3531	275421	3531	57241875
442	344	3795	-18	-35	27	-27	163	149	3532	275523	3532	57241875
437	325	3787	-17	-32	38	-34	158	148	3533	275577	3533	57241877
455	338	3774	-17	-35	13	-34	158	148	3534	275679	3534	57241884
453	328	3798	-17	-34	33	-40	162	152	3535	275733	3535	57241884
450	330	3780	-13	-32	8	-40	162	152	3536	275835	3536	57241900
441	320	3799	-14	-34	-8	-30	160	154	3537	275889	3537	57241900
448	329	3782	-17	-36	32	-30	160	154	3538	275991	3538	57241903
437	344	3800	-18	-35	3	-30	166	150	3539	276045	3539	57241908
439	333	3791	-20	-34	1	-30	166	150	3540	276147	3540	57241908
447	339	3787	-18	-31	53	-37	163	147	3541	276201	3541	57241925
432	339	3792	-17	-30	-25	-37	163	147	3542	276303	3542	57241925
438	330	3776	-18	-34	56	-24	164	156	3543	276357	3543	57241929
454	327	3769	-20	-32	52	-24	164	156	3544	276459	3544	57241930
437	319	3805	-17	-32	40	-34	162	148	3545	276513	3545	57241931
443	324	3804	-17	-36	63	-34	162	148	3546	276615	3546	57241951
440	345	3782	-18	-32	-27	-30	154	148	3547	276669	3547	57241951
456	331	3757	-17	-34	74	-30	154	148	3548	276771	3548	57241955
415	342	3801	-17	-33	62	-31	165	151	3549	276825	3549	57241955
428	319	3793	-17	-34	-10	-31	165	151	3550	276927	3550	57241958
435	334	3787	-21	-37	46	-32	156	146	3551	276981	3551	57241975
427	336	3800	-16	-33	-18	-32	156	146	3552	277083	3552	57241975
425	345	3774	-17	-34	-10	-35	159	153	3553	277137	3553	57241979
439	333	3794	-18	-37	7	-35	159	153	3554	277239	3554	57241979
447	341	3771	-18	-36	4	-29	165	145	3555	277293	3555	57241981
451	334	3778	-19	-37	36	-29	165	145	3556	277395	3556	57242000
462	316	3774	-18	-34	-9	-33	159	149	3557	277449	3557	57242001
458	340	3786	-21	-36	25	-33	159	149	3558	277551	3558	57242004
448	330	3776	-19	-34	60	-34	168	148	3559	277605	3559	57242004
421	334	3764	-19	-33	19	-34	168	148	3560	277707	3560	57242006
451	330	3783	-22	-33	49	-36	160	148	3561	277761	3561	57242025
449	320	3804	-20	-34	17	-36	160	148	3562	277863	3562	57242025
455	334	3777	-19	-34	6	-29	161	155	3563	277917	3563	57242029
443	322	3787	-17	-36	5	-29	161	155	3564	278019	3564	57242029
440	321	3755	-17	-34	-28	-32	164	150	3565	278073	3565	57242031
431	329	3773	-17	-34	-12	-32	164	150	3566	278175	3566	57242050
440	337	3803	-16	-35	-53	-29	163	155	3567	278229	3567	57242050
436	316	3788	-18	-35	0	-29	163	155	3568	278331	3568	57242055
431	333	3788	-21	-35	28	-30	160	156	3569	278385	3569	57242057
435	331	3807	-19	-36	-11	-30	160	156	3570	278487	3570	57242057
431	332	3804	-20	-35	86	-28	164	150	3571	278541	3571	57242075
455	333	3792	-21	-35	34	-28	164	150	3572	278643	3572	57242075
451	341	3772	-20	-32	1	-31	163	151	3573	278697	3573	57242079
409	334	3792	-18	-32	69	-31	163	151	3574	278799	3574	57242079
431	343	3782	-18	-34	-25	-30	170	152	3575	278853	3575	57242086
433	342	3769	-18	-33	43	-30	170	152	3576	278955	3576	57242086
449	352	3784	-20	-35	4	-36	164	150	3577	279009	3577	57242087
446	328	3788	-16	-33	-3	-36	164	150	3578	279111	3578	57242103
445	327	3788	-20	-36	27	-27	161	151	3579	279165	3579	57242103
445	337	3795	-20	-36	23	-27	161	151	3580	279267	3580	57242111
439	308	3788	-17	-33	51	-30	168	154	3581	279321	3581	57242112
445	329	3785	-16	-35	16	-30	168	154	3582	279423	3582	57242112
439	342	3810	-15	-37	79	-34	156	150	3583	279477	3583	57242128
447	320	3770	-18	-34	41	-34	156	150	3584	279579	3584	57242128
453	331	3788	-19	-36	-18	-31	163	147	3585	279633	3585	57242135
448	334	3795	-20	-37	42	-31	163	147	3586	279735	3586	57242135
450	323	3823	-16	-34	43	-33	165	143	3587	279789	3587	57242138
441	338	3809	-16	-35	-7	-33	165	143	3588	279891	3588	57242154
439	324	3782	-13	-33	67	-39	167	151	3589	279945	3589	57242154
439	331	3799	-20	-33	23	-39	167	151	3590	280047	3590	57242160
449	347	3780	-21	-35	28	-33	159	149	3591	280101	3591	57242162
441	335	3779	-16	-34	18	-33	159	149	3592	280203	3592	57242163
434	319	3788	-15	-33	-25	-30	160	152	3593	280257	3593	57242178
438	333	3814	-18	-32	91	-30	160	152	3594	280359	3594	57242178
424	327	3781	-17	-37	15	-31	161	145	3595	280413	3595	57242183
427	339	3808	-18	-38	41	-31	161	145	3596	280515	3596	57242183
459	333	3787	-17	-37	-12	-35	165	147	3597	280569	3597	57242186
437	327	3761	-16	-32	22	-35	165	147	3598	280671	3598	57242205
437	339	3792	-21	-34	-8	-29	163	149	3599	280725	3599	57242210
451	330	3794	-18	-36	-1	-29	163	149	3600	280827	3600	57242210
441	338	3816	-18	-36	22	-35	161	147	3601	280881	3601	57242211
438	335	3793	-18	-35	-23	-35	161	147	3602	280983	3602	57242211
442	344	3793	-16	-34	1	-31	157	153	3603	281037	3603	57242226
452	337	3763	-13	-36	9	-31	157	153	3604	281139	3604	57242227
445	337	3779	-19	-34	11	-25	169	147	3605	281193	3605	57242234
441	337	3793	-17	-33	-1	-25	169	147	3606	281295	3606	57242234
434	326	3786	-19	-32	24	-34	162	144	3607	281349	3607	57242251
433	322	3797	-19	-35	-10	-34	162	144	3608	281451	3608	57242252
435	330	3815	-19	-31	2	-30	164	148	3609	281505	3609	57242253
439	331	3782	-19	-30	-29	-30	164	148	3610	281607	3610	57242257
429	330	3784	-18	-31	52	-38	164	148	3611	281661	3611	57242257
445	324	3796	-18	-34	15	-38	164	148	3612	281763	3612	57242275
437	330	3792	-20	-36	-14	-28	162	152	3613	281817	3613	57242275
464	346	3776	-19	-35	-17	-28	162	152	3614	281919	3614	57242277
433	345	3808	-15	-36	-1	-28	166	152	3615	281973	3615	57242284
452	330	3798	-18	-35	29	-28	166	152	3616	282075	3616	57242285
446	326	3788	-17	-32	-19	-32	166	146	3617	282129	3617	57242300
434	319	3785	-18	-34	-13	-32	166	146	3618	282231	3618	57242304
452	332	3799	-21	-33	-21	-31	163	151	3619	282285	3619	57242305
457	330	3774	-19	-33	43	-31	163	151	3620	282387	3620	57242305
454	340	3777	-21	-36	-22	-36	160	148	3621	282441	3621	57242305
438	335	3798	-19	-36	9	-36	160	148	3622	282543	3622	57242335
444	325	3779	-19	-36	-8	-28	160	148	3623	282597	3623	57242335
441	310	3777	-22	-36	57	-28	160	148	3624	282699	3624	57242336
428	322	3789	-20	-33	32	-31	163	147	3625	282753	3625	57242351
435	337	3790	-17	-33	8	-31	163	147	3626	282855	3626	57242352
446	343	3788	-17	-33	41	-29	165	145	3627	282909	3627	57242355
457	331	3801	-18	-33	59	-29	165	145	3628	283011	3628	57242355
433	331	3796	-18	-33	42	-27	165	149	3629	283065	3629	57242357
430	331	3787	-15	-35	18	-27	165	149	3630	283167	3630	57242359
441	337	3784	-16	-32	63	-30	164	150	3631	283221	3631	57242359
441	318	3781	-16	-33	17	-30	164	150	3632	283323	3632	57242378
444	328	3806	-15	-32	70	-32	164	144	3633	283377	3633	57242378
430	337	3799	-19	-36	4	-32	164	144	3634	283479	3634	57242380
439	324	3778	-19	-31	2	-29	165	151	3635	283533	3635	57242382
446	318	3783	-21	-33	7	-29	165	151	3636	283635	3636	57242382
452	346	3777	-15	-35	-55	-33	163	149	3637	283689	3637	57242403
431	329	3788	-18	-35	30	-33	163	149	3638	283791	3638	57242403
442	341	3769	-20	-32	25	-34	164	154	3639	283845	3639	57242407
439	334	3777	-18	-32	-16	-34	164	154	3640	283947	3640	57242407
447	312	3802	-17	-30	36	-30	166	148	3641	284001	3641	57242408
447	332	3809	-21	-36	-1	-30	166	148	3642	284103	3642	57242427
439	331	3801	-17	-33	40	-31	157	147	3643	284157	3643	57242428
462	321	3768	-15	-35	-17	-31	157	147	3644	284259	3644	57242431
431	335	3772	-16	-33	1	-29	159	149	3645	284313	3645	57242431
460	334	3793	-18	-34	47	-29	159	149	3646	284415	3646	57242433
445	336	3782	-19	-35	-13	-32	164	154	3647	284469	3647	57242450
432	322	3779	-22	-35	44	-32	164	154	3648	284571	3648	57242451
440	323	3807	-20	-36	89	-33	161	149	3649	284625	3649	57242454
455	340	3784	-20	-36	25	-33	161	149	3650	284727	3650	57242454
458	330	3801	-19	-34	95	-29	163	145	3651	284781	3651	57242456
427	325	3811	-19	-33	11	-29	163	145	3652	284883	3652	57242475
430	331	3803	-19	-35	-9	-35	165	145	3653	284937	3653	57242476
453	332	3749	-18	-35	-28	-35	165	145	3654	285039	3654	57242479
426	325	3795	-17	-33	-12	-28	160	152	3655	285093	3655	57242479
446	320	3799	-19	-34	17	-28	160	152	3656	285195	3656	57242481
439	336	3812	-17	-34	-17	-33	161	147	3657	285249	3657	57242500
450	321	3795	-17	-32	8	-33	161	147	3658	285351	3658	57242501
429	329	3778	-18	-34	-1	-30	160	152	3659	285405	3659	57242505
458	329	3803	-20	-35	5	-30	160	152	3660	285507	3660	57242505
450	326	3788	-20	-35	-45	-32	162	146	3661	285561	3661	57242506
450	334	3785	-16	-35	-2	-32	162	146	3662	285663	3662	57242525
445	341	3804	-20	-36	75	-33	157	149	3663	285717	3663	57242525
451	319	3807	-16	-35	39	-33	157	149	3664	285819	3664	57242528
452	334	3774	-14	-34	23	-35	159	155	3665	285873	3665	57242529
439	335	3804	-15	-36	55	-35	159	155	3666	285975	3666	57242531
440	346	3788	-17	-34	1	-32	162	148	3667	286029	3667	57242532
446	347	3781	-15	-35	42	-32	162	148	3668	286131	3668	57242533
436	324	3793	-18	-34	42	-37	161	149	3669	286185	3669	57242551
416	310	3789	-20	-33	-19	-37	161	149	3670	286287	3670	57242552
451	330	3775	-21	-32	38	-29	161	145	3671	286341	3671	57242558
442	326	3793	-15	-33	-8	-29	161	145	3672	286443	3672	57242559
437	314	3782	-17	-35	16	-25	159	149	3673	286497	3673	57242561
427	333	3763	-18	-34	2	-25	159	149	3674	286599	3674	57242576
456	349	3777	-20	-35	13	-33	161	153	3675	286653	3675	57242576
444	329	3774	-17	-37	28	-33	161	153	3676	286755	3676	57242584
429	337	3780	-17	-34	19	-36	160	146	3677	286809	3677	57242584
434	337	3785	-15	-33	3	-36	160	146	3678	286911	3678	57242586
437	327	3802	-16	-33	-35	-26	156	148	3679	286965	3679	57242601
447	331	3772	-18	-32	25	-26	156	148	3680	287067	3680	57242601
447	332	3812	-18	-32	27	-36	166	150	3681	287121	3681	57242607
441	327	3773	-18	-33	11	-36	166	150	3682	287223	3682	57242608
468	328	3776	-16	-34	34	-33	169	147	3683	287277	3683	57242610
448	335	3818	-18	-35	-17	-33	169	147	3684	287379	3684	57242627
439	335	3783	-20	-33	-34	-34	162	148	3685	287433	3685	57242628
448	331	3802	-19	-34	20	-34	162	148	3686	287535	3686	57242631
438	343	3817	-18	-34	-18	-33	161	151	3687	287589	3687	57242631
415	338	3771	-19	-34	53	-33	161	151	3688	287691	3688	57242635
439	338	3765	-16	-36	37	-29	155	151	3689	287745	3689	57242650
455	303	3810	-17	-33	-22	-29	155	151	3690	287847	3690	57242651
429	341	3818	-16	-33	53	-33	165	149	3691	287901	3691	57242655
420	317	3789	-16	-34	10	-33	165	149	3692	288003	3692	57242655
433	337	3798	-21	-34	-15	-31	171	143	3693	288057	3693	57242657
435	342	3783	-19	-36	32	-31	171	143	3694	288159	3694	57242677
435	347	3794	-13	-34	11	-27	165	149	3695	288213	3695	57242680
434	332	3794	-19	-32	67	-27	165	149	3696	288315	3696	57242681
442	321	3779	-20	-35	36	-35	165	151	3697	288369	3697	57242682
445	335	3772	-17	-36	66	-35	165	151	3698	288471	3698	57242702
438	331	3788	-21	-35	31	-35	159	145	3699	288525	3699	57242703
431	339	3787	-20	-33	49	-35	159	145	3700	288627	3700	57242703
432	331	3789	-16	-38	36	-29	165	151	3701	288681	3701	57242706
432	329	3783	-15	-37	35	-29	165	151	3702	288783	3702	57242707
443	333	3800	-16	-33	55	-36	162	146	3703	288837	3703	57242724
444	332	3793	-20	-33	4	-36	162	146	3704	288939	3704	57242725
441	313	3788	-19	-34	-20	-32	166	148	3705	288993	3705	57242726
439	326	3795	-19	-32	64	-32	166	148	3706	289095	3706	57242728
442	342	3777	-18	-32	7	-35	163	151	3707	289149	3707	57242728
443	342	3805	-18	-34	-1	-35	163	151	3708	289251	3708	57242766
441	341	3795	-18	-32	41	-27	153	159	3709	289305	3709	57242767
454	340	3792	-19	-34	-45	-27	153	159	3710	289407	3710	57242769
433	334	3803	-18	-34	53	-36	164	154	3711	289461	3711	57242770
442	326	3786	-17	-33	25	-36	164	154	3712	289563	3712	57242770
448	329	3781	-18	-31	61	-36	168	150	3713	289617	3713	57242774
438	330	3793	-20	-35	37	-36	168	150	3714	289719	3714	57242774
437	336	3791	-17	-34	20	-29	165	147	3715	289773	3715	57242776
443	326	3801	-20	-34	22	-29	165	147	3716	289875	3716	57242790
455	337	3790	-19	-29	9	-30	162	148	3717	289929	3717	57242791
429	339	3814	-20	-36	-15	-30	162	148	3718	290031	3718	57242794
452	329	3790	-20	-34	1	-35	159	153	3719	290085	3719	57242794
448	339	3788	-17	-33	-11	-35	159	153	3720	290187	3720	57242796
444	335	3796	-18	-33	15	-32	166	144	3721	290241	3721	57242816
417	318	3788	-18	-33	67	-32	166	144	3722	290343	3722	57242818
437	322	3777	-21	-33	43	-31	165	151	3723	290397	3723	57242819
452	328	3790	-15	-35	37	-31	165	151	3724	290499	3724	57242819
447	316	3808	-16	-32	20	-32	166	142	3725	290553	3725	57242822
454	331	3788	-21	-36	36	-32	166	142	3726	290655	3726	57242824
445	325	3793	-22	-33	26	-26	162	156	3727	290709	3727	57242825
458	317	3789	-20	-32	82	-26	162	156	3728	290811	3728	57242841
432	336	3776	-18	-34	-19	-31	163	151	3729	290865	3729	57242841
446	343	3790	-19	-32	-3	-31	163	151	3730	290967	3730	57242849
429	338	3799	-15	-33	90	-29	159	147	3731	291021	3731	57242849
429	316	3812	-19	-35	-14	-29	159	147	3732	291123	3732	57242849
429	329	3806	-17	-39	44	-34	158	150	3733	291177	3733	57242866
436	341	3804	-19	-35	57	-34	158	150	3734	291279	3734	57242867
451	338	3787	-15	-33	-20	-33	165	145	3735	291333	3735	57242875
443	334	3793	-18	-30	-3	-33	165	145	3736	291435	3736	57242880
430	327	3787	-23	-32	2	-29	167	151	3737	291489	3737	57242882
451	334	3771	-17	-36	-28	-29	167	151	3738	291591	3738	57242890
446	321	3789	-22	-36	-2	-31	163	153	3739	291645	3739	57242891
441	333	3795	-17	-33	-15	-31	163	153	3740	291747	3740	57242899
433	335	3784	-18	-34	9	-38	160	150	3741	291801	3741	57242900
444	333	3795	-19	-34	-4	-38	160	150	3742	291903	3742	57242902
446	331	3793	-17	-34	47	-32	164	156	3743	291957	3743	57242914
442	330	3824	-21	-34	20	-32	164	156	3744	292059	3744	57242914
454	329	3816	-19	-36	10	-35	167	145	3745	292113	3745	57242923
438	326	3779	-18	-30	23	-35	167	145	3746	292215	3746	57242923
444	340	3793	-18	-34	-28	-32	168	150	3747	292269	3747	57242939
446	330	3808	-19	-34	-18	-32	168	150	3748	292371	3748	57242940
452	334	3796	-21	-37	18	-32	160	156	3749	292425	3749	57242941
433	325	3774	-22	-33	-9	-32	160	156	3750	292527	3750	57242971
437	321	3798	-18	-32	63	-31	161	151	3751	292581	3751	57242971
425	337	3780	-20	-31	11	-31	161	151	3752	292683	3752	57242974
445	333	3756	-17	-32	5	-29	163	155	3753	292737	3753	57242975
434	330	3781	-15	-36	31	-29	163	155	3754	292839	3754	57242975
453	333	3790	-18	-34	11	-37	163	141	3755	292893	3755	57242990
438	339	3755	-19	-33	70	-37	163	141	3756	292995	3756	57242990
452	336	3819	-15	-33	-3	-30	168	152	3757	293049	3757	57242992
424	326	3789	-20	-33	-31	-30	168	152	3758	293151	3758	57242994
433	323	3802	-16	-33	15	-34	160	150	3759	293205	3759	57242994
443	346	3794	-18	-32	-14	-34	160	150	3760	293307	3760	57242998
442	325	3782	-20	-32	-7	-36	166	152	3761	293361	3761	57242998
438	333	3802	-19	-34	-16	-36	166	152	3762	293463	3762	57243016
449	334	3787	-17	-33	27	-33	157	151	3763	293517	3763	57243016
445	336	3782	-19	-33	8	-33	157	151	3764	293619	3764	57243016
427	339	3790	-18	-34	43	-34	162	148	3765	293673	3765	57243019
440	341	3800	-16	-35	110	-34	162	148	3766	293775	3766	57243019
440	334	3791	-16	-32	0	-29	165	143	3767	293829	3767	57243039
437	327	3784	-18	-32	36	-29	165	143	3768	293931	3768	57243039
439	335	3793	-20	-32	20	-31	165	147	3769	293985	3769	57243041
428	330	3794	-20	-37	-33	-31	165	147	3770	294087	3770	57243044
434	329	3774	-18	-36	5	-26	166	144	3771	294141	3771	57243044
450	341	3797	-15	-36	9	-26	166	144	3772	294243	3772	57243065
429	337	3781	-17	-36	13	-25	161	153	3773	294297	3773	57243065
448	329	3792	-18	-33	84	-25	161	153	3774	294399	3774	57243066
425	327	3787	-18	-33	7	-38	160	146	3775	294453	3775	57243068
426	334	3776	-18	-36	76	-38	160	146	3776	294555	3776	57243068
450	342	3796	-19	-34	46	-35	163	151	3777	294609	3777	57243089
453	327	3772	-19	-33	56	-35	163	151	3778	294711	3778	57243089
453	334	3776	-20	-32	52	-33	167	149	3779	294765	3779	57243092
450	332	3804	-17	-32	-9	-33	167	149	3780	294867	3780	57243093
450	339	3809	-14	-34	59	-25	161	147	3781	294921	3781	57243093
452	338	3809	-17	-32	4	-25	161	147	3782	295023	3782	57243114
437	331	3783	-21	-34	-33	-30	158	158	3783	295077	3783	57243114
437	335	3805	-22	-32	12	-30	158	158	3784	295179	3784	57243117
433	337	3784	-23	-36	19	-33	161	151	3785	295233	3785	57243118
443	328	3791	-22	-33	65	-33	161	151	3786	295335	3786	57243119
459	331	3784	-20	-35	-18	-32	166	148	3787	295389	3787	57243139
457	330	3791	-21	-35	57	-32	166	148	3788	295491	3788	57243140
442	340	3789	-21	-36	47	-29	161	153	3789	295545	3789	57243142
436	308	3781	-19	-33	30	-29	161	153	3790	295647	3790	57243149
448	329	3769	-19	-32	87	-31	165	143	3791	295701	3791	57243149
447	329	3800	-18	-33	-27	-31	165	143	3792	295803	3792	57243166
446	333	3803	-18	-35	74	-33	161	143	3793	295857	3793	57243166
454	331	3813	-17	-34	37	-33	161	143	3794	295959	3794	57243167
430	319	3788	-21	-36	-10	-35	167	151	3795	296013	3795	57243168
437	344	3794	-19	-35	25	-35	167	151	3796	296115	3796	57243170
429	333	3789	-18	-31	49	-30	168	148	3797	296169	3797	57243189
445	335	3793	-18	-34	10	-30	168	148	3798	296271	3798	57243189
427	330	3785	-18	-35	-16	-32	162	152	3799	296325	3799	57243192
428	331	3763	-21	-34	60	-32	162	152	3800	296427	3800	57243193
439	341	3765	-17	-31	29	-32	156	148	3801	296481	3801	57243195
449	341	3776	-13	-33	-19	-32	156	148	3802	296583	3802	57243215
448	330	3789	-15	-32	57	-32	160	152	3803	296637	3803	57243217
437	357	3786	-20	-32	7	-32	160	152	3804	296739	3804	57243217
447	335	3804	-21	-33	29	-29	157	151	3805	296793	3805	57243218
446	327	3779	-17	-35	66	-29	157	151	3806	296895	3806	57243220
463	337	3786	-15	-34	-8	-33	161	147	3807	296949	3807	57243238
454	336	3779	-18	-35	72	-33	161	147	3808	297051	3808	57243239
433	340	3810	-19	-35	13	-28	164	148	3809	297105	3809	57243243
442	328	3784	-18	-34	-25	-28	164	148	3810	297207	3810	57243243
446	344	3798	-19	-34	26	-29	167	149	3811	297261	3811	57243245
436	330	3783	-17	-33	52	-29	167	149	3812	297363	3812	57243264
436	325	3780	-17	-33	49	-31	159	147	3813	297417	3813	57243264
455	324	3790	-16	-34	51	-31	159	147	3814	297519	3814	57243267
458	319	3798	-21	-36	-35	-33	165	155	3815	297573	3815	57243268
442	348	3778	-22	-34	9	-33	165	155	3816	297675	3816	57243270
434	336	3771	-18	-36	58	-32	164	150	3817	297729	3817	57243319
450	344	3805	-17	-38	34	-32	164	150	3818	297831	3818	57243319
434	334	3777	-18	-33	30	-38	158	150	3819	297885	3819	57243323
437	331	3794	-20	-34	-28	-38	158	150	3820	297987	3820	57243323
439	310	3791	-21	-38	15	-33	165	145	3821	298041	3821	57243326
459	320	3810	-20	-33	11	-33	165	145	3822	298143	3822	57243326
448	330	3784	-18	-30	24	-36	162	152	3823	298197	3823	57243327
450	330	3771	-16	-35	2	-36	162	152	3824	298299	3824	57243330
431	336	3772	-14	-36	9	-32	158	146	3825	298353	3825	57243330
440	344	3786	-14	-37	13	-32	158	146	3826	298455	3826	57243348
430	338	3769	-18	-37	11	-30	168	148	3827	298509	3827	57243348
441	324	3778	-19	-36	19	-30	168	148	3828	298611	3828	57243351
439	332	3776	-17	-32	-19	-33	167	145	3829	298665	3829	57243353
443	326	3785	-13	-35	6	-33	167	145	3830	298767	3830	57243354
446	324	3801	-17	-30	41	-33	163	153	3831	298821	3831	57243369
442	327	3779	-19	-34	-16	-33	163	153	3832	298923	3832	57243369
418	329	3801	-18	-33	11	-34	168	150	3833	298977	3833	57243371
448	325	3757	-19	-36	35	-34	168	150	3834	299079	3834	57243373
441	331	3782	-22	-35	16	-33	157	155	3835	299133	3835	57243373
436	343	3806	-19	-36	51	-33	157	155	3836	299235	3836	57243376
439	337	3802	-18	-33	17	-27	165	153	3837	299289	3837	57243376
452	327	3788	-18	-33	15	-27	165	153	3838	299391	3838	57243379
428	343	3780	-17	-34	3	-33	165	145	3839	299445	3839	57243394
432	326	3770	-18	-35	-2	-33	165	145	3840	299547	3840	57243394
457	336	3806	-19	-34	30	-31	159	153	3841	299601	3841	57243397
453	332	3795	-18	-34	38	-31	159	153	3842	299703	3842	57243398
446	320	3786	-21	-33	61	-32	170	148	3843	299757	3843	57243401
451	332	3787	-18	-35	43	-32	170	148	3844	299859	3844	57243419
441	345	3787	-17	-34	44	-30	162	152	3845	299913	3845	57243420
447	329	3798	-15	-33	12	-30	162	152	3846	300015	3846	57243423
440	326	3803	-21	-36	-4	-30	166	150	3847	300069	3847	57243423
