Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
522	215	3734	-17	-40	8	-88	120	204	2102	166986	2101	74852142
521	224	3750	-18	-39	68	-87	119	201	2103	167042	2102	74852164
515	235	3733	-16	-36	20	-87	119	201	2104	167145	2103	74852164
490	224	3760	-16	-37	43	-87	123	207	2105	167201	2104	74852167
515	234	3745	-16	-34	-11	-87	123	207	2106	167304	2105	74852168
519	226	3741	-14	-36	18	-87	127	203	2107	167360	2106	74852172
512	228	3734	-16	-37	-10	-87	127	203	2108	167463	2107	74852172
518	235	3739	-16	-38	43	-90	122	200	2109	167519	2108	74852173
504	211	3760	-10	-39	76	-90	122	200	2110	167622	2109	74852189
519	229	3764	-17	-36	24	-86	118	202	2111	167678	2110	74852189
514	221	3732	-17	-36	11	-86	118	202	2112	167782	2111	74852192
516	216	3759	-14	-39	-6	-92	120	198	2113	167838	2112	74852193
512	213	3754	-15	-36	32	-92	120	198	2114	167941	2113	74852195
496	227	3755	-15	-35	16	-86	122	206	2115	167997	2114	74852213
508	223	3742	-15	-39	-35	-86	122	206	2116	168100	2115	74852213
499	230	3765	-14	-37	31	-88	124	202	2117	168156	2116	74852216
507	227	3737	-10	-41	-25	-88	124	202	2118	168259	2117	74852216
522	227	3747	-13	-36	34	-87	125	203	2119	168315	2118	74852237
533	231	3749	-15	-38	64	-87	125	203	2120	168418	2119	74852237
517	225	3753	-19	-38	37	-86	124	208	2121	168474	2120	74852240
502	230	3749	-18	-37	-23	-86	124	208	2122	168577	2121	74852241
518	230	3745	-17	-38	26	-88	124	198	2123	168633	2122	74852241
523	217	3754	-17	-37	16	-88	124	198	2124	168736	2123	74852263
523	232	3713	-13	-39	91	-89	121	205	2125	168792	2124	74852263
511	228	3723	-16	-37	32	-89	121	205	2126	168895	2125	74852266
503	227	3755	-17	-37	56	-88	124	206	2127	168951	2126	74852267
509	224	3726	-20	-35	35	-88	124	206	2128	169054	2127	74852269
515	230	3728	-19	-37	24	-90	126	198	2129	169110	2128	74852287
506	235	3761	-14	-36	54	-90	126	198	2130	169213	2129	74852288
506	206	3770	-15	-40	-18	-90	122	208	2131	169269	2130	74852291
497	227	3745	-17	-35	-15	-90	122	208	2132	169372	2131	74852291
519	242	3756	-15	-39	27	-88	126	204	2133	169428	2132	74852293
502	236	3750	-15	-38	23	-88	126	204	2134	169531	2133	74852296
508	229	3748	-15	-36	62	-87	119	203	2135	169587	2134	74852297
511	226	3739	-16	-40	-53	-87	119	203	2136	169690	2135	74852313
532	230	3752	-16	-37	65	-92	122	204	2137	169746	2136	74852314
505	230	3736	-16	-37	68	-92	122	204	2138	169849	2137	74852321
534	231	3774	-18	-38	-7	-91	125	203	2139	169905	2138	74852322
528	233	3777	-17	-40	8	-91	125	203	2140	170008	2139	74852339
508	229	3764	-12	-38	-5	-83	121	203	2141	170064	2140	74852339
516	219	3775	-12	-40	28	-83	121	203	2142	170167	2141	74852339
524	217	3752	-17	-37	21	-87	123	201	2143	170223	2142	74852346
528	219	3742	-18	-38	11	-87	123	201	2144	170326	2143	74852347
518	213	3738	-13	-39	10	-88	126	204	2145	170382	2144	74852348
515	233	3741	-12	-36	41	-88	126	204	2146	170485	2145	74852361
500	220	3744	-11	-38	24	-89	121	207	2147	170541	2146	74852362
520	231	3742	-13	-41	17	-89	121	207	2148	170644	2147	74852371
499	219	3765	-13	-38	-32	-88	122	198	2149	170700	2148	74852371
520	228	3748	-13	-42	63	-88	122	198	2150	170803	2149	74852373
524	219	3749	-13	-40	49	-87	123	205	2151	170859	2150	74852386
525	209	3756	-14	-36	29	-87	123	205	2152	170962	2151	74852388
508	236	3767	-16	-35	60	-91	125	201	2153	171018	2152	74852395
495	228	3739	-14	-39	-30	-91	125	201	2154	171121	2153	74852395
513	234	3765	-16	-42	19	-87	121	205	2155	171177	2154	74852397
510	224	3738	-18	-40	-29	-87	121	205	2156	171280	2155	74852411
519	222	3754	-16	-37	81	-88	120	204	2157	171336	2156	74852411
518	225	3769	-16	-38	103	-88	120	204	2158	171439	2157	74852418
507	225	3743	-17	-39	55	-89	127	199	2159	171495	2158	74852419
528	218	3749	-16	-37	40	-89	127	199	2160	171598	2159	74852436
506	225	3752	-16	-39	-10	-85	123	203	2161	171654	2160	74852436
530	217	3741	-16	-37	26	-85	123	203	2162	171757	2161	74852437
523	218	3758	-16	-34	-26	-92	124	204	2163	171813	2162	74852443
505	214	3735	-16	-37	10	-92	124	204	2164	171916	2163	74852444
518	235	3750	-18	-39	41	-85	121	203	2165	171972	2164	74852461
510	220	3732	-19	-38	21	-85	121	203	2166	172075	2165	74852462
532	222	3772	-13	-37	32	-91	121	205	2167	172131	2166	74852464
518	223	3754	-19	-37	3	-91	121	205	2168	172234	2167	74852466
534	231	3747	-15	-39	8	-88	124	202	2169	172290	2168	74852467
506	230	3734	-14	-40	57	-88	124	202	2170	172393	2169	74852486
501	218	3731	-16	-37	24	-84	120	204	2171	172449	2170	74852487
512	211	3741	-17	-38	14	-84	120	204	2172	172552	2171	74852489
510	221	3757	-18	-39	31	-88	124	200	2173	172608	2172	74852490
530	222	3739	-16	-39	-11	-88	124	200	2174	172711	2173	74852490
502	230	3735	-16	-36	45	-90	124	202	2175	172767	2174	74852511
538	218	3756	-14	-37	27	-90	124	202	2176	172870	2175	74852511
508	243	3742	-14	-40	21	-86	122	204	2177	172926	2176	74852514
513	231	3747	-16	-39	63	-86	122	204	2178	173029	2177	74852515
505	215	3740	-15	-37	-18	-88	126	194	2179	173085	2178	74852515
513	208	3763	-16	-38	14	-88	126	194	2180	173188	2179	74852536
514	221	3745	-14	-39	38	-86	120	208	2181	173244	2180	74852537
518	230	3762	-11	-40	22	-86	120	208	2182	173347	2181	74852539
526	219	3759	-17	-36	42	-91	125	199	2183	173403	2182	74852540
510	234	3732	-13	-37	50	-91	125	199	2184	173506	2183	74852540
511	223	3762	-16	-37	53	-89	123	199	2185	173562	2184	74852561
503	239	3758	-14	-40	43	-89	123	199	2186	173665	2185	74852561
529	235	3751	-12	-37	45	-87	117	199	2187	173721	2186	74852563
527	229	3748	-17	-36	11	-87	117	199	2188	173824	2187	74852565
502	236	3749	-14	-36	-3	-96	124	200	2189	173880	2188	74852565
503	226	3734	-17	-39	25	-96	124	200	2190	173983	2189	74852589
497	229	3766	-15	-36	19	-88	120	202	2191	174039	2190	74852589
508	227	3733	-11	-38	25	-88	120	202	2192	174142	2191	74852592
508	221	3727	-17	-37	83	-91	117	209	2193	174198	2192	74852593
521	230	3753	-17	-37	54	-91	117	209	2194	174301	2193	74852594
511	225	3774	-13	-39	54	-88	120	202	2195	174357	2194	74852621
518	213	3750	-14	-39	38	-88	120	202	2196	174460	2195	74852621
521	216	3766	-17	-37	0	-87	111	207	2197	174516	2196	74852637
514	227	3737	-16	-39	-12	-87	111	207	2198	174619	2197	74852638
510	235	3739	-14	-39	-42	-95	127	197	2199	174675	2198	74852640
522	226	3746	-17	-38	38	-95	127	197	2200	174778	2199	74852641
504	229	3754	-13	-37	7	-88	118	206	2201	174834	2200	74852641
494	224	3738	-13	-37	17	-88	118	206	2202	174937	2201	74852645
521	220	3744	-19	-35	-14	-86	120	206	2203	174993	2202	74852645
504	217	3738	-16	-36	-81	-86	120	206	2204	175096	2203	74852647
516	215	3744	-13	-36	62	-88	124	202	2205	175152	2204	74852663
500	236	3739	-16	-41	44	-88	124	202	2206	175255	2205	74852663
503	206	3756	-14	-39	22	-88	118	206	2207	175311	2206	74852666
520	217	3749	-19	-39	32	-88	118	206	2208	175414	2207	74852667
505	211	3750	-16	-39	22	-90	124	200	2209	175470	2208	74852669
510	225	3734	-13	-38	28	-90	124	200	2210	175573	2209	74852671
500	223	3739	-14	-39	45	-92	124	204	2211	175629	2210	74852672
521	235	3754	-13	-39	20	-92	124	204	2212	175732	2211	74852687
513	215	3745	-14	-38	41	-84	122	208	2213	175788	2212	74852688
509	226	3748	-14	-36	51	-84	122	208	2214	175891	2213	74852690
502	219	3753	-14	-36	10	-92	124	210	2215	175947	2214	74852697
504	214	3744	-12	-37	-17	-92	124	210	2216	176050	2215	74852697
514	221	3761	-10	-35	15	-86	122	204	2217	176106	2216	74852712
520	222	3745	-17	-34	-16	-86	122	204	2218	176209	2217	74852712
507	216	3754	-17	-36	84	-88	122	210	2219	176265	2218	74852715
522	232	3722	-16	-36	85	-88	122	210	2220	176368	2219	74852717
505	225	3751	-14	-37	14	-87	125	205	2221	176424	2220	74852718
521	226	3737	-15	-37	0	-87	125	205	2222	176527	2221	74852737
493	219	3725	-18	-37	31	-86	118	204	2223	176583	2222	74852738
508	217	3748	-14	-35	12	-86	118	204	2224	176686	2223	74852741
522	226	3743	-12	-39	23	-89	127	203	2225	176742	2224	74852741
534	211	3759	-15	-37	7	-89	127	203	2226	176845	2225	74852741
521	235	3751	-12	-37	46	-84	126	204	2227	176901	2226	74852762
515	228	3720	-15	-38	-37	-84	126	204	2228	177004	2227	74852762
513	234	3722	-12	-37	-22	-87	121	205	2229	177060	2228	74852766
511	220	3755	-14	-37	1	-87	121	205	2230	177163	2229	74852766
504	233	3744	-14	-37	7	-90	120	204	2231	177219	2230	74852769
519	229	3750	-15	-40	40	-90	120	204	2232	177322	2231	74852787
521	219	3746	-16	-39	31	-89	125	199	2233	177378	2232	74852807
514	226	3772	-16	-38	46	-89	125	199	2234	177481	2233	74852810
523	228	3776	-16	-39	10	-88	124	198	2235	177537	2234	74852811
519	224	3740	-16	-38	13	-88	124	198	2236	177640	2235	74852811
514	226	3757	-12	-37	14	-84	118	204	2237	177696	2236	74852812
523	226	3737	-10	-38	-10	-84	118	204	2238	177799	2237	74852812
514	230	3745	-14	-35	59	-87	121	207	2239	177855	2238	74852815
515	237	3744	-18	-38	14	-87	121	207	2240	177958	2239	74852815
514	227	3746	-14	-38	-31	-93	131	197	2241	178014	2240	74852818
521	222	3727	-15	-42	13	-93	131	197	2242	178117	2241	74852836
520	218	3760	-17	-38	43	-85	123	207	2243	178173	2242	74852836
512	225	3753	-16	-40	1	-85	123	207	2244	178276	2243	74852839
512	224	3755	-16	-38	24	-82	128	200	2245	178332	2244	74852840
520	228	3746	-13	-38	-3	-82	128	200	2246	178435	2245	74852843
501	231	3749	-14	-35	80	-88	118	202	2247	178491	2246	74852861
500	230	3757	-14	-37	43	-88	118	202	2248	178594	2247	74852862
503	240	3753	-16	-37	16	-87	121	203	2249	178650	2248	74852865
512	220	3745	-19	-39	43	-87	121	203	2250	178753	2249	74852865
517	231	3776	-19	-41	-41	-85	125	203	2251	178809	2250	74852886
518	213	3750	-14	-38	-21	-85	125	203	2252	178912	2251	74852886
541	222	3746	-17	-36	41	-90	122	202	2253	178968	2252	74852887
498	216	3763	-15	-37	13	-90	122	202	2254	179071	2253	74852889
502	215	3733	-14	-37	61	-89	123	207	2255	179127	2254	74852890
520	226	3750	-13	-36	33	-89	123	207	2256	179230	2255	74852911
505	231	3765	-16	-36	8	-90	120	208	2257	179286	2256	74852911
525	227	3765	-13	-38	14	-90	120	208	2258	179389	2257	74852912
505	215	3770	-11	-40	22	-90	118	202	2259	179445	2258	74852915
514	217	3744	-17	-40	18	-90	118	202	2260	179548	2259	74852915
513	223	3766	-14	-41	50	-86	118	200	2261	179604	2260	74852936
519	226	3762	-14	-37	40	-86	118	200	2262	179707	2261	74852937
524	227	3735	-20	-38	2	-87	117	205	2263	179763	2262	74852939
507	214	3739	-14	-39	22	-87	117	205	2264	179866	2263	74852940
511	230	3748	-16	-38	-49	-90	128	204	2265	179922	2264	74852941
506	228	3762	-13	-35	-7	-90	128	204	2266	180025	2265	74852961
516	216	3747	-14	-38	40	-84	124	198	2267	180081	2266	74852962
513	208	3761	-13	-39	8	-84	124	198	2268	180184	2267	74852964
513	219	3753	-13	-36	29	-90	122	208	2269	180240	2268	74852965
506	231	3737	-11	-36	37	-90	122	208	2270	180343	2269	74852965
505	234	3769	-16	-37	73	-87	125	205	2271	180399	2270	74852986
515	214	3743	-14	-39	53	-87	125	205	2272	180502	2271	74852986
508	235	3755	-17	-41	5	-92	128	200	2273	180558	2272	74852988
513	225	3735	-18	-40	7	-92	128	200	2274	180661	2273	74852990
496	235	3762	-16	-36	96	-89	125	203	2275	180717	2274	74852990
505	213	3731	-14	-36	-24	-89	125	203	2276	180820	2275	74852997
502	202	3771	-13	-36	27	-90	124	202	2277	180876	2276	74852997
522	239	3752	-16	-37	-18	-90	124	202	2278	180979	2277	74853013
503	225	3753	-16	-38	30	-84	118	204	2279	181035	2278	74853015
499	226	3730	-15	-38	9	-84	118	204	2280	181138	2279	74853015
502	216	3740	-13	-37	-1	-89	125	199	2281	181194	2280	74853022
510	221	3727	-11	-38	26	-89	125	199	2282	181297	2281	74853023
519	220	3754	-13	-38	4	-85	119	201	2283	181353	2282	74853036
512	220	3738	-10	-38	-22	-85	119	201	2284	181456	2283	74853036
508	219	3760	-12	-37	0	-83	127	197	2285	181512	2284	74853036
519	220	3760	-15	-33	19	-83	127	197	2286	181615	2285	74853046
523	237	3750	-15	-36	8	-91	123	201	2287	181671	2286	74853046
506	239	3769	-17	-37	7	-91	123	201	2288	181774	2287	74853062
508	241	3743	-16	-38	38	-86	118	210	2289	181830	2288	74853062
512	216	3745	-14	-37	-38	-86	118	210	2290	181933	2289	74853063
531	226	3791	-13	-39	20	-88	130	196	2291	181989	2290	74853071
516	219	3743	-11	-39	87	-88	130	196	2292	182092	2291	74853072
525	220	3731	-14	-36	8	-84	120	204	2293	182148	2292	74853088
500	224	3757	-10	-39	23	-84	120	204	2294	182251	2293	74853088
528	229	3732	-14	-36	18	-88	122	204	2295	182307	2294	74853091
509	224	3750	-13	-36	-44	-88	122	204	2296	182410	2295	74853093
508	227	3747	-15	-36	27	-90	118	198	2297	182466	2296	74853093
497	225	3776	-14	-37	-43	-90	118	198	2298	182569	2297	74853112
503	221	3776	-15	-36	35	-84	120	200	2299	182625	2298	74853112
520	218	3743	-18	-38	30	-84	120	200	2300	182728	2299	74853114
499	212	3744	-11	-38	-60	-87	127	199	2301	182784	2300	74853120
514	222	3738	-14	-38	48	-87	127	199	2302	182887	2301	74853120
517	218	3746	-16	-39	33	-92	126	200	2303	182943	2302	74853137
512	216	3751	-15	-37	27	-92	126	200	2304	183046	2303	74853137
506	218	3763	-15	-38	49	-92	122	208	2305	183102	2304	74853139
515	219	3733	-15	-36	30	-92	122	208	2306	183205	2305	74853141
530	233	3771	-16	-39	-15	-92	124	198	2307	183261	2306	74853141
517	227	3729	-14	-38	23	-92	124	198	2308	183364	2307	74853162
506	228	3746	-17	-38	44	-90	124	206	2309	183420	2308	74853162
521	216	3731	-15	-38	32	-90	124	206	2310	183523	2309	74853164
503	224	3743	-14	-38	48	-89	123	201	2311	183579	2310	74853166
517	219	3750	-18	-37	24	-89	123	201	2312	183682	2311	74853166
505	218	3736	-18	-40	34	-93	123	207	2313	183738	2312	74853187
518	218	3760	-17	-37	13	-93	123	207	2314	183841	2313	74853187
523	226	3755	-15	-38	45	-87	125	209	2315	183897	2314	74853191
494	221	3760	-17	-39	3	-87	125	209	2316	184000	2315	74853191
508	230	3731	-16	-38	7	-93	127	199	2317	184056	2316	74853191
490	216	3759	-19	-37	10	-93	127	199	2318	184159	2317	74853212
522	216	3771	-16	-38	30	-84	120	210	2319	184215	2318	74853212
521	219	3779	-17	-39	-8	-84	120	210	2320	184318	2319	74853216
535	221	3756	-17	-37	14	-88	122	200	2321	184374	2320	74853216
525	220	3762	-15	-36	13	-88	122	200	2322	184477	2321	74853218
508	207	3752	-14	-38	-12	-87	123	203	2323	184533	2322	74853262
507	218	3767	-14	-39	-7	-87	123	203	2324	184636	2323	74853262
511	237	3736	-13	-38	69	-84	114	206	2325	184692	2324	74853266
518	224	3750	-12	-39	33	-84	114	206	2326	184795	2325	74853266
491	230	3754	-17	-35	49	-88	124	200	2327	184851	2326	74853268
536	221	3732	-19	-36	23	-88	124	200	2328	184954	2327	74853269
521	218	3744	-20	-39	-6	-87	125	201	2329	185010	2328	74853270
502	237	3742	-18	-35	45	-87	125	201	2330	185113	2329	74853273
520	220	3754	-14	-34	7	-86	124	204	2331	185169	2330	74853273
527	218	3786	-18	-38	57	-86	124	204	2332	185272	2331	74853275
520	226	3758	-18	-37	50	-96	124	200	2333	185328	2332	74853288
498	223	3734	-16	-40	41	-96	124	200	2334	185431	2333	74853288
514	221	3753	-17	-36	53	-88	122	202	2335	185487	2334	74853292
498	217	3748	-15	-37	88	-88	122	202	2336	185590	2335	74853292
512	220	3760	-13	-36	10	-92	124	202	2337	185646	2336	74853294
499	234	3743	-18	-35	54	-92	124	202	2338	185749	2337	74853312
511	247	3738	-16	-38	8	-89	117	207	2339	185805	2338	74853312
497	233	3757	-12	-37	8	-89	117	207	2340	185908	2339	74853315
516	246	3743	-15	-38	-26	-93	125	205	2341	185964	2340	74853316
522	221	3742	-15	-39	39	-93	125	205	2342	186067	2341	74853318
519	221	3746	-16	-37	-5	-93	129	203	2343	186123	2342	74853323
503	224	3741	-17	-42	13	-93	129	203	2344	186226	2343	74853324
524	220	3750	-15	-41	13	-89	123	201	2345	186282	2344	74853340
513	232	3756	-15	-35	33	-89	123	201	2346	186385	2345	74853341
505	215	3755	-17	-39	11	-87	133	205	2347	186441	2346	74853347
501	221	3729	-16	-37	41	-87	133	205	2348	186544	2347	74853348
518	229	3744	-18	-36	-15	-91	125	199	2349	186600	2348	74853349
516	216	3748	-15	-39	31	-91	125	199	2350	186703	2349	74853362
505	217	3754	-9	-40	-33	-88	120	204	2351	186759	2350	74853362
509	223	3737	-17	-39	14	-88	120	204	2352	186862	2351	74853370
529	228	3739	-15	-38	20	-83	123	205	2353	186918	2352	74853371
530	227	3743	-17	-37	15	-83	123	205	2354	187021	2353	74853387
512	238	3782	-14	-39	43	-89	121	205	2355	187077	2354	74853388
523	221	3745	-14	-37	12	-89	121	205	2356	187180	2355	74853389
504	223	3744	-12	-37	38	-86	122	202	2357	187236	2356	74853396
502	226	3770	-17	-35	66	-86	122	202	2358	187339	2357	74853396
508	231	3751	-17	-40	40	-90	124	202	2359	187395	2358	74853398
521	227	3744	-15	-38	13	-90	124	202	2360	187498	2359	74853412
520	222	3736	-13	-35	37	-86	122	204	2361	187554	2360	74853412
515	216	3741	-11	-36	60	-86	122	204	2362	187657	2361	74853419
512	222	3743	-17	-36	43	-92	122	198	2363	187713	2362	74853419
507	222	3735	-13	-38	25	-92	122	198	2364	187816	2363	74853423
513	227	3748	-13	-40	64	-88	120	210	2365	187872	2364	74853437
515	222	3768	-12	-37	36	-88	120	210	2366	187975	2365	74853437
509	224	3743	-10	-35	-12	-88	120	202	2367	188031	2366	74853444
521	215	3755	-15	-38	-59	-88	120	202	2368	188134	2367	74853444
531	224	3759	-12	-36	-9	-91	125	205	2369	188190	2368	74853447
508	218	3742	-14	-36	0	-91	125	205	2370	188293	2369	74853462
519	226	3752	-13	-36	38	-92	118	208	2371	188349	2370	74853463
530	237	3735	-14	-34	9	-92	118	208	2372	188452	2371	74853467
503	227	3755	-17	-39	20	-93	121	205	2373	188508	2372	74853467
511	228	3780	-15	-36	21	-93	121	205	2374	188611	2373	74853470
526	220	3755	-12	-35	-36	-87	113	205	2375	188667	2374	74853489
523	215	3754	-12	-37	-32	-87	113	205	2376	188770	2375	74853490
500	222	3763	-17	-37	14	-94	128	202	2377	188826	2376	74853493
503	227	3728	-15	-39	16	-94	128	202	2378	188929	2377	74853493
526	232	3765	-14	-36	-5	-87	129	201	2379	188985	2378	74853510
511	213	3755	-16	-40	50	-87	129	201	2380	189088	2379	74853511
516	217	3761	-14	-39	42	-90	126	202	2381	189144	2380	74853513
523	218	3756	-16	-39	39	-90	126	202	2382	189247	2381	74853516
508	220	3749	-12	-39	40	-90	124	204	2383	189303	2382	74853516
516	217	3719	-15	-37	4	-90	124	204	2384	189406	2383	74853553
510	225	3780	-15	-35	22	-89	117	203	2385	189462	2384	74853553
501	234	3737	-16	-37	16	-89	117	203	2386	189565	2385	74853555
518	223	3724	-13	-36	30	-94	122	208	2387	189621	2386	74853557
522	240	3757	-12	-37	5	-94	122	208	2388	189724	2387	74853557
520	212	3740	-17	-40	12	-89	121	203	2389	189780	2388	74853560
514	208	3734	-16	-36	78	-89	121	203	2390	189883	2389	74853561
508	220	3765	-15	-39	-6	-89	125	203	2391	189939	2390	74853563
524	223	3762	-13	-38	18	-89	125	203	2392	190042	2391	74853564
531	238	3766	-15	-37	73	-88	126	200	2393	190098	2392	74853565
491	239	3729	-18	-41	24	-88	126	200	2394	190201	2393	74853578
514	226	3761	-22	-37	15	-79	119	209	2395	190257	2394	74853578
516	219	3761	-15	-36	-22	-79	119	209	2396	190360	2395	74853580
499	218	3744	-15	-36	33	-86	122	208	2397	190416	2396	74853613
503	209	3746	-13	-36	88	-86	122	208	2398	190519	2397	74853613
508	220	3764	-15	-38	-37	-90	122	206	2399	190575	2398	74853616
511	232	3729	-18	-37	26	-90	122	206	2400	190678	2399	74853617
503	232	3744	-18	-37	-5	-88	124	204	2401	190734	2400	74853619
509	230	3757	-15	-37	34	-88	124	204	2402	190837	2401	74853620
499	213	3727	-15	-37	76	-91	129	199	2403	190893	2402	74853621
512	228	3736	-14	-37	15	-91	129	199	2404	190996	2403	74853624
526	230	3769	-20	-39	74	-89	123	201	2405	191052	2404	74853624
502	224	3752	-18	-37	14	-89	123	201	2406	191155	2405	74853646
509	216	3751	-15	-38	41	-87	121	205	2407	191211	2406	74853647
524	213	3753	-11	-38	-1	-87	121	205	2408	191314	2407	74853649
531	221	3741	-14	-37	5	-82	122	206	2409	191370	2408	74853650
510	213	3743	-16	-35	66	-82	122	206	2410	191473	2409	74853651
509	224	3753	-14	-37	-43	-88	126	204	2411	191529	2410	74853669
505	223	3772	-15	-39	29	-88	126	204	2412	191632	2411	74853669
524	231	3754	-16	-37	53	-90	118	206	2413	191688	2412	74853671
518	220	3728	-16	-39	-8	-90	118	206	2414	191791	2413	74853673
523	232	3756	-14	-38	-17	-94	128	208	2415	191847	2414	74853673
517	215	3750	-12	-36	-12	-94	128	208	2416	191950	2415	74853710
525	214	3741	-14	-35	51	-87	127	207	2417	192006	2416	74853710
510	229	3758	-16	-35	2	-87	127	207	2418	192109	2417	74853713
504	228	3737	-16	-36	-1	-89	117	205	2419	192165	2418	74853714
500	222	3759	-15	-40	30	-89	117	205	2420	192268	2419	74853714
522	243	3769	-12	-41	10	-90	128	202	2421	192324	2420	74853718
514	229	3763	-13	-38	68	-90	128	202	2422	192427	2421	74853718
509	235	3754	-12	-37	-23	-88	124	198	2423	192483	2422	74853729
513	223	3748	-15	-39	-16	-88	124	198	2424	192586	2423	74853734
521	221	3757	-17	-39	52	-86	124	206	2425	192642	2424	74853735
519	226	3752	-16	-38	6	-86	124	206	2426	192745	2425	74853738
505	227	3760	-20	-38	80	-94	118	204	2427	192801	2426	74853738
512	212	3730	-19	-38	9	-94	118	204	2428	192904	2427	74853740
516	232	3737	-16	-36	6	-85	123	201	2429	192960	2428	74853759
515	222	3751	-16	-37	40	-85	123	201	2430	193063	2429	74853759
534	231	3761	-15	-35	42	-91	117	203	2431	193119	2430	74853763
514	233	3763	-16	-36	73	-91	117	203	2432	193222	2431	74853763
530	224	3745	-17	-38	-39	-90	124	194	2433	193278	2432	74853766
