Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-62	-1008	3851	-147	-1139	-102	69	-57	141	3381	255213	3381	78968055
-86	-1008	3848	-151	-1123	-94	69	-57	141	3382	255312	3382	78968055
-83	-1011	3849	-145	-1105	-89	68	-60	148	3383	255364	3383	78968066
-107	-1022	3837	-143	-1084	-81	68	-60	148	3384	255463	3384	78968066
-103	-1019	3839	-139	-1067	-70	66	-64	140	3385	255515	3385	78968067
-102	-1025	3825	-135	-1045	-62	66	-64	140	3386	255614	3386	78968103
-125	-1039	3821	-135	-1029	-56	62	-68	140	3387	255666	3387	78968125
-90	-1005	3793	-137	-1003	-44	62	-68	140	3388	255765	3388	78968128
-95	-1001	3806	-130	-983	-32	66	-66	150	3389	255817	3389	78968131
-99	-996	3819	-132	-964	-29	66	-66	150	3390	255916	3390	78968131
-117	-1017	3818	-128	-946	-16	59	-71	139	3391	255968	3391	78968131
-111	-1009	3790	-126	-926	-7	59	-71	139	3392	256067	3392	78968132
-138	-1021	3801	-121	-906	2	61	-63	143	3393	256119	3393	78968132
-119	-1008	3782	-120	-884	13	61	-63	143	3394	256218	3394	78968132
-124	-1005	3796	-120	-864	23	61	-67	143	3395	256270	3395	78968133
-136	-1007	3787	-118	-838	32	61	-67	143	3396	256369	3396	78968151
-131	-1000	3784	-113	-815	45	63	-75	139	3397	256421	3397	78968152
-158	-1012	3795	-114	-791	58	63	-75	139	3398	256520	3398	78968155
-158	-996	3789	-113	-768	68	65	-73	137	3399	256572	3399	78968155
-234	-1015	3784	-109	-731	79	65	-73	137	3400	256671	3400	78968157
-240	-1005	3765	-110	-710	85	62	-72	136	3401	256723	3401	78968159
-264	-1000	3756	-104	-672	84	62	-72	136	3402	256822	3402	78968159
-194	-987	3766	-113	-650	73	64	-72	134	3403	256874	3403	78968164
-237	-1001	3742	-104	-621	66	64	-72	134	3404	256973	3404	78968164
-234	-1003	3739	-106	-596	57	64	-76	142	3405	257025	3405	78968167
-232	-946	3699	-92	-587	48	64	-76	142	3406	257124	3406	78968200
-322	-988	3730	-95	-544	42	66	-78	134	3407	257176	3407	78968201
-240	-1000	3689	-100	-529	24	66	-78	134	3408	257275	3408	78968203
-336	-984	3729	-85	-484	20	65	-81	135	3409	257327	3409	78968204
-256	-957	3724	-80	-455	17	65	-81	135	3410	257426	3410	78968207
-301	-973	3716	-81	-420	16	66	-80	136	3411	257478	3411	78968208
-304	-981	3673	-75	-387	3	66	-80	136	3412	257577	3412	78968210
-269	-998	3732	-74	-359	3	62	-82	136	3413	257629	3413	78968212
-291	-966	3773	-67	-323	-4	62	-82	136	3414	257728	3414	78968213
-234	-972	3705	-74	-306	-11	66	-82	138	3415	257780	3415	78968247
-280	-989	3713	-72	-266	-14	66	-82	138	3416	257879	3416	78968261
-238	-985	3690	-62	-245	-23	66	-68	138	3417	257931	3417	78968263
-300	-971	3685	-59	-209	-27	66	-68	138	3418	258030	3418	78968264
-274	-975	3685	-56	-176	-27	66	-78	130	3419	258082	3419	78968264
-239	-982	3639	-57	-146	-25	66	-78	130	3420	258181	3420	78968265
-251	-979	3650	-48	-113	-26	63	-77	131	3421	258233	3421	78968266
-218	-994	3684	-47	-85	-23	63	-77	131	3422	258332	3422	78968267
-231	-974	3704	-33	-55	-18	64	-76	138	3423	258384	3423	78968268
-199	-969	3658	-32	-25	-16	64	-76	138	3424	258483	3424	78968270
-244	-981	3698	-29	2	-7	56	-78	138	3425	258535	3425	78968298
-232	-1000	3717	-31	27	2	56	-78	138	3426	258634	3426	78968299
-209	-988	3712	-20	64	4	61	-71	137	3427	258686	3427	78968301
-244	-984	3718	-16	96	10	61	-71	137	3428	258785	3428	78968304
-218	-976	3700	-17	121	23	60	-76	132	3429	258837	3429	78968306
-238	-989	3689	-18	153	30	60	-76	132	3430	258936	3430	78968306
-229	-994	3710	-15	184	39	66	-78	132	3431	258988	3431	78968306
-207	-983	3721	-11	212	53	66	-78	132	3432	259087	3432	78968308
-218	-975	3710	-3	245	60	62	-72	132	3433	259139	3433	78968310
-235	-972	3707	-1	269	66	62	-72	132	3434	259238	3434	78968311
-250	-966	3704	3	305	80	69	-79	133	3435	259290	3435	78968346
-230	-973	3710	3	329	87	69	-79	133	3436	259389	3436	78968346
-277	-983	3725	7	361	95	64	-78	140	3437	259441	3437	78968349
-226	-962	3742	12	386	100	64	-78	140	3438	259540	3438	78968350
-272	-968	3727	18	418	110	58	-70	136	3439	259592	3439	78968350
-252	-976	3734	19	446	114	58	-70	136	3440	259691	3440	78968354
-265	-990	3739	23	473	122	61	-75	135	3441	259743	3441	78968354
-272	-966	3758	21	502	126	61	-75	135	3442	259842	3442	78968357
-254	-1003	3775	23	531	128	68	-78	136	3443	259894	3443	78968357
-286	-984	3765	29	563	131	68	-78	136	3444	259993	3444	78968363
-272	-966	3775	34	591	135	63	-71	137	3445	260045	3445	78968396
-274	-972	3743	34	621	135	63	-71	137	3446	260144	3446	78968396
-276	-973	3770	34	649	142	64	-74	138	3447	260196	3447	78968399
-266	-977	3782	39	675	144	64	-74	138	3448	260295	3448	78968400
-268	-965	3769	43	702	144	64	-72	136	3449	260347	3449	78968402
-262	-959	3760	46	732	144	64	-72	136	3450	260446	3450	78968403
-280	-983	3754	51	759	147	67	-71	137	3451	260498	3451	78968403
-271	-976	3776	54	786	150	67	-71	137	3452	260597	3452	78968407
-250	-990	3789	56	815	154	67	-67	131	3453	260649	3453	78968407
-268	-961	3775	59	841	157	67	-67	131	3454	260748	3454	78968411
-248	-978	3799	65	866	159	63	-73	141	3455	260800	3455	78968444
-257	-1005	3798	68	894	161	63	-73	141	3456	260899	3456	78968444
-258	-994	3789	71	919	169	66	-70	136	3457	260951	3457	78968447
-252	-1002	3824	66	943	173	66	-70	136	3458	261050	3458	78968448
-248	-1024	3825	70	966	179	59	-59	137	3459	261102	3459	78968450
-248	-1033	3851	72	992	190	59	-59	137	3460	261201	3460	78968451
-245	-1040	3841	75	1019	194	67	-63	141	3461	261253	3461	78968451
-256	-1054	3854	79	1041	199	67	-63	141	3462	261352	3462	78968456
-225	-1047	3824	80	1062	209	57	-69	141	3463	261404	3463	78968456
-235	-1053	3865	81	1091	217	57	-69	141	3464	261503	3464	78968460
-225	-1073	3867	81	1107	219	70	-62	134	3465	261555	3465	78968493
-224	-1079	3855	82	1133	231	70	-62	134	3466	261654	3466	78968493
-223	-1073	3871	81	1152	233	67	-57	141	3467	261706	3467	78968496
-241	-1078	3876	81	1171	239	67	-57	141	3468	261805	3468	78968497
-244	-1080	3884	83	1191	243	63	-55	139	3469	261857	3469	78968500
-248	-1083	3902	82	1211	245	63	-55	139	3470	261956	3470	78968501
-243	-1092	3906	83	1229	244	65	-57	147	3471	262008	3471	78968501
-231	-1094	3901	82	1248	251	65	-57	147	3472	262107	3472	78968508
-225	-1077	3922	84	1268	254	66	-56	144	3473	262159	3473	78968508
-230	-1066	3931	83	1287	254	66	-56	144	3474	262258	3474	78968517
-203	-1067	3940	83	1303	253	69	-53	151	3475	262310	3475	78968518
-213	-1070	3925	85	1321	258	69	-53	151	3476	262409	3476	78968521
-223	-1070	3958	85	1335	253	66	-56	146	3477	262461	3477	78968574
-210	-1052	3926	83	1350	255	66	-56	146	3478	262560	3478	78968575
-215	-1048	3942	82	1370	257	61	-47	143	3479	262612	3479	78968578
-201	-1053	3947	83	1387	261	61	-47	143	3480	262711	3480	78968579
-189	-1048	3968	85	1401	261	65	-43	145	3481	262763	3481	78968581
-185	-1023	3976	85	1416	266	65	-43	145	3482	262862	3482	78968583
-186	-1039	3951	88	1427	265	61	-43	141	3483	262914	3483	78968584
-174	-1017	3969	83	1442	267	61	-43	141	3484	263013	3484	78968585
-183	-1030	3987	85	1450	270	63	-37	145	3485	263065	3485	78968586
-156	-1011	3961	87	1460	267	63	-37	145	3486	263164	3486	78968587
-136	-1019	4001	89	1472	268	68	-34	140	3487	263216	3487	78968589
-159	-1009	3990	92	1481	270	68	-34	140	3488	263315	3488	78968590
-146	-1008	4009	92	1490	270	66	-40	140	3489	263367	3489	78968592
-144	-1020	3984	90	1501	270	66	-40	140	3490	263466	3490	78968593
-152	-1018	4006	93	1506	273	67	-33	145	3491	263518	3491	78968595
-119	-1028	4000	93	1517	272	67	-33	145	3492	263617	3492	78968605
-135	-1026	3991	96	1522	270	62	-26	150	3493	263669	3493	78968605
-135	-1024	3998	97	1529	272	62	-26	150	3494	263768	3494	78968639
-128	-1029	4005	100	1533	272	66	-26	140	3495	263820	3495	78968640
-106	-1030	4010	100	1538	268	66	-26	140	3496	263919	3496	78968643
-121	-1017	4014	103	1541	264	66	-22	138	3497	263971	3497	78968643
-122	-1018	4026	100	1550	263	66	-22	138	3498	264070	3498	78968645
-108	-1028	3994	107	1549	260	66	-20	140	3499	264122	3499	78968647
-105	-1013	4003	105	1552	259	66	-20	140	3500	264221	3500	78968647
-83	-1023	4005	106	1553	257	61	-13	137	3501	264273	3501	78968650
-70	-1026	4006	104	1551	254	61	-13	137	3502	264372	3502	78968651
-68	-1024	3986	105	1552	253	70	-18	140	3503	264424	3503	78968654
-53	-1029	4011	105	1552	256	70	-18	140	3504	264523	3504	78968687
-61	-1013	4016	105	1547	251	63	-15	139	3505	264575	3505	78968687
-56	-1046	3986	103	1551	249	63	-15	139	3506	264674	3506	78968690
-53	-1042	4001	108	1543	250	58	-8	142	3507	264726	3507	78968690
-30	-1036	3992	112	1540	249	58	-8	142	3508	264825	3508	78968693
-49	-1036	3993	111	1535	249	57	-9	129	3509	264877	3509	78968695
-59	-1022	4020	111	1532	250	57	-9	129	3510	264976	3510	78968695
-40	-1050	4021	112	1528	244	60	-4	130	3511	265028	3511	78968700
-28	-1035	3980	110	1527	241	60	-4	130	3512	265127	3512	78968700
-14	-1026	3999	108	1519	242	59	-7	135	3513	265179	3513	78968735
-7	-1037	3991	106	1511	240	59	-7	135	3514	265278	3514	78968736
2	-1036	4003	106	1502	232	63	-5	135	3515	265330	3515	78968736
-20	-1038	3976	105	1491	230	63	-5	135	3516	265429	3516	78968739
-2	-1035	3991	104	1482	226	55	3	137	3517	265481	3517	78968739
-21	-1042	3968	101	1475	221	55	3	137	3518	265580	3518	78968743
17	-1043	3983	104	1461	220	62	4	132	3519	265632	3519	78968744
7	-1048	3982	104	1452	218	62	4	132	3520	265731	3520	78968746
11	-1041	3964	103	1442	214	55	-1	123	3521	265783	3521	78968750
21	-1066	3937	97	1430	210	55	-1	123	3522	265882	3522	78968751
24	-1072	3927	94	1415	204	59	-5	125	3523	265934	3523	78968785
23	-1060	3939	95	1401	198	59	-5	125	3524	266033	3524	78968785
30	-1060	3946	94	1384	193	62	6	130	3525	266085	3525	78968787
37	-1051	3958	88	1373	188	62	6	130	3526	266184	3526	78968788
43	-1082	3942	84	1359	183	58	8	126	3527	266236	3527	78968788
42	-1070	3937	83	1344	182	58	8	126	3528	266335	3528	78968792
41	-1092	3915	82	1325	179	57	5	117	3529	266387	3529	78968792
56	-1100	3932	81	1309	177	57	5	117	3530	266486	3530	78968794
73	-1085	3938	78	1293	171	53	9	115	3531	266538	3531	78968800
46	-1073	3904	73	1275	169	53	9	115	3532	266637	3532	78968800
61	-1074	3920	67	1258	167	55	9	121	3533	266689	3533	78968835
76	-1075	3882	64	1238	161	55	9	121	3534	266788	3534	78968837
76	-1078	3877	61	1216	155	57	13	125	3535	266840	3535	78968837
102	-1070	3854	55	1195	151	57	13	125	3536	266939	3536	78968839
92	-1072	3866	52	1177	148	49	15	117	3537	266991	3537	78968839
122	-1064	3827	54	1155	148	49	15	117	3538	267090	3538	78968842
96	-1073	3820	51	1133	143	56	14	114	3539	267142	3539	78968843
101	-1067	3830	50	1113	137	56	14	114	3540	267241	3540	78968845
104	-1075	3838	48	1088	136	57	15	115	3541	267293	3541	78968847
99	-1076	3849	42	1065	134	57	15	115	3542	267392	3542	78968848
92	-1074	3838	40	1043	130	57	11	117	3543	267444	3543	78968882
97	-1082	3819	33	1018	127	57	11	117	3544	267543	3544	78968882
113	-1076	3825	29	991	121	48	12	114	3545	267595	3545	78968886
111	-1085	3820	26	964	112	48	12	114	3546	267694	3546	78968886
116	-1082	3813	23	940	113	49	23	105	3547	267746	3547	78968886
133	-1080	3804	18	911	110	49	23	105	3548	267845	3548	78968890
131	-1074	3808	18	885	104	47	19	103	3549	267897	3549	78968890
125	-1065	3785	11	860	101	47	19	103	3550	267996	3550	78968893
128	-1061	3782	11	834	101	49	9	109	3551	268048	3551	78968893
154	-1072	3764	2	806	95	49	9	109	3552	268147	3552	78968899
179	-1052	3749	2	776	90	51	17	113	3553	268199	3553	78968932
166	-1060	3779	0	748	86	51	17	113	3554	268298	3554	78968932
203	-1063	3745	1	710	83	47	15	111	3555	268350	3555	78968936
183	-1059	3766	-2	683	86	47	15	111	3556	268449	3556	78968936
190	-1067	3753	-9	651	93	54	24	104	3557	268501	3557	78968938
177	-1047	3760	-11	623	96	54	24	104	3558	268600	3558	78968940
182	-1050	3767	-15	596	98	49	19	107	3559	268652	3559	78968940
174	-1041	3765	-22	572	106	49	19	107	3560	268751	3560	78968943
203	-1039	3727	-24	540	111	52	18	100	3561	268803	3561	78968943
194	-1029	3752	-26	510	113	52	18	100	3562	268902	3562	78968947
186	-1032	3721	-28	472	113	52	20	108	3563	268954	3563	78968980
188	-1019	3712	-33	441	112	52	20	108	3564	269053	3564	78968981
197	-1005	3717	-35	403	109	52	18	102	3565	269105	3565	78968984
173	-1032	3705	-38	372	108	52	18	102	3566	269204	3566	78968985
188	-1013	3728	-37	340	106	52	24	106	3567	269256	3567	78968986
155	-1001	3710	-38	311	101	52	24	106	3568	269355	3568	78968987
158	-1006	3700	-40	283	98	49	23	99	3569	269407	3569	78968988
182	-988	3718	-43	253	93	49	23	99	3570	269506	3570	78968992
178	-987	3697	-43	221	87	53	21	107	3571	269558	3571	78968993
174	-1001	3701	-52	188	81	53	21	107	3572	269657	3572	78968999
175	-990	3703	-48	153	74	57	19	103	3573	269709	3573	78969030
181	-986	3703	-54	120	61	57	19	103	3574	269808	3574	78969031
175	-982	3708	-50	87	57	50	16	102	3575	269860	3575	78969034
164	-998	3679	-52	57	49	50	16	102	3576	269959	3576	78969038
164	-990	3695	-51	25	36	45	17	97	3577	270011	3577	78969038
161	-983	3701	-53	-6	29	45	17	97	3578	270110	3578	78969039
177	-989	3687	-57	-36	22	54	16	98	3579	270162	3579	78969040
185	-979	3680	-59	-69	17	54	16	98	3580	270261	3580	78969041
178	-997	3713	-54	-104	6	49	15	103	3581	270313	3581	78969042
214	-987	3683	-59	-134	0	49	15	103	3582	270412	3582	78969077
182	-986	3699	-59	-168	-8	51	15	107	3583	270464	3583	78969078
183	-979	3700	-66	-204	-17	51	15	107	3584	270563	3584	78969079
185	-982	3719	-66	-241	-19	50	16	106	3585	270615	3585	78969080
185	-978	3739	-68	-267	-23	50	16	106	3586	270714	3586	78969081
196	-1002	3716	-66	-299	-30	51	19	101	3587	270766	3587	78969084
186	-979	3686	-64	-329	-32	51	19	101	3588	270865	3588	78969084
186	-988	3698	-71	-361	-37	49	23	103	3589	270917	3589	78969086
189	-1009	3733	-73	-395	-42	49	23	103	3590	271016	3590	78969091
221	-990	3713	-76	-427	-42	47	19	101	3591	271068	3591	78969092
198	-1015	3730	-74	-458	-47	47	19	101	3592	271167	3592	78969103
180	-1013	3729	-74	-492	-52	55	15	109	3593	271219	3593	78969104
186	-991	3727	-75	-525	-54	55	15	109	3594	271318	3594	78969113
173	-990	3718	-78	-554	-59	56	16	114	3595	271370	3595	78969113
187	-998	3731	-84	-583	-64	56	16	114	3596	271469	3596	78969117
189	-1017	3762	-84	-616	-67	52	18	106	3597	271521	3597	78969149
180	-1014	3737	-85	-644	-71	52	18	106	3598	271620	3598	78969150
168	-997	3740	-85	-676	-79	48	14	104	3599	271672	3599	78969153
172	-1014	3733	-88	-707	-81	48	14	104	3600	271771	3600	78969153
158	-1025	3774	-90	-734	-85	54	18	106	3601	271823	3601	78969156
155	-1029	3794	-95	-764	-93	54	18	106	3602	271922	3602	78969157
155	-1025	3763	-96	-794	-99	50	18	106	3603	271974	3603	78969157
157	-1038	3767	-93	-822	-105	50	18	106	3604	272073	3604	78969161
166	-1031	3787	-95	-851	-109	51	13	107	3605	272125	3605	78969161
162	-1026	3783	-100	-875	-118	51	13	107	3606	272224	3606	78969167
143	-1046	3789	-102	-904	-119	52	16	110	3607	272276	3607	78969213
156	-1044	3794	-105	-933	-126	52	16	110	3608	272375	3608	78969213
150	-1025	3818	-103	-961	-132	55	15	115	3609	272427	3609	78969217
156	-1025	3791	-106	-988	-135	55	15	115	3610	272526	3610	78969217
137	-1028	3796	-104	-1015	-140	54	14	106	3611	272578	3611	78969220
145	-1029	3839	-109	-1040	-148	54	14	106	3612	272677	3612	78969221
152	-1021	3861	-111	-1064	-150	50	12	108	3613	272729	3613	78969221
126	-1041	3851	-112	-1089	-155	50	12	108	3614	272828	3614	78969224
122	-1044	3829	-113	-1115	-164	58	12	106	3615	272880	3615	78969225
141	-1053	3835	-114	-1139	-166	58	12	106	3616	272979	3616	78969228
125	-1050	3852	-117	-1165	-167	56	16	112	3617	273031	3617	78969228
139	-1048	3866	-123	-1188	-175	56	16	112	3618	273130	3618	78969230
125	-1050	3884	-123	-1209	-176	55	9	117	3619	273182	3619	78969237
100	-1066	3867	-122	-1230	-180	55	9	117	3620	273281	3620	78969237
103	-1051	3865	-123	-1251	-183	55	11	121	3621	273333	3621	78969247
124	-1047	3905	-125	-1273	-185	55	11	121	3622	273432	3622	78969247
102	-1048	3908	-128	-1294	-188	57	9	121	3623	273484	3623	78969250
105	-1057	3913	-134	-1317	-191	57	9	121	3624	273583	3624	78969261
101	-1081	3899	-134	-1336	-193	55	9	121	3625	273635	3625	78969264
110	-1074	3899	-135	-1355	-195	55	9	121	3626	273734	3626	78969295
89	-1064	3934	-134	-1373	-201	57	7	119	3627	273786	3627	78969296
99	-1050	3926	-141	-1393	-202	57	7	119	3628	273885	3628	78969298
72	-1069	3957	-145	-1412	-201	60	4	128	3629	273937	3629	78969299
77	-1055	3915	-141	-1426	-207	60	4	128	3630	274036	3630	78969300
82	-1066	3945	-142	-1441	-210	54	6	122	3631	274088	3631	78969307
75	-1067	3976	-144	-1460	-210	54	6	122	3632	274187	3632	78969309
81	-1069	3974	-146	-1476	-216	55	5	129	3633	274239	3633	78969309
71	-1083	3959	-152	-1490	-219	55	5	129	3634	274338	3634	78969310
71	-1072	3955	-151	-1507	-217	59	-1	129	3635	274390	3635	78969311
69	-1080	3981	-152	-1519	-221	59	-1	129	3636	274489	3636	78969344
78	-1068	3985	-154	-1533	-224	64	2	138	3637	274541	3637	78969344
65	-1068	3982	-154	-1545	-224	64	2	138	3638	274640	3638	78969347
58	-1080	3990	-158	-1556	-226	63	-3	129	3639	274692	3639	78969348
45	-1070	3975	-160	-1570	-227	63	-3	129	3640	274791	3640	78969348
46	-1067	4003	-157	-1580	-226	57	-5	127	3641	274843	3641	78969351
75	-1081	3996	-159	-1590	-229	57	-5	127	3642	274942	3642	78969352
64	-1078	4022	-164	-1600	-232	56	-6	134	3643	274994	3643	78969356
37	-1078	4001	-167	-1607	-230	56	-6	134	3644	275093	3644	78969356
33	-1089	4012	-164	-1618	-229	58	-10	142	3645	275145	3645	78969359
20	-1071	4011	-165	-1626	-231	58	-10	142	3646	275244	3646	78969392
32	-1077	4015	-168	-1634	-233	58	-2	144	3647	275296	3647	78969393
22	-1079	4022	-173	-1640	-231	58	-2	144	3648	275395	3648	78969396
30	-1078	4022	-172	-1649	-235	60	-14	134	3649	275447	3649	78969396
23	-1078	4018	-170	-1649	-235	60	-14	134	3650	275546	3650	78969398
23	-1062	4010	-171	-1655	-236	59	-13	137	3651	275598	3651	78969399
-4	-1072	4006	-174	-1657	-240	59	-13	137	3652	275697	3652	78969400
-6	-1070	4023	-176	-1663	-240	62	-18	144	3653	275749	3653	78969404
20	-1071	4031	-175	-1666	-241	62	-18	144	3654	275848	3654	78969405
14	-1077	4012	-173	-1668	-245	64	-16	144	3655	275900	3655	78969408
6	-1067	4045	-173	-1668	-246	64	-16	144	3656	275999	3656	78969440
-6	-1062	4038	-174	-1670	-240	68	-26	146	3657	276051	3657	78969441
-13	-1084	4024	-178	-1671	-243	68	-26	146	3658	276150	3658	78969444
-1	-1061	4041	-178	-1669	-244	61	-25	143	3659	276202	3659	78969444
-13	-1076	4017	-179	-1668	-240	61	-25	143	3660	276301	3660	78969448
-14	-1081	4015	-177	-1668	-242	66	-26	140	3661	276353	3661	78969448
-12	-1090	4007	-180	-1664	-246	66	-26	140	3662	276452	3662	78969449
1	-1065	4013	-180	-1663	-240	65	-27	141	3663	276504	3663	78969455
-27	-1086	4014	-182	-1660	-243	65	-27	141	3664	276603	3664	78969456
-17	-1067	4011	-179	-1657	-243	63	-31	149	3665	276655	3665	78969465
-20	-1063	4003	-180	-1650	-242	63	-31	149	3666	276754	3666	78969466
-36	-1070	3991	-178	-1646	-239	63	-33	145	3667	276806	3667	78969469
-22	-1067	4025	-183	-1639	-237	63	-33	145	3668	276905	3668	78969503
-50	-1060	4018	-183	-1633	-233	64	-42	142	3669	276957	3669	78969504
-40	-1076	4025	-182	-1625	-230	64	-42	142	3670	277056	3670	78969506
-26	-1066	4006	-178	-1620	-231	62	-40	146	3671	277108	3671	78969507
-54	-1080	3994	-175	-1608	-227	62	-40	146	3672	277207	3672	78969509
-48	-1047	3989	-176	-1600	-220	62	-46	144	3673	277259	3673	78969510
-40	-1046	3982	-181	-1591	-220	62	-46	144	3674	277358	3674	78969511
-53	-1074	4005	-180	-1580	-214	64	-46	146	3675	277410	3675	78969514
-53	-1055	3960	-180	-1566	-210	64	-46	146	3676	277509	3676	78969515
-68	-1051	3955	-174	-1560	-206	68	-52	148	3677	277561	3677	78969518
-69	-1053	3957	-176	-1547	-201	68	-52	148	3678	277660	3678	78969528
-77	-1061	3965	-175	-1535	-195	60	-50	150	3679	277712	3679	78969529
-74	-1042	3982	-178	-1522	-193	60	-50	150	3680	277811	3680	78969564
-71	-1051	3974	-175	-1509	-187	62	-52	142	3681	277863	3681	78969565
-65	-1048	3950	-172	-1492	-182	62	-52	142	3682	277962	3682	78969567
-67	-1025	3935	-170	-1482	-178	67	-59	145	3683	278014	3683	78969568
-64	-1043	3938	-172	-1465	-172	67	-59	145	3684	278113	3684	78969569
-85	-1032	3928	-169	-1449	-161	59	-57	141	3685	278165	3685	78969571
-91	-1043	3905	-173	-1431	-157	59	-57	141	3686	278264	3686	78969572
-88	-1037	3933	-170	-1414	-148	66	-60	144	3687	278316	3687	78969573
-117	-1036	3923	-168	-1396	-140	66	-60	144	3688	278415	3688	78969575
-103	-1040	3883	-166	-1378	-133	67	-61	145	3689	278467	3689	78969576
-93	-1029	3902	-167	-1359	-126	67	-61	145	3690	278566	3690	78969611
-107	-1029	3891	-160	-1344	-115	66	-68	142	3691	278618	3691	78969611
-104	-1032	3866	-161	-1325	-107	66	-68	142	3692	278717	3692	78969615
-113	-1030	3859	-158	-1301	-102	63	-67	137	3693	278769	3693	78969615
-117	-1016	3848	-157	-1283	-90	63	-67	137	3694	278868	3694	78969615
-112	-1017	3874	-156	-1261	-79	63	-67	139	3695	278920	3695	78969618
-124	-1003	3843	-159	-1238	-72	63	-67	139	3696	279019	3696	78969619
-119	-1021	3864	-154	-1216	-59	61	-65	141	3697	279071	3697	78969623
-121	-1013	3819	-151	-1197	-49	61	-65	141	3698	279170	3698	78969624
-135	-1013	3825	-147	-1173	-40	61	-73	141	3699	279222	3699	78969627
-128	-1020	3824	-148	-1149	-26	61	-73	141	3700	279321	3700	78969659
-138	-1004	3830	-147	-1122	-15	67	-75	145	3701	279373	3701	78969661
-114	-1005	3814	-144	-1101	-6	67	-75	145	3702	279472	3702	78969663
-151	-1015	3808	-141	-1076	7	65	-71	137	3703	279524	3703	78969663
-139	-1007	3816	-140	-1051	20	65	-71	137	3704	279623	3704	78969666
-151	-1014	3789	-136	-1028	29	61	-75	139	3705	279675	3705	78969667
